#0:
>0:-953969.37,5070525.24;-968025.17,5047083.17;-954727.03,5034017.89;
#17157:
>0:-951148.5,5058697.17;-937929.17,5054557.72;
#17158:
>0:-939327.68,5094542.66;-949916.2,5050833.68;
#17159:
>0:-937581.12,5129432.51;-907264.83,5111542.12;
#17160:
>0:-957834.84,5035088.14;-936280.61,5078759.36;
#17161:
>0:-941335.8,5086024.38;-959896.36,5033341.32;
#17162:
>0:-958638.4,5070513.96;-943953.46,5100079.34;
#17163:
>0:-961255.88,5035953.01;-939181.81,5075400.77;
#17164:
>0:-945227.14,5031737.92;-951177.44,5039728.58;
#17165:
>0:-960043.97,5105379.11;-989054.8,5062433.87;-953212.93,5085807.43;-981452.63,5040128.32;
#17166:
>0:-927074.48,4898844.64;-908786.18,4920820.15;
#17167:
>0:-959525.96,5090461.65;-938914.65,5052646.07;
#17168:
>0:-936757.57,5038877.3;-945283.58,5070960.23;
#17169:
>0:-968724.0,5044465.51;-955916.12,5049315.0;
#17170:
>0:-948531.99,5077277.71;-937498.69,5041732.09;
#17171:
>0:-958564.27,5079513.78;-951365.27,5056666.15;
#17172:
>0:-961452.59,5082082.83;-943346.11,5076479.47;
#17173:
>0:-961179.2,5059581.32;-942443.21,5057871.43;
#17174:
>0:-955342.86,5093960.86;-956850.07,5068086.45;
#17175:
>0:-974378.06,4998011.92;-953428.92,5044357.62;
#17176:
>0:-905946.1,5089880.25;-913862.44,5062423.3;-961544.01,4930025.11;-975225.35,4944931.97;
#17177:
>0:-983691.26,5021924.6;-986256.16,5125456.15;-955394.15,5057177.5;
#17178:
>0:-960472.35,5074836.5;-938127.07,5090880.19;
#17179:
>0:-961145.6,5048466.33;-941509.12,5047300.28;
#17180:
>0:-953812.86,5040555.09;-937016.8,5035946.55;
#17181:
>0:-951040.82,5105368.72;-944691.32,5058101.34;
#17182:
>0:-953241.53,5070379.64;-939295.71,5094597.67;
#17183:
>0:-953761.11,5063402.95;-939433.76,5085838.51;
#17184:
>0:-939829.09,5053541.6;-937622.64,5047909.22;
#17185:
>0:-947473.03,5045712.82;-941717.56,5058841.34;
#17186:
>0:-954940.69,5060843.05;-949950.62,5037804.57;
#17187:
>0:-950702.83,5044614.7;-940341.16,4950929.03;-988112.55,4992995.52;
#17188:
>0:-945306.29,5058975.57;-935246.88,5073327.36;
#17189:
>0:-933506.15,5072949.26;-961538.56,5073796.94;
#17190:
>0:-939785.87,5049020.25;-945832.27,5089717.93;
#17191:
>0:-923908.15,5041360.66;-939391.99,5058388.16;
#17192:
>0:-954083.87,5104797.91;-974922.91,4990748.65;
#17193:
>0:-935356.91,5046384.6;-959341.82,5076798.32;
#17194:
>0:-956131.24,5055849.73;-952902.47,5060089.63;
#17195:
>0:-863091.68,5052943.52;-888461.7,4928694.15;-886663.49,4907046.24;-892568.81,4780749.42;-907050.76,4739000.93;
#17196:
>0:-976506.62,5058878.43;-955275.76,5103235.25;
#17197:
>0:-963666.35,5098637.34;-981266.39,4994660.21;
#17198:
>0:-960881.1,5042947.72;-985989.99,5031799.81;-960871.84,5043798.27;-971019.42,5036103.75;
#17199:
>0:-958525.67,5091622.69;-972777.45,5000735.97;
#17200:
>0:-934736.04,5088088.95;-948873.76,5047614.82;
#17201:
>0:-949055.04,5099650.23;-939590.28,5059867.06;
#17202:
>0:-939295.04,5091938.51;-943351.72,5067113.53;
#17203:
>0:-933750.81,5042741.64;-939585.45,5076691.17;
#17204:
>0:-967618.76,5045731.65;-961324.16,5096464.3;
#17205:
>0:-942712.14,5081491.23;-951151.96,5033490.06;
#17206:
>0:-949893.85,5044552.18;-937882.15,5053062.45;
#17207:
>0:-944220.14,5092538.41;-957628.93,5096847.04;
#17208:
>0:-962210.43,5094285.95;-955437.97,5091382.97;
#17209:
>0:-950406.25,5034589.06;-982934.45,4991271.01;
#17210:
>0:-945416.21,5107242.04;-952903.14,5059298.39;
#17211:
>0:-949940.34,5072093.31;-949443.94,5081993.52;
#17212:
>0:-940890.92,5102215.7;-950680.49,5096189.12;
#17213:
>0:-945352.24,5060055.76;-952237.41,5065775.39;
#17214:
>0:-952223.37,5053504.8;-989544.73,5023862.67;
#17215:
>0:-975471.33,4718767.67;-952394.65,4821951.87;-926437.23,4863381.93;-888355.66,4974613.4;-909079.74,5059997.03;
#17216:
>0:-946559.7,5059377.67;-958460.19,5061719.44;
#17217:
>0:-958344.98,5066533.12;-940915.61,5093363.6;
#17218:
>0:-957742.58,5037440.62;-954512.29,5073659.63;
#17219:
>0:-938199.72,5079568.77;-962461.47,5060630.77;
#17220:
>0:-943962.26,5043804.77;-941490.97,5081974.78;
#17221:
>0:-956824.75,5086723.23;-977102.83,5020144.91;
#17222:
>0:-998844.57,4888397.59;-968845.59,4791067.63;-954683.06,4791155.06;-932897.43,4700581.92;-886802.05,4818697.16;-883977.21,4763019.91;
#17223:
>0:-938298.52,5086687.3;-935451.22,5046876.6;
#17224:
>0:-944807.05,5091930.98;-971705.01,5027917.57;
#17225:
>0:-940282.7,5105835.52;-940784.83,5035951.86;
#17226:
>0:-959424.44,5097088.05;-944961.98,5039682.51;
#17227:
>0:-947550.55,5093347.51;-947021.54,5078121.71;
#17228:
>0:-943009.87,5039239.05;-961431.27,5067992.51;
#17229:
>0:-959666.39,5038241.12;-956777.56,5027228.54;
#17230:
>0:-949116.19,5033886.1;-951597.83,5075936.71;
#17231:
>0:-945168.67,5042726.63;-940438.55,5047247.1;
#17232:
>0:-955459.45,5042173.05;-952758.42,5094179.28;
#17233:
>0:-941811.17,4837576.27;-980971.53,4874471.29;-971005.93,4944991.98;-967068.19,5056408.83;-978737.53,5091055.61;
#17234:
>0:-951626.9,5088023.99;-943510.07,5054894.64;
#17235:
>0:-956216.13,5102783.53;-944652.23,5105121.36;
#17236:
>0:-950590.54,5068214.44;-946995.73,5048640.44;
#17237:
>0:-946359.49,5071113.68;-939193.65,5063688.46;
#17238:
>0:-957018.02,5041791.33;-946560.79,5101051.55;
#17239:
>0:-930541.61,5056987.59;-954424.23,5037924.41;
#17240:
>0:-944101.01,5102733.4;-944678.33,5098790.92;
#17241:
>0:-979989.01,5021013.15;-974236.55,5026260.96;
#17242:
>0:-956648.66,5075746.48;-970866.1,5051670.13;
#17243:
>0:-927759.75,4960688.05;-952360.56,4931051.2;-982818.62,4949004.92;
#17244:
>0:-953905.52,5075469.58;-935956.1,5100403.12;
#17245:
>0:-1015278.75,4867926.69;-981609.92,4822331.02;-955038.31,4828622.62;-934507.39,4813026.02;-892602.36,4701245.77;
#17246:
>0:-952788.91,5040482.21;-942607.53,5051610.71;
#17247:
>0:-944261.95,5077885.11;-944335.51,5045192.12;
#17248:
>0:-957292.15,5101753.23;-932920.35,5065773.44;
#17249:
>0:-939800.28,5044869.81;-943966.55,5071985.14;
#17250:
>0:-862915.44,4702220.66;-910697.13,4761393.03;-933979.35,4696907.32;
#17251:
>0:-872800.11,4776258.03;-893522.7,4880547.46;-924008.38,4933532.11;-946034.25,5098215.19;-973243.29,5077324.25;-990447.76,5091804.47;
#17252:
>0:-955531.77,5093866.19;-941514.62,5105299.29;
#17253:
>0:-943119.36,5105049.37;-957368.1,5037200.27;
#17254:
>0:-1012381.66,5048930.25;-971983.6,4942001.34;-954752.03,4861083.79;-935704.3,4907543.02;
#17255:
>0:-957523.5,5099723.31;-951602.98,5044717.21;
#17256:
>0:-951324.28,5033124.4;-939700.5,5102644.49;
#17257:
>0:-949010.62,5088486.86;-962096.43,5080733.16;
#17258:
>0:-949128.56,5095341.12;-963559.05,4926491.92;-988187.92,5050631.59;
#17259:
>0:-937913.48,5082537.46;-944291.69,5105778.05;
#17260:
>0:-951081.94,5053201.77;-958069.87,5035813.19;
#17261:
>0:-936373.74,5073793.7;-949819.41,5105170.78;
#17262:
>0:-939229.44,5080859.69;-957702.16,5105939.23;
#17263:
>0:-949348.07,5057467.7;-938212.05,5079651.01;
#17264:
>0:-951530.65,5087827.0;-946708.54,5100312.76;
#17265:
>0:-948423.29,5052413.42;-940963.53,5106734.1;
#17266:
>0:-940379.52,5045372.13;-957800.54,5073648.65;
#17267:
>0:-956135.78,5099570.17;-962402.07,5034033.73;
#17268:
>0:-945752.19,5073624.09;-942650.25,5060912.76;
#17269:
>0:-938883.22,5056936.33;-941579.72,5090679.23;
#17270:
>0:-948863.82,5039741.73;-949870.98,4919346.59;-963693.98,5049166.34;
#17271:
>0:-974217.9,5026188.08;-937365.09,5077038.17;
#17272:
>0:-938064.57,5078303.13;-988731.08,4998050.19;-946363.04,5079415.63;
#17273:
>0:-947866.43,5077549.43;-942163.8,5050638.15;
#17274:
>0:-941935.87,5095232.83;-944365.5,5073152.66;
#17275:
>0:-989573.87,5056368.89;-966957.93,5055829.84;
#17276:
>0:-942935.46,5034048.09;-943875.78,5056903.96;
#17277:
>0:-939778.01,5033902.1;-959430.24,5076328.08;
#17278:
>0:-959423.22,5074300.15;-953241.37,5088887.29;
#17279:
>0:-933113.41,5106426.38;-958804.76,5081094.64;
#17280:
>0:-955183.19,5096044.6;-961531.99,5064269.21;
#17281:
>0:-940566.32,5052567.61;-948597.73,5035328.86;
#17282:
>0:-957867.19,5086578.95;-980420.46,5052352.29;-941090.95,5104519.91;
#17283:
>0:-953823.25,5043027.31;-959667.1,5028320.12;
#17284:
>0:-954103.81,5086333.14;-936536.19,5078444.62;
#17285:
>0:-935271.97,5093799.94;-940197.84,5077459.81;
#17286:
>0:-947931.31,5084021.17;-942708.79,5084485.99;
#17287:
>0:-955307.55,5093158.29;-952906.54,5105537.43;
#17288:
>0:-931434.4,5037977.97;-960747.94,5055731.36;
#17289:
>0:-950388.51,5069920.1;-948558.03,5045426.31;
#17290:
>0:-940586.48,5093403.65;-931545.38,5048300.85;
#17291:
>0:-898216.92,4801997.44;-889641.04,4902019.09;-891084.17,4920069.76;-904836.09,5015300.57;
#17292:
>0:-940507.73,5106558.9;-945909.4,5058642.66;
#17293:
>0:-945617.43,5090844.97;-951115.23,5051452.76;
#17294:
>0:-933230.67,5105017.76;-950289.68,5061305.41;
#17295:
>0:-942772.56,5033933.9;-940830.0,5104937.46;
#17296:
>0:-946314.25,5048695.33;-935985.1,5071457.87;
#17297:
>0:-962396.83,5093644.85;-938740.16,5066382.96;
#17298:
>0:-955289.19,5052810.14;-952902.46,5087238.73;
#17299:
>0:-954736.76,5033427.92;-940638.1,5090796.95;
#17300:
>0:-946650.06,5062836.88;-963303.21,5044956.62;
#17301:
>0:-944540.02,5079481.76;-945645.11,5041550.61;
#17302:
>0:-938957.45,5094255.26;-934219.97,5088000.89;
#17303:
>0:-949827.61,5054367.5;-945504.85,5045281.49;
#17304:
>0:-943095.77,5103625.59;-932698.25,5042274.57;
#17305:
>0:-958892.03,5088283.05;-960269.99,5106930.48;
#17306:
>0:-948778.95,5098356.66;-940096.7,5069701.91;
#17307:
>0:-946342.97,5062103.97;-938491.05,5039066.94;
#17308:
>0:-953161.42,5094749.99;-953592.24,5087006.0;
#17309:
>0:-952536.14,5066119.49;-931415.89,5040305.74;
#17310:
>0:-961385.86,5097955.81;-960916.6,5101219.19;
#17311:
>0:-922302.65,5020790.31;-957318.53,4926884.94;-974278.32,4844524.33;
#17312:
>0:-934650.63,5066865.38;-962382.65,5048349.14;
#17313:
>0:-958856.2,5054019.69;-941599.77,5063623.36;
#17314:
>0:-975541.94,5007611.91;-944276.32,5105562.19;
#17315:
>0:-954565.9,5101637.84;-954536.19,5039270.06;
#17316:
>0:-959392.41,5057058.96;-976093.1,5058436.24;
#17317:
>0:-952010.23,5050223.31;-947308.2,5086656.25;
#17318:
>0:-949245.61,5033635.3;-956624.54,5039403.24;
#17319:
>0:-962334.88,5054891.37;-948199.7,5076708.35;
#17320:
>0:-952330.21,5055765.78;-941377.25,5043459.03;
#17321:
>0:-981759.74,5037413.16;-942152.55,5041983.01;
#17322:
>0:-951146.97,5061601.57;-966532.14,5035346.2;-935667.61,5039777.63;
#17323:
>0:-940531.8,5076960.62;-938127.71,5034654.8;
#17324:
>0:-947878.96,5095492.59;-940028.72,5092470.14;
#17325:
>0:-929838.89,5020355.54;-963318.92,5034799.11;
#17326:
>0:-965317.07,5055001.1;-951504.27,5063952.72;
#17327:
>0:-952276.12,5044178.35;-955669.17,5068803.31;
#17328:
>0:-956890.37,5098886.74;-953434.21,5071555.79;
#17329:
>0:-949243.16,5091958.63;-949520.67,5084305.15;
#17330:
>0:-951201.99,5068186.06;-937103.93,5069648.34;
#17331:
>0:-940327.81,5084837.91;-944743.23,5059019.9;
#17332:
>0:-958301.67,5076232.51;-944966.83,5086615.75;
#17333:
>0:-949238.6,5091805.08;-950640.07,5064501.76;
#17334:
>0:-947500.38,5033631.24;-955398.47,5104003.4;
#17335:
>0:-955777.6,5085672.9;-963050.13,5049108.52;
#17336:
>0:-947956.09,5055217.31;-942387.77,4931438.47;-984869.44,4999710.52;
#17337:
>0:-966305.58,4996206.02;-935815.27,5054556.78;
#17338:
>0:-944923.74,5047568.63;-954604.78,5075490.54;
#17339:
>0:-950086.58,4748605.88;-935567.19,4813535.95;-890840.3,4847722.13;-880458.01,4939665.9;-875664.31,5008422.96;
#17340:
>0:-942378.67,5084142.75;-941899.71,5034714.2;
#17341:
>0:-936385.97,4955543.96;-932200.59,5023640.97;-931143.93,5084279.44;
#17342:
>0:-976274.66,5012924.03;-954860.23,5048875.82;
#17343:
>0:-956719.12,5035630.02;-941192.63,5062317.66;
#17344:
>0:-940788.61,5088601.51;-950491.82,5087532.68;
#17345:
>0:-955411.42,5041845.98;-956285.86,5082977.56;
#17346:
>0:-952378.83,5082701.59;-954521.67,5067272.09;
#17347:
>0:-937969.86,5044462.74;-937769.19,5103250.85;
#17348:
>0:-935790.77,5053714.17;-943978.68,5086457.14;
#17349:
>0:-951499.28,5033872.49;-949245.9,5034469.19;
#17350:
>0:-962088.66,5046252.73;-947150.93,5039966.67;
#17351:
>0:-955413.06,5067782.9;-948528.48,5043815.32;
#17352:
>0:-942482.08,5095164.17;-958420.0,5075167.38;
#17353:
>0:-976869.86,5058003.99;-983295.97,5022614.25;
#17354:
>0:-951941.36,5088329.98;-942386.08,5083703.5;
#17355:
>0:-939034.12,5095144.16;-955978.69,5093205.89;
#17356:
>0:-942894.24,5070474.7;-951581.29,5067795.73;
#17357:
>0:-982395.71,4990534.46;-938214.33,5033034.87;
#17358:
>0:-943905.86,5103116.5;-953342.04,5079672.86;
#17359:
>0:-967333.25,5054489.32;-947855.88,5055836.27;
#17360:
>0:-977056.1,5007307.78;-942931.69,5035004.85;
#17361:
>0:-951353.29,5086131.77;-949678.63,5071272.27;
#17362:
>0:-936645.39,5104607.54;-985251.85,5043203.85;
#17363:
>0:-959206.14,5081245.75;-955705.02,5102215.11;
#17364:
>0:-950503.98,5048279.08;-960542.85,5105032.05;
#17365:
>0:-946536.2,5047125.57;-938476.38,5085020.04;
#17366:
>0:-948205.38,5046376.37;-947127.49,5084165.85;
#17367:
>0:-940543.58,5065036.57;-956018.96,4976308.98;-974882.59,5017454.9;
#17368:
>0:-940411.39,5071410.59;-940981.24,5040164.94;
#17369:
>0:-955398.64,5036068.87;-969488.87,5015082.11;-951524.86,5045144.91;-980568.05,5020051.1;
#17370:
>0:-947371.38,5104717.48;-943278.56,5050075.72;
#17371:
>0:-944176.38,5072739.07;-954094.7,5045593.19;
#17372:
>0:-936885.7,5101979.05;-950198.87,5080539.13;
#17373:
>0:-951328.85,5056948.8;-937841.67,5055899.41;
#17374:
>0:-957219.03,5089601.56;-949029.61,5071197.69;
#17375:
>0:-937954.2,5062564.15;-947149.22,5105271.76;
#17376:
>0:-948270.9,5045858.54;-944398.35,5042111.17;
#17377:
>0:-962374.48,5090140.2;-956984.45,5067643.68;
#17378:
>0:-958909.3,5040215.53;-938973.64,5063754.3;
#17379:
>0:-940506.72,5036899.15;-945120.8,5057217.7;
#17380:
>0:-955288.68,5070918.27;-941280.43,5036848.96;
#17381:
>0:-969565.72,5047156.09;-933064.43,5096040.84;
#17382:
>0:-941900.71,5036057.44;-949211.51,5044844.3;
#17383:
>0:-952701.91,5086418.73;-956677.18,5039205.89;
#17384:
>0:-941598.35,5102755.73;-961186.06,5084110.1;
#17385:
>0:-944895.5,5069085.6;-946499.83,5063204.72;
#17386:
>0:-943343.38,5071587.58;-951915.2,5102634.86;
#17387:
>0:-975803.91,5047951.17;-943784.74,5085469.38;
#17388:
>0:-957659.26,5078438.43;-955445.21,5073315.69;
#17389:
>0:-950898.96,5104506.79;-961093.16,5079379.73;
#17390:
>0:-938797.28,5061123.6;-951325.31,5057512.66;
#17391:
>0:-939120.92,5096159.64;-954901.94,5096968.04;
#17392:
>0:-937114.48,5044183.85;-949580.48,5045413.94;
#17393:
>0:-948394.81,5098359.53;-984478.4,5003725.27;-957675.27,5067696.28;
#17394:
>0:-956138.93,5056940.22;-948259.07,5076829.38;
#17395:
>0:-953590.86,5104397.85;-945143.77,5065534.55;
#17396:
>0:-962354.21,5043626.48;-953961.35,5073963.45;
#17397:
>0:-945039.31,5050320.78;-988228.44,5040145.85;
#17398:
>0:-956658.96,5090464.15;-937197.82,5033657.31;
#17399:
>0:-953139.66,5065579.86;-951892.82,5078546.44;
#17400:
>0:-947158.18,5087102.35;-954596.84,5089728.71;
#17401:
>0:-952811.83,5066736.25;-937880.83,5082271.12;
#17402:
>0:-939462.45,5072732.18;-974022.26,5027011.74;
#17403:
>0:-963431.4,5071722.02;-939883.83,5041923.36;
#17404:
>0:-939184.06,5034456.78;-941126.72,5093401.24;
#17405:
>0:-954927.66,5046843.52;-942441.88,5088214.44;
#17406:
>0:-961386.09,5067327.84;-944881.1,5106663.54;
#17407:
>0:-945516.59,5040632.1;-984699.61,5036311.96;
#17408:
>0:-952590.24,5048407.19;-933406.77,5045046.89;
#17409:
>0:-955645.54,5035306.63;-933306.59,5095173.89;
#17410:
>0:-943437.39,5041377.82;-938083.75,5052111.99;
#17411:
>0:-955240.49,5055702.52;-960492.1,5064655.58;
#17412:
>0:-959346.47,5034824.68;-950895.48,5058939.06;
#17413:
>0:-952372.65,5096033.22;-943124.67,5058262.9;
#17414:
>0:-866613.31,4836179.89;-908264.56,4814069.4;
#17415:
>0:-934819.05,5075529.35;-946041.28,5092280.55;
#17416:
>0:-942153.56,5082411.0;-958263.51,5090302.72;
#17417:
>0:-984679.88,5059849.12;-969204.77,4989295.2;
#17418:
>0:-950003.09,5097339.35;-948943.5,5037904.45;
#17419:
>0:-952512.64,5097416.48;-958216.02,5043686.7;
#17420:
>0:-948253.55,5063148.66;-946712.68,5106565.06;
#17421:
>0:-932856.3,5104850.04;-934788.62,5079926.91;
#17422:
>0:-963559.48,5100200.78;-940072.07,5077274.87;
#17423:
>0:-937423.92,5105174.73;-950502.36,5064525.46;
#17424:
>0:-916097.97,4975835.41;-939574.24,4960955.08;
#17425:
>0:-955997.3,5040624.88;-937294.32,5082560.38;
#17426:
>0:-940948.43,5069335.77;-950890.48,5034746.33;
#17427:
>0:-959778.39,5087855.99;-937783.14,5035107.57;
#17428:
>0:-970210.02,5055850.28;-939419.2,5079389.07;
#17429:
>0:-950612.31,5099390.23;-955469.14,5072571.95;
#17430:
>0:-946013.29,5058780.92;-934946.57,5105594.49;
#17431:
>0:-940193.71,5101128.44;-941573.36,5037473.99;
#17432:
>0:-985662.51,5004137.34;-974043.04,5010220.52;
#17433:
>0:-950191.12,5104855.23;-976603.25,5021894.15;
#17434:
>0:-953982.1,5085042.87;-965332.81,5012591.36;
#17435:
>0:-947809.81,5084277.57;-934756.82,5075205.37;
#17436:
>0:-938019.38,5094645.17;-944967.91,5038693.16;
#17437:
>0:-936811.2,5085244.6;-953450.52,5075672.22;
#17438:
>0:-947788.02,5072416.54;-960978.61,5045341.01;
#17439:
>0:-974421.35,4995349.97;-941336.58,5042238.03;
#17440:
>0:-954104.32,5075937.25;-948223.91,5089821.64;
#17441:
>0:-953746.02,5070744.81;-957112.83,5050674.54;
#17442:
>0:-944440.66,5059236.82;-937343.29,5072965.89;
#17443:
>0:-938712.48,5047566.31;-962254.0,5055117.69;
#17444:
>0:-945979.88,5044642.29;-952346.67,5043567.6;
#17445:
>0:-941912.9,5048473.25;-951999.45,5104886.6;
#17446:
>0:-957190.78,5050800.26;-942939.11,5092090.95;
#17447:
>0:-945130.73,5036053.06;-962594.01,5102181.53;
#17448:
>0:-953442.93,5133241.95;-926861.19,5045640.77;-941818.23,4923484.37;
#17449:
>0:-959810.51,5071901.62;-942658.48,4975996.2;-967533.04,5028768.6;
#17450:
>0:-955054.28,5103014.37;-945537.89,5045420.31;
#17451:
>0:-987507.42,4998181.15;-957625.66,5065513.68;-977840.68,5017390.47;
#17452:
>0:-957810.83,5039324.96;-959501.86,5105040.67;
#17453:
>0:-936081.99,5085322.39;-982361.94,5012322.51;
#17454:
>0:-956361.12,5052024.7;-943776.14,5072803.1;
#17455:
>0:-947518.84,5095040.3;-944844.46,5068455.84;
#17456:
>0:-941574.86,5069242.32;-971565.24,5019251.24;
#17457:
>0:-955036.47,5051293.67;-958491.21,5077969.74;
#17458:
>0:-940731.12,5052797.98;-941707.49,5071213.18;
#17459:
>0:-930895.17,4937561.49;-913912.51,4862977.35;-939181.49,4819214.91;
#17460:
>0:-946020.1,5101896.09;-952576.41,5070436.43;
#17461:
>0:-948766.22,5084425.63;-959003.69,5072292.09;
#17462:
>0:-944364.19,5049029.12;-942834.04,5051933.25;
#17463:
>0:-938871.36,5044343.68;-949446.39,5038506.7;
#17464:
>0:-957218.22,5054885.11;-945244.77,5084155.58;
#17465:
>0:-960690.09,5039947.88;-941472.26,5076838.93;
#17466:
>0:-954686.47,5067100.65;-952390.68,5078322.54;
#17467:
>0:-945947.46,5071794.83;-955469.44,5058323.37;
#17468:
>0:-967060.69,5016510.6;-959622.07,5066315.99;
#17469:
>0:-953136.77,5090774.28;-947150.59,5062753.42;
#17470:
>0:-945694.29,5090895.3;-943276.13,5092327.86;
#17471:
>0:-939615.49,5102358.26;-949658.25,4984161.85;-967673.96,5038034.27;
#17472:
>0:-949129.65,5105522.98;-941442.12,5035408.89;
#17473:
>0:-941529.23,5093840.59;-941405.4,5090929.1;
#17474:
>0:-987106.06,5023081.38;-958686.0,5071505.82;
#17475:
>0:-938202.46,5063775.85;-938413.83,5060214.61;
#17476:
>0:-945965.0,5053012.61;-946177.4,5091486.63;
#17477:
>0:-942858.41,5077743.34;-930568.53,5079118.5;
#17478:
>0:-985402.09,5021885.62;-959180.38,5056559.26;
#17479:
>0:-951969.94,5070885.68;-946403.18,5058629.09;
#17480:
>0:-862927.88,5009599.28;-893934.4,4961008.57;-922576.84,4846532.72;-958473.97,4780294.82;-965843.17,4738756.57;-993962.97,4756396.91;
#17481:
>0:-955413.77,5039996.57;-981088.28,5055728.6;
#17482:
>0:-950814.09,5064026.3;-965886.07,5018126.15;
#17483:
>0:-938447.23,5044257.92;-951765.3,5041508.49;
#17484:
>0:-957501.98,5041441.78;-958597.0,5039604.55;
#17485:
>0:-935358.63,5043952.1;-954464.99,5066582.61;
#17486:
>0:-949714.1,5041731.09;-947335.25,5074898.91;
#17487:
>0:-957771.59,5041145.89;-944873.59,5092272.35;
#17488:
>0:-962250.01,5081310.38;-947376.6,5105682.59;
#17489:
>0:-950091.44,5094824.47;-945930.24,5048241.02;
#17490:
>0:-964669.85,5046022.95;-965098.19,5024482.3;
#17491:
>0:-965873.41,5053729.42;-945063.24,5062917.56;
#17492:
>0:-956340.81,5086692.89;-942772.07,4914355.24;-964547.88,5026987.14;
#17493:
>0:-944896.05,4740829.34;-927442.66,4796828.61;-903436.49,4884749.96;-880137.95,4942403.61;-883276.22,5035191.57;
#17494:
>0:-939131.53,5068776.9;-953333.52,5066450.65;
#17495:
>0:-938658.83,5100826.52;-948655.56,5065677.23;
#17496:
>0:-960545.69,5052919.7;-951474.1,5052184.04;
#17497:
>0:-946939.58,5055647.2;-938842.38,5096046.54;
#17498:
>0:-939260.17,5080720.56;-960126.2,5075286.82;
#17499:
>0:-935067.02,5103075.47;-935163.51,5098115.13;
#17500:
>0:-955788.87,5057902.27;-934223.99,5069939.49;
#17501:
>0:-948115.37,5076794.98;-934929.95,5079108.53;
#17502:
>0:-1002588.74,4895150.26;-980803.52,4962528.57;-949487.47,5040514.64;-932027.51,5097908.74;
#17503:
>0:-954744.18,5039741.33;-932892.32,5068339.08;
#17504:
>0:-957931.79,5041632.12;-942581.76,5048575.01;
#17505:
>0:-955150.02,5095532.54;-985883.51,5055922.97;-943995.74,5068578.89;
#17506:
>0:-955727.37,5071041.38;-982498.35,5008837.14;
#17507:
>0:-957783.56,5081779.84;-950780.29,5037003.27;
#17508:
>0:-961760.43,5091781.21;-933221.25,5057132.86;
#17509:
>0:-945201.35,5047904.56;-943084.25,4940611.39;-988771.04,5027001.49;
#17510:
>0:-959973.4,5087227.17;-979828.99,5055002.58;
#17511:
>0:-954858.69,5069479.61;-939582.37,5068434.35;
#17512:
>0:-940634.82,5042438.62;-949907.86,5064563.63;
#17513:
>0:-954677.15,5039030.51;-950503.71,5043961.04;
