#0:
>0:-962625.91,4758854.22;-933122.35,4818009.71;-892357.78,4861448.77;-910462.33,4976863.79;-908668.86,5015600.42;
#1:
>0:-987586.68,5006706.68;-962382.33,5042291.38;-965565.12,5033280.62;
#14435:
>0:-955475.7,5105551.87;-959584.87,5038067.16;
#14436:
>0:-979822.52,4996228.16;-954268.81,5055079.04;
#14437:
>0:-950908.03,5067811.9;-972093.86,5016650.99;
#14438:
>0:-951514.66,5039710.27;-957023.87,5063200.67;
#14439:
>0:-951619.34,5056786.09;-944399.97,5095118.67;
#14440:
>0:-944237.37,5034734.64;-944889.71,5051452.7;
#14441:
>0:-935087.43,5062945.56;-950642.61,5053127.68;
#14442:
>0:-933827.08,5043051.36;-983554.64,4954228.17;-989296.4,5059107.03;
#14443:
>0:-944020.72,5061180.77;-936590.66,5081695.99;
#14444:
>0:-961039.07,5039116.98;-949197.84,5104237.44;
#14445:
>0:-980748.17,5069863.13;-973467.96,5050445.34;-973491.75,4913838.79;
#14446:
>0:-940594.69,5066879.77;-953845.27,5083876.71;
#14447:
>0:-941030.23,5105893.15;-955453.18,5095255.16;
#14448:
>0:-944100.09,5062733.27;-950638.03,5063366.92;
#14449:
>0:-937367.73,5096737.95;-943642.18,5094516.1;
#14450:
>0:-946584.38,5050523.67;-958501.39,5020925.27;
#14451:
>0:-957626.75,5077658.53;-955243.42,5064754.26;
#14452:
>0:-946318.11,5097644.66;-959695.07,5046008.99;
#14453:
>0:-945537.8,5079409.42;-955560.45,5100524.8;
#14454:
>0:-946323.41,5074658.8;-957262.11,5093983.22;
#14455:
>0:-954232.41,5056206.24;-952007.91,5060650.66;
#14456:
>0:-958718.57,5058243.24;-974105.56,5013549.36;
#14457:
>0:-962753.0,5094241.22;-951131.69,5053163.16;
#14458:
>0:-940458.08,5099107.86;-944072.29,5033974.98;
#14459:
>0:-955669.04,5081658.91;-950801.63,5049614.65;
#14460:
>0:-959451.62,5094088.55;-973847.94,4988404.9;
#14461:
>0:-979208.78,5052326.04;-961735.6,4916686.92;-962211.45,5046109.81;
#14462:
>0:-981786.63,5027713.65;-937247.95,5066278.73;
#14463:
>0:-955573.96,5066406.44;-955286.35,5060568.91;
#14464:
>0:-937581.43,5034273.09;-961635.6,5043720.67;
#14465:
>0:-938151.79,5104629.91;-953968.0,5097882.45;
#14466:
>0:-941862.54,5050874.55;-941056.78,5045404.03;
#14467:
>0:-960205.24,5051539.09;-960599.62,5070999.18;
#14468:
>0:-949553.06,5039010.09;-942831.94,5078894.62;
#14469:
>0:-938367.68,5087245.41;-942282.39,5087681.12;
#14470:
>0:-946532.64,5042830.9;-944705.54,5067667.38;
#14471:
>0:-938015.04,5057117.49;-942465.15,5086697.53;
#14472:
>0:-954767.27,5042122.15;-982613.58,5015852.7;
#14473:
>0:-962347.03,5091175.82;-949943.06,5070663.03;
#14474:
>0:-939536.26,5081511.5;-935704.82,5077523.63;
#14475:
>0:-932564.98,5026011.61;-939848.91,5046716.69;
#14476:
>0:-949659.85,5069191.18;-953325.38,5089316.63;
#14477:
>0:-944082.34,5078516.58;-959905.99,5105759.23;
#14478:
>0:-955983.59,5046360.15;-938398.58,5083138.08;
#14479:
>0:-983440.43,4991644.83;-956503.36,5085109.31;-974664.22,5053266.74;
#14480:
>0:-944977.82,5088172.69;-940527.87,5041934.14;
#14481:
>0:-963511.36,5032987.08;-956343.17,5106147.01;
#14482:
>0:-956247.71,5075906.96;-949934.82,5042678.2;
#14483:
>0:-938390.35,5040736.75;-948241.59,5064329.52;
#14484:
>0:-977637.99,4918043.61;-944150.95,4905388.72;-931966.9,4790602.09;-908364.84,4698265.19;-861825.2,4722137.38;
#14485:
>0:-938293.29,5048606.66;-949280.66,5045090.62;
#14486:
>0:-958907.21,5097144.72;-952063.7,5093316.92;
#14487:
>0:-966009.26,5051591.23;-953137.22,5059944.45;
#14488:
>0:-986950.98,5017576.94;-973850.71,5048384.13;
#14489:
>0:-956375.7,5081998.3;-947075.29,5048636.26;
#14490:
>0:-943275.89,5065982.53;-960766.06,5076640.96;
#14491:
>0:-956563.84,5053890.16;-947784.73,5046285.54;
#14492:
>0:-974235.69,4999618.81;-950853.99,5080668.06;
#14493:
>0:-948940.68,5063488.34;-988594.99,5053950.9;
#14494:
>0:-938669.08,5053985.37;-951958.39,5092305.5;
#14495:
>0:-957604.69,5056495.07;-950119.73,5039205.85;
#14496:
>0:-948186.72,5092327.31;-937797.51,5098753.18;
#14497:
>0:-986820.9,5030445.01;-981232.93,5058292.72;
#14498:
>0:-888090.84,4988807.16;-863044.3,5052466.33;
#14499:
>0:-978265.1,5017682.92;-951638.18,5045605.74;
#14500:
>0:-954597.2,5062104.64;-948101.98,5037018.43;
#14501:
>0:-936874.67,5075023.2;-946231.23,5047618.28;
#14502:
>0:-951672.68,5096512.4;-971369.57,5059781.33;
#14503:
>0:-941823.61,5037941.9;-956788.39,5059756.14;
#14504:
>0:-962343.93,5098087.88;-953604.45,5107185.14;
#14505:
>0:-951368.52,5050347.75;-948353.54,5105356.91;
#14506:
>0:-942357.59,5061423.74;-940798.13,5107282.61;
#14507:
>0:-945699.44,5034854.26;-968067.75,5017786.89;-947597.61,5084466.98;
#14508:
>0:-946478.89,5082533.83;-946613.7,5062061.78;
#14509:
>0:-944977.2,5103580.46;-943949.04,5094286.15;
#14510:
>0:-967629.14,4994006.34;-947666.75,5095326.73;
#14511:
>0:-941238.0,5099074.94;-946035.16,5046792.4;
#14512:
>0:-954170.47,5106443.96;-949783.93,5095456.06;
#14513:
>0:-942433.69,5055997.6;-943212.12,5051920.28;
#14514:
>0:-954675.81,5045014.59;-940848.84,5073412.31;
#14515:
>0:-956977.65,5061702.9;-961754.51,5102260.12;
#14516:
>0:-951628.0,5072849.83;-947768.22,5063643.06;
#14517:
>0:-951920.21,5075373.69;-940779.83,5070489.88;
#14518:
>0:-953094.47,5029769.91;-986731.48,5014778.97;
#14519:
>0:-944639.89,5100699.67;-961795.59,5064752.34;
#14520:
>0:-952005.87,5085334.99;-952930.91,5042363.2;
#14521:
>0:-973227.92,4998274.76;-977482.43,5002631.17;
#14522:
>0:-957874.15,5034904.57;-939645.39,5072498.08;
#14523:
>0:-936398.25,5061072.31;-948629.93,5032987.35;
#14524:
>0:-966005.26,5016037.44;-939815.8,5104803.92;
#14525:
>0:-943554.24,5059613.93;-973715.47,4982871.2;-968689.28,5051820.66;
#14526:
>0:-949058.07,5069395.95;-967420.52,4964571.65;-973009.82,5014392.67;
#14527:
>0:-946291.74,5080117.99;-943291.51,5040370.72;
#14528:
>0:-938795.5,5056064.94;-980396.61,5052870.12;
#14529:
>0:-956912.83,5087615.13;-939557.8,5082887.87;
#14530:
>0:-944636.62,5043986.61;-938927.97,5043229.53;
#14531:
>0:-989342.76,5052807.21;-947610.59,4923965.11;-952916.59,5098177.03;
#14532:
>0:-948285.47,5064789.97;-938234.02,5057087.11;
#14533:
>0:-938833.62,5097421.45;-957537.92,5073552.05;
#14534:
>0:-940211.25,5093748.22;-933730.45,5083060.54;
#14535:
>0:-940811.96,5073578.84;-946033.79,5080147.52;
#14536:
>0:-949515.86,5051956.09;-954550.72,5080691.92;
#14537:
>0:-954981.85,5045581.14;-947223.72,5073608.62;
#14538:
>0:-951555.56,5036471.44;-953734.88,5054906.33;
#14539:
>0:-944026.56,5058243.63;-937063.16,5075868.99;
#14540:
>0:-943719.63,5043515.33;-945813.77,5033244.42;
#14541:
>0:-937495.45,5056478.8;-956552.52,5105633.61;
#14542:
>0:-954622.56,5096752.15;-956754.58,5061369.56;
#14543:
>0:-966243.85,5000355.2;-955781.31,5032901.43;-987127.69,5048914.36;
#14544:
>0:-933953.8,4889593.26;-939772.88,4916723.98;-968961.34,4903857.83;-999274.78,4932977.82;
#14545:
>0:-954236.26,5103158.59;-985237.05,5020721.63;
#14546:
>0:-952489.77,5092477.9;-933522.56,5093271.34;
#14547:
>0:-961375.11,5051933.17;-957179.29,5065502.75;
#14548:
>0:-939002.42,5094880.74;-953582.87,5070937.04;
#14549:
>0:-976466.99,5010277.22;-950713.83,5033817.85;
#14550:
>0:-947809.17,5094283.69;-956166.6,5096607.23;
#14551:
>0:-943303.91,5061631.47;-963227.53,5047729.25;
#14552:
>0:-948771.13,5098055.63;-946007.17,5072778.42;
#14553:
>0:-950711.32,5044527.19;-945827.92,5053051.68;
#14554:
>0:-960355.45,5098150.88;-946168.84,5033539.83;
#14555:
>0:-955564.48,5087269.07;-948178.47,5100110.63;
#14556:
>0:-936519.22,5038100.63;-961799.47,5083753.51;
#14557:
>0:-951250.43,5067012.17;-951850.96,5062123.5;
#14558:
>0:-941930.57,5083329.92;-948051.58,5045668.97;
#14559:
>0:-943735.9,5089492.36;-961970.31,5098696.01;
#14560:
>0:-949670.84,5102233.82;-960065.14,5083946.17;
#14561:
>0:-949685.48,5087991.83;-933728.93,5049050.6;
#14562:
>0:-943511.57,5089083.89;-937813.06,5042898.07;
#14563:
>0:-879081.35,4806153.64;-893780.71,4884032.72;-935194.74,4945533.0;-938616.9,4960340.87;-985263.53,5061884.71;
#14564:
>0:-946475.64,5050822.61;-938166.29,5069820.93;
#14565:
>0:-871768.55,5051748.79;-896078.7,4927724.01;-930392.96,4850322.48;-933212.92,4788290.17;
#14566:
>0:-938373.09,5042609.9;-944397.97,5089131.99;
#14567:
>0:-962546.42,5073554.77;-953348.6,5059281.77;
#14568:
>0:-962549.82,5033767.69;-935419.4,5077066.67;
#14569:
>0:-948350.74,5060981.51;-947756.71,5080727.31;
#14570:
>0:-947387.35,5041842.46;-964039.8,5022140.84;
#14571:
>0:-950057.82,5054619.55;-938065.77,5033191.19;
#14572:
>0:-963358.6,5033086.57;-933968.51,5076900.84;
#14573:
>0:-889331.02,4955834.09;-866733.58,4971156.79;
#14574:
>0:-946851.28,5086935.14;-952819.87,5080695.08;
#14575:
>0:-937534.33,5044603.0;-932922.09,5052622.63;
#14576:
>0:-947374.2,5083667.62;-946168.17,5038788.31;
#14577:
>0:-862624.37,5117663.76;-910597.9,5080432.48;-920591.8,5126722.67;
#14578:
>0:-948445.26,5088526.54;-944499.52,5095845.22;
#14579:
>0:-950822.24,5082635.81;-939278.35,5068237.65;
#14580:
>0:-946435.94,5104059.24;-955725.99,5036675.4;
#14581:
>0:-958006.04,5086216.32;-980122.39,5006278.75;
#14582:
>0:-940806.46,5077406.4;-944981.11,5032878.08;
#14583:
>0:-955622.54,5067938.11;-963213.16,5041016.89;
#14584:
>0:-943033.89,5078304.56;-953247.52,5084931.86;
#14585:
>0:-972513.27,5046130.78;-987297.11,5007633.15;
#14586:
>0:-932152.06,5068139.64;-952441.41,5040204.76;
#14587:
>0:-938032.01,5036587.2;-944252.84,5107008.49;
#14588:
>0:-944677.79,5087512.21;-957652.8,5046727.87;
#14589:
>0:-949986.88,5043617.22;-939446.07,5037310.59;
#14590:
>0:-950861.85,5092190.59;-977786.15,5052990.65;-937094.66,5033227.35;
#14591:
>0:-938265.36,5048566.54;-937881.92,5084415.18;
#14592:
>0:-942540.49,5082687.33;-944350.49,5073479.41;
#14593:
>0:-933922.18,5040801.47;-958885.79,5026649.69;
#14594:
>0:-944577.26,5058641.01;-965399.56,4990607.8;
#14595:
>0:-941615.31,5100986.49;-943074.25,5096739.71;
#14596:
>0:-933643.16,5061085.32;-956659.5,5062743.26;
#14597:
>0:-945927.05,5105077.99;-951184.46,5043268.9;
#14598:
>0:-946543.35,5085083.18;-947726.97,5048322.78;
#14599:
>0:-957954.37,5051724.03;-927675.16,5041711.93;
#14600:
>0:-954875.93,5066316.44;-958201.54,5053833.33;
#14601:
>0:-978719.38,5013248.37;-951851.51,5094898.71;
#14602:
>0:-982226.12,5048699.57;-956311.43,5039048.72;
#14603:
>0:-952073.69,5053807.74;-951603.25,5037583.81;
#14604:
>0:-946939.77,5061770.4;-940265.3,5106193.01;
#14605:
>0:-944141.67,5061503.53;-941247.81,5093637.53;
#14606:
>0:-946818.62,5075826.25;-936227.24,5098551.4;
#14607:
>0:-947804.73,5075461.64;-935397.76,5037451.92;
#14608:
>0:-939469.07,5094766.58;-962784.97,5100074.1;
#14609:
>0:-938283.98,5034480.4;-969840.33,4982224.16;-969084.99,5033500.51;
#14610:
>0:-940492.87,5062531.48;-953222.12,5072676.67;
#14611:
>0:-941203.7,5059338.17;-943508.24,5078207.06;
#14612:
>0:-945418.87,5041291.01;-948800.22,5058389.57;
#14613:
>0:-952232.03,5055034.63;-971875.9,5000818.48;
#14614:
>0:-962427.57,5098560.43;-978259.93,4926039.7;-968822.49,5062482.78;
#14615:
>0:-957511.47,5057432.38;-956498.72,5036151.0;
#14616:
>0:-939529.09,5099281.28;-954127.52,5051216.48;
#14617:
>0:-959232.98,5100116.23;-957856.33,5039358.32;
#14618:
>0:-959563.64,5077255.56;-954803.58,5046007.37;
#14619:
>0:-962008.25,5058356.5;-945504.27,5066019.9;
#14620:
>0:-959935.89,5033054.88;-938580.51,5057228.22;
#14621:
>0:-941017.71,4750100.0;-976552.61,4802510.13;-996446.38,4889708.61;-994803.78,4965856.95;-997107.23,5021148.88;-985102.78,5081423.15;
#14622:
>0:-953055.07,5045125.97;-957987.35,5106450.61;
#14623:
>0:-944606.87,5105304.14;-959068.0,5068615.77;
#14624:
>0:-962247.25,5062635.43;-954877.23,5042613.46;
#14625:
>0:-954362.96,5057710.56;-960398.31,5100847.12;
#14626:
>0:-941284.39,5078620.46;-950812.85,5087932.13;
#14627:
>0:-957673.39,5053342.12;-945729.47,5044695.18;
#14628:
>0:-946603.67,5090663.79;-943433.43,5082720.96;
#14629:
>0:-977587.01,4702835.52;-942138.94,4748854.11;-931986.5,4734195.2;-886819.08,4755897.95;
#14630:
>0:-936909.25,5097068.55;-947212.92,5088828.73;
#14631:
>0:-960937.15,5048519.26;-946741.44,5088226.87;
#14632:
>0:-938654.75,5036659.89;-950185.02,5053893.99;
#14633:
>0:-939562.54,5040880.03;-951619.16,5091842.43;
#14634:
>0:-892440.22,4861533.5;-924381.37,4969961.4;-940625.24,4943546.15;
#14635:
>0:-936644.53,5047907.75;-954634.79,4980859.71;-981235.99,4849784.76;-952709.26,4818771.55;
#14636:
>0:-942047.62,5092058.26;-938778.6,5062986.58;
#14637:
>0:-986951.29,5052077.76;-965954.58,4996075.76;
#14638:
>0:-932637.15,5078432.27;-943293.26,5070515.74;
#14639:
>0:-893771.98,4950050.77;-883541.15,4915444.22;
#14640:
>0:-953242.89,5105581.41;-955003.02,5094972.09;
#14641:
>0:-940157.08,5105109.0;-957561.46,5071535.68;
#14642:
>0:-951908.82,5071150.34;-959259.41,5068687.41;
#14643:
>0:-941055.41,5050703.9;-940456.6,5064784.47;
#14644:
>0:-958128.45,5101347.57;-983173.61,4949248.77;-981204.68,5057474.29;
#14645:
>0:-988605.42,5043742.78;-954166.8,5069243.89;-964300.35,5040243.88;
#14646:
>0:-945033.67,5090782.5;-946055.72,5085789.15;
#14647:
>0:-941946.93,5101244.57;-939998.0,5042954.48;
#14648:
>0:-959919.54,5105176.61;-939509.46,5088817.69;
#14649:
>0:-952694.73,5075396.22;-952676.1,5067304.64;
#14650:
>0:-938868.98,5069735.9;-946774.36,5092840.18;
#14651:
>0:-934912.57,5083981.07;-949237.79,5074042.46;
#14652:
>0:-952043.3,5069700.5;-950736.39,5083628.33;
#14653:
>0:-946537.33,5038247.67;-938547.52,5075719.09;
#14654:
>0:-942968.13,5029867.39;-955648.63,5079902.41;
#14655:
>0:-951132.95,5042960.83;-952447.32,5097807.95;
#14656:
>0:-933816.81,5072371.3;-958031.84,5083890.68;
#14657:
>0:-955321.5,5057233.71;-953116.06,5103386.74;
#14658:
>0:-947670.9,5094325.71;-932913.61,5061587.38;
#14659:
>0:-942878.26,5059092.34;-949664.28,5047976.36;
#14660:
>0:-946867.5,5101660.23;-983491.47,5036432.51;
#14661:
>0:-946406.21,5039956.63;-942670.39,5083205.89;
#14662:
>0:-946180.13,5086686.2;-960711.1,5085293.33;
#14663:
>0:-939352.15,5067474.59;-953627.67,5051092.27;
#14664:
>0:-937213.8,5040953.36;-950071.81,5055904.64;
#14665:
>0:-947349.52,5047280.64;-942187.54,5068798.96;
#14666:
>0:-965036.89,5019935.94;-956453.51,5082159.36;-964311.69,5034881.36;
#14667:
>0:-964682.66,4997137.66;-938334.9,5056438.13;
#14668:
>0:-936905.49,5085320.72;-957092.15,5063480.57;
#14669:
>0:-979630.71,5024073.81;-943109.07,5038073.74;
#14670:
>0:-957734.51,5054335.65;-948921.49,5076131.07;
#14671:
>0:-935044.34,5039223.09;-959224.78,5064931.35;
#14672:
>0:-935714.68,5035193.42;-948918.42,5044461.32;
#14673:
>0:-937915.48,5092619.78;-953448.95,5054383.72;
#14674:
>0:-957864.66,5084709.55;-947147.76,5082086.63;
#14675:
>0:-932687.22,5059557.97;-962087.55,5052043.77;
#14676:
>0:-960370.03,5071923.67;-933459.04,5063176.34;
#14677:
>0:-942384.7,5047803.12;-959811.92,5076655.58;
#14678:
>0:-941745.47,5057168.89;-946345.95,5044968.6;
#14679:
>0:-879756.71,4992868.28;-892563.75,4951692.49;-927596.37,4895119.78;-939386.18,4822914.97;-985013.93,4811045.69;
#14680:
>0:-947118.2,5062852.48;-941303.1,5047053.03;
#14681:
>0:-938540.92,5100928.0;-957669.64,5071043.01;
#14682:
>0:-953766.94,5099674.62;-953005.96,5066992.71;
#14683:
>0:-958095.93,5037773.58;-941068.21,5041270.7;
#14684:
>0:-947949.17,5069038.43;-969867.6,5048181.19;
#14685:
>0:-950785.69,5095139.59;-942209.17,5042943.57;
#14686:
>0:-952591.41,5077008.48;-941957.82,5096176.93;
#14687:
>0:-956155.26,5084165.4;-959179.9,5072643.85;
#14688:
>0:-939290.7,5048042.69;-938492.05,5065401.57;
#14689:
>0:-964170.75,4991796.1;-955432.74,5070511.7;
#14690:
>0:-959654.58,5045448.6;-942497.73,5034819.27;
#14691:
>0:-951466.75,5048076.23;-945968.87,5099177.88;
#14692:
>0:-940121.16,5085289.67;-938090.69,5068813.73;
#14693:
>0:-944842.07,5086395.98;-944505.94,5106200.67;
#14694:
>0:-994688.43,4713003.88;-985637.79,4814498.07;-959691.5,4857137.99;
#14695:
>0:-954884.04,5047371.26;-989011.94,4994421.68;
#14696:
>0:-954612.68,5062795.49;-953122.48,5063643.03;
#14697:
>0:-981065.66,4988193.74;-946609.88,5040921.38;
#14698:
>0:-942302.77,5095749.69;-947701.23,5043136.74;
#14699:
>0:-951830.06,5083606.92;-944892.28,5067961.96;
#14700:
>0:-953652.92,5066846.26;-939773.88,5068441.69;
#14701:
>0:-938475.07,5077874.0;-944740.5,5037532.58;
#14702:
>0:-949983.04,5089313.75;-972732.68,5054558.24;
#14703:
>0:-942777.56,5065675.2;-958071.81,5105428.72;
#14704:
>0:-947350.72,5046323.43;-943163.07,5073108.5;
#14705:
>0:-955787.42,5073914.09;-943188.68,5052050.23;
#14706:
>0:-956170.3,5049709.48;-940114.98,5081255.82;
#14707:
>0:-940066.48,5047192.37;-980995.43,4923142.88;-970465.88,5058835.44;
#14708:
>0:-945462.55,5057216.32;-952046.37,5050996.41;
#14709:
>0:-962079.96,5091786.9;-949113.58,5105476.46;
#14710:
>0:-972342.54,5059253.53;-975777.41,5016445.32;
#14711:
>0:-955694.84,5100131.2;-939704.38,5053078.53;
#14712:
>0:-940009.56,5058325.64;-946628.52,5105269.39;
#14713:
>0:-941449.6,5070558.26;-946718.76,5055401.22;
#14714:
>0:-955150.78,5081654.76;-982746.24,5031642.88;
#14715:
>0:-951022.84,5107276.39;-957310.86,5091042.52;
#14716:
>0:-1005771.62,5065504.36;-963818.77,4998164.84;-951649.75,4959896.55;
#14717:
>0:-958343.24,5079385.9;-962090.16,5089817.56;
#14718:
>0:-954997.26,5085936.88;-947443.42,5069555.14;
#14719:
>0:-952911.92,5046228.52;-942091.33,5096172.27;
#14720:
>0:-942907.38,5048181.12;-970280.27,4924422.5;-968186.76,4992447.5;
#14721:
>0:-935846.63,5048857.51;-949409.7,5072633.12;
#14722:
>0:-950845.84,5040394.37;-950228.51,5068888.15;
#14723:
>0:-946667.61,5063125.69;-933201.87,5090393.14;
#14724:
>0:-948090.76,5082901.69;-947245.06,5067961.43;
#14725:
>0:-939561.64,5065448.4;-942774.38,5095315.27;
#14726:
>0:-904173.8,5114850.3;-880490.79,4990065.95;
#14727:
>0:-953716.9,5096998.97;-946232.47,5038771.38;
#14728:
>0:-946195.28,5080373.03;-949241.48,5047549.24;
#14729:
>0:-950453.34,5080034.86;-944394.58,5068627.89;
#14730:
>0:-946529.69,5095861.49;-956315.49,5102216.35;
#14731:
>0:-937536.83,5097931.42;-956595.59,5098927.39;
#14732:
>0:-954243.21,5074529.98;-945570.06,5083634.24;
#14733:
>0:-950155.98,5038264.63;-939422.33,5062314.51;
#14734:
>0:-938595.74,5064239.03;-949650.76,5074597.14;
#14735:
>0:-942521.16,5043075.45;-956264.93,5053754.06;
#14736:
>0:-944985.96,5035786.32;-983372.41,5055096.3;
#14737:
>0:-964607.63,5047644.08;-943088.17,5046722.21;
#14738:
>0:-945299.47,5091654.56;-954685.03,5083633.55;
#14739:
>0:-939618.14,5054215.84;-948245.61,5091758.24;
#14740:
>0:-943545.94,5077629.48;-965833.39,5022513.91;
#14741:
>0:-956677.24,5077905.39;-943653.8,5087402.64;
#14742:
>0:-943411.94,5098360.51;-942294.38,5065165.01;
#14743:
>0:-936624.03,5068553.15;-940142.52,5065484.04;
#14744:
>0:-950735.06,5086749.84;-941851.09,5055111.73;
#14745:
>0:-949371.33,5040861.69;-967267.98,4930514.75;-974165.78,5019247.6;
#14746:
>0:-943600.74,5033148.42;-953785.09,5084412.24;
#14747:
>0:-958539.26,5069181.16;-957797.48,5048564.31;
#14748:
>0:-954497.01,5072534.97;-955237.96,5048789.81;
#14749:
>0:-942329.4,5034997.05;-978145.32,4968483.89;-989325.44,5021263.64;
#14750:
>0:-959032.68,5066479.0;-942041.34,5076123.63;
#14751:
>0:-938393.08,5057005.65;-942691.7,5082239.76;
#14752:
>0:-941230.13,5093376.72;-937368.78,5064208.42;
#14753:
>0:-936420.96,5042537.93;-987955.33,5059766.14;
#14754:
>0:-941985.19,5053401.01;-953270.16,5097779.64;
#14755:
>0:-1006210.72,4736075.51;-972494.19,4798824.12;-941823.29,4883710.78;-921388.7,4943468.17;-908043.33,5007243.61;-917523.39,5134439.86;
#14756:
>0:-953112.0,5055451.97;-960104.44,5089913.54;
#14757:
>0:-949961.96,5088732.94;-982532.74,5043677.56;
#14758:
>0:-951490.36,5066387.66;-942237.83,5084655.51;
#14759:
>0:-938941.84,5078566.32;-962969.57,5037087.52;
#14760:
>0:-960334.47,5101940.46;-960761.16,5065019.82;
#14761:
>0:-996980.36,5057880.14;-975019.35,5082114.28;-947524.63,5118238.82;
#14762:
>0:-952329.48,5093394.51;-936154.72,5100928.18;
#14763:
>0:-948764.67,5102453.86;-939920.64,5045828.13;
#14764:
>0:-945762.52,5046113.46;-958269.48,5035688.49;
#14765:
>0:-962391.97,5054104.58;-937973.02,5081669.76;
#14766:
>0:-939585.77,5036144.55;-957015.2,5058462.39;
#14767:
>0:-943007.74,5095031.45;-941750.62,5054224.14;
#14768:
>0:-960374.07,5058082.0;-955952.25,5035030.79;
#14769:
>0:-954528.1,5060762.74;-951288.68,5056830.25;
#14770:
>0:-938600.79,5018158.88;-955863.54,5044326.23;
#14771:
>0:-975956.73,5037423.19;-955035.26,5042313.11;
#14772:
>0:-960627.36,4917975.38;-985637.64,4845943.0;-1013140.04,4844277.65;
#14773:
>0:-946257.86,5063248.18;-960106.77,5095726.1;
#14774:
>0:-950831.37,5074172.92;-949057.18,5071306.59;
#14775:
>0:-949350.19,5055265.58;-962219.07,5052910.17;
#14776:
>0:-940931.16,5068767.59;-936837.5,5103074.25;
#14777:
>0:-952106.5,5095266.72;-952403.18,5100989.75;
#14778:
>0:-945448.96,5045118.14;-969357.53,5047027.52;
#14779:
>0:-961081.73,5058643.33;-947561.69,5057388.88;
#14780:
>0:-960307.3,5068092.17;-965787.18,5002047.19;
#14781:
>0:-984380.49,4992143.33;-953595.39,5069568.75;
#14782:
>0:-938829.45,5106113.21;-946082.33,5075844.39;
#14783:
>0:-938554.65,5103994.0;-956661.87,5096722.63;
#14784:
>0:-950859.81,5097008.15;-942326.26,5044345.07;
#14785:
>0:-963190.64,5040412.85;-958547.74,5047264.2;
#14786:
>0:-937498.72,5096444.71;-959858.79,5067705.67;
#14787:
>0:-951325.98,5083804.67;-949802.72,5060003.38;
#14788:
>0:-952211.18,5054962.05;-954433.59,5056176.5;
#14789:
>0:-934452.0,5038411.47;-942422.23,5060421.04;
#14790:
>0:-957583.77,5092743.99;-944897.39,5098549.38;
#14791:
>0:-955983.16,5103268.13;-952524.11,5079705.68;
#14792:
>0:-952370.86,5060223.78;-939569.9,5090680.62;
#14793:
>0:-951152.07,5040210.79;-952883.95,5035328.49;
#14794:
>0:-957982.36,5059722.29;-936950.59,5048180.86;
#14795:
>0:-937372.37,5048992.06;-952528.43,5087018.0;
#14796:
>0:-942403.68,5067256.31;-947593.9,5053711.66;
#14797:
>0:-952951.43,5069816.89;-933229.24,5090072.07;
#14798:
>0:-940485.93,5093395.18;-956912.19,5098023.37;
#14799:
>0:-936699.5,5066389.64;-939875.64,5097710.42;
#14800:
>0:-944065.12,5096866.44;-972992.01,5013859.8;
