#0:
>0:-953350.8,5044243.66;-953331.13,5039471.51;
#17001:
>0:-910998.17,4793939.98;-927271.51,4877574.48;-949142.79,4914782.42;
#17002:
>0:-945648.65,5087572.09;-959179.05,5085087.04;
#17003:
>0:-934121.42,5052030.83;-971047.84,4998756.05;
#17004:
>0:-948628.78,5044699.84;-938293.51,5048450.6;
#17005:
>0:-956173.65,5057325.52;-955582.23,5069546.56;
#17006:
>0:-951319.58,5088745.8;-941250.36,5092558.13;
#17007:
>0:-961336.83,5062407.69;-945049.0,5069054.02;
#17008:
>0:-939938.25,5073499.06;-950710.55,5106318.59;
#17009:
>0:-946429.79,5054991.8;-948905.2,5064482.11;
#17010:
>0:-937757.73,5062101.79;-939109.92,5073484.15;
#17011:
>0:-956106.85,5072732.26;-974718.8,5016346.24;
#17012:
>0:-960046.98,5047294.75;-941409.59,5085404.1;
#17013:
>0:-946538.69,5097094.57;-937978.21,5070438.11;
#17014:
>0:-954720.74,5049018.1;-960765.34,5039250.27;
#17015:
>0:-946564.97,5039170.79;-974837.43,5015318.76;
#17016:
>0:-941580.88,5080596.16;-938797.86,5045261.35;
#17017:
>0:-943292.74,5068413.62;-988956.18,5006512.19;
#17018:
>0:-943910.3,5086549.49;-950151.55,5098107.25;
#17019:
>0:-940969.73,5072644.01;-981979.59,5009829.6;-966981.97,5043214.79;
#17020:
>0:-996841.42,5110077.14;-971674.41,5017983.96;-947702.71,5086689.64;
#17021:
>0:-952901.12,5049671.62;-942990.38,5066844.81;
#17022:
>0:-946934.02,5049173.62;-947496.96,5035190.33;
#17023:
>0:-949972.63,5106658.46;-963858.1,5036744.31;-980830.83,5013053.0;
#17024:
>0:-939481.68,5050996.66;-952664.25,5061147.38;
#17025:
>0:-935585.56,5041586.71;-958996.82,5054862.95;
#17026:
>0:-937162.11,5100448.69;-950538.47,5067400.45;
#17027:
>0:-948527.96,5073511.7;-952091.83,5040924.18;
#17028:
>0:-949925.23,5050925.31;-938076.45,5065685.62;
#17029:
>0:-862887.87,4956174.81;-904725.89,4868334.94;-921618.43,4832732.92;
#17030:
>0:-959150.06,5061360.16;-938541.89,5084294.34;
#17031:
>0:-956438.01,5094304.7;-940784.45,5053246.56;
#17032:
>0:-949810.73,5087001.36;-950063.2,5049853.4;
#17033:
>0:-955530.06,5107304.58;-952619.51,5068458.0;
#17034:
>0:-961142.02,5071194.0;-955222.99,5083566.57;
#17035:
>0:-945486.63,5084021.64;-943003.19,5041511.51;
#17036:
>0:-978561.39,4828764.22;-938574.4,4902385.84;-945795.74,4923806.14;-951696.91,5049109.37;
#17037:
>0:-959716.9,5032765.72;-951514.45,5099981.76;
#17038:
>0:-940479.96,5076599.9;-946792.86,5077272.41;
#17039:
>0:-938194.38,5100967.99;-977413.04,5040071.41;
#17040:
>0:-951507.02,5051974.4;-951966.29,5079763.56;
#17041:
>0:-986784.25,5050799.6;-940978.98,5055734.69;
#17042:
>0:-938016.9,5061879.49;-953945.77,5047425.71;
#17043:
>0:-951503.95,5087938.0;-946334.7,5072221.88;
#17044:
>0:-953918.27,5033829.51;-947480.58,5099654.15;
#17045:
>0:-943181.93,5080324.97;-951650.36,5075838.12;
#17046:
>0:-948383.16,5047662.67;-952192.95,5083326.78;
#17047:
>0:-945855.63,5082228.75;-987490.56,4995382.86;-957011.11,5087035.12;-971031.13,4996139.32;
#17048:
>0:-961557.31,5073521.46;-940796.21,5038268.56;
#17049:
>0:-945865.85,5102772.54;-963438.49,5081520.32;
#17050:
>0:-962481.17,5067983.67;-981320.58,5042842.8;
#17051:
>0:-938369.17,5040006.82;-958041.65,5072159.52;
#17052:
>0:-952650.46,5079013.19;-954290.63,5094844.01;
#17053:
>0:-939385.31,5043518.02;-974184.91,5035435.91;
#17054:
>0:-939811.13,5036820.52;-938158.27,5044669.53;
#17055:
>0:-944426.75,5061730.18;-937990.41,5032974.6;
#17056:
>0:-953840.41,5066114.4;-956426.95,5055137.55;
#17057:
>0:-941181.21,5102247.36;-941815.92,5103924.68;
#17058:
>0:-945420.28,5071875.58;-949642.04,5033711.42;
#17059:
>0:-953755.2,5099678.34;-934549.9,5073544.06;
#17060:
>0:-963748.07,4989998.38;-960430.93,5088266.64;
#17061:
>0:-955818.47,5049740.72;-944469.91,5056651.92;
#17062:
>0:-940115.44,5074850.05;-946345.39,5057798.25;
#17063:
>0:-948127.47,4952535.66;-985932.93,4985046.52;
#17064:
>0:-957449.95,5085340.33;-957864.89,5033109.34;
#17065:
>0:-880028.22,5063946.87;-906856.26,5002262.99;-907117.19,4946782.26;-927960.28,4905658.5;-945340.28,4768180.9;-985929.58,4734537.23;
#17066:
>0:-958645.58,5064530.52;-952205.1,5098191.74;
#17067:
>0:-986088.25,5018529.09;-951697.01,5105895.92;
#17068:
>0:-955255.05,5036326.25;-956856.05,5089154.44;
#17069:
>0:-945680.11,5058561.32;-988252.31,5006248.78;
#17070:
>0:-941031.36,5088026.15;-943003.86,5098928.57;
#17071:
>0:-951940.93,5046802.12;-984453.8,5033208.46;
#17072:
>0:-960426.45,5045413.57;-949961.95,5086543.62;
#17073:
>0:-933402.76,5058634.79;-975926.74,4989424.87;-979650.14,5023968.32;
#17074:
>0:-862444.63,5094387.4;-911581.08,5054188.42;-936619.96,4985901.75;-961653.35,4955337.83;-989008.24,4932210.81;-1014072.14,4937009.0;
#17075:
>0:-952526.23,5106436.64;-948249.75,5093976.03;
#17076:
>0:-942550.06,5040206.46;-938390.73,5052079.87;
#17077:
>0:-946176.3,5059736.91;-937682.59,5043621.73;
#17078:
>0:-937182.87,5044209.81;-960082.03,5057804.96;
#17079:
>0:-937262.05,5100350.09;-955408.37,5102564.27;
#17080:
>0:-966045.11,4992099.21;-956560.24,5077865.96;
#17081:
>0:-944879.82,5062732.51;-952476.16,5035289.13;
#17082:
>0:-945543.07,5042799.85;-957137.99,5051629.15;
#17083:
>0:-944046.43,5035714.71;-951965.79,5087033.15;
#17084:
>0:-942607.74,5089285.52;-950696.81,5076657.64;
#17085:
>0:-941333.31,5082957.89;-935954.61,5066207.9;
#17086:
>0:-954230.79,5041170.71;-945905.79,5088706.68;
#17087:
>0:-951433.0,5043407.84;-983145.37,5007770.46;
#17088:
>0:-958015.34,5071384.85;-949663.23,5098361.47;
#17089:
>0:-1008788.54,4810048.04;-1010454.3,4883186.46;
#17090:
>0:-948266.75,5041451.22;-933345.48,5095880.17;
#17091:
>0:-959972.87,5088908.24;-949428.62,5096774.69;
#17092:
>0:-964993.28,5010256.4;-937884.24,5043565.78;
#17093:
>0:-944808.27,5079178.2;-932894.95,5061073.88;
#17094:
>0:-939462.75,5037791.8;-959459.06,5082176.49;
#17095:
>0:-942818.51,5098458.84;-937424.01,5036232.96;
#17096:
>0:-938708.59,5090800.71;-986831.7,5015367.27;-959135.15,5103159.05;
#17097:
>0:-956072.74,5033474.44;-946193.84,5033960.6;
#17098:
>0:-1012701.92,4971061.02;-989491.2,4866354.17;-951239.23,4887424.3;-931704.08,4966166.95;-895388.56,5057234.88;
#17099:
>0:-936928.42,5041403.89;-945517.45,5058997.22;
#17100:
>0:-944444.21,5040480.29;-978269.02,5012638.61;
#17101:
>0:-944138.42,5086675.21;-953164.16,5089575.63;
#17102:
>0:-947441.91,5091477.49;-973828.81,5012107.22;-983078.04,5058941.57;
#17103:
>0:-960119.58,5062587.21;-954976.88,5065543.61;
#17104:
>0:-939371.64,5068205.85;-947879.88,5065418.68;
#17105:
>0:-939519.66,5089418.94;-983650.0,5001456.6;
#17106:
>0:-955246.21,5038706.32;-954647.77,5091772.43;
#17107:
>0:-953295.64,5087310.23;-941462.75,5061778.32;
#17108:
>0:-938367.98,5081287.98;-942147.22,5090184.03;
#17109:
>0:-978839.59,5032233.65;-981119.77,5025548.38;
#17110:
>0:-986214.47,5053565.67;-950344.55,5056914.28;-984362.36,5046637.99;
#17111:
>0:-928199.95,5057602.03;-950799.84,5061764.12;
#17112:
>0:-942766.25,5053580.76;-947847.62,5087425.01;
#17113:
>0:-941755.67,5089012.32;-959694.57,5077866.69;
#17114:
>0:-917651.61,4703707.17;-949350.19,4837806.03;-915196.31,4912819.86;
#17115:
>0:-946111.57,5067010.92;-946163.24,5042653.15;
#17116:
>0:-934165.31,5062181.33;-933974.12,5090165.55;
#17117:
>0:-945084.41,5083451.77;-963234.25,5033845.35;
#17118:
>0:-952508.04,5089647.11;-954435.94,5052011.55;
#17119:
>0:-914257.29,5045257.04;-906448.14,5101538.46;-877860.83,5076732.15;
#17120:
>0:-939347.98,5062079.02;-941531.03,5089630.17;
#17121:
>0:-961130.21,5089363.15;-947534.15,5053392.3;
#17122:
>0:-941189.21,5075531.13;-939050.21,5043259.12;
#17123:
>0:-965278.35,5015253.34;-965691.1,5031369.09;
#17124:
>0:-951251.15,5068059.99;-941304.54,5086555.15;
#17125:
>0:-945415.21,5048888.47;-956096.43,5059544.37;
#17126:
>0:-971592.29,5041406.36;-952682.67,5096285.67;
#17127:
>0:-984213.25,4866252.93;-954687.88,4981114.87;-942262.38,5083228.57;-933519.3,5086514.3;
#17128:
>0:-944100.05,5064592.28;-962308.01,5094589.37;
#17129:
>0:-939008.01,5056859.76;-936805.46,5088030.29;
#17130:
>0:-985637.01,5052560.22;-944601.57,5059318.69;
#17131:
>0:-949827.19,5076066.01;-941697.21,5048695.96;
#17132:
>0:-946951.63,5097746.85;-949074.01,5076095.89;
#17133:
>0:-956934.16,5067329.65;-957256.5,5044399.6;
#17134:
>0:-962855.79,5041043.3;-962256.88,5075024.25;
#17135:
>0:-939756.37,5059141.68;-940307.74,5062512.97;
#17136:
>0:-950731.86,5064762.62;-958309.72,5079743.98;
#17137:
>0:-959642.64,5055177.23;-936261.24,5053536.22;
#17138:
>0:-936087.14,5094976.09;-936823.38,5086100.6;
#17139:
>0:-946607.95,5049109.06;-944107.88,5078404.7;
#17140:
>0:-949550.99,5044543.91;-974077.99,5001133.26;
#17141:
>0:-950138.9,5061230.31;-966309.53,4993779.85;
#17142:
>0:-941824.22,5071957.51;-963546.85,5035263.65;
#17143:
>0:-957431.88,5045467.05;-939195.26,5104925.45;
#17144:
>0:-960826.37,5073624.03;-973418.45,5005511.06;
#17145:
>0:-936610.24,5083736.68;-952781.39,5090614.14;
#17146:
>0:-1012083.15,4739801.47;-967125.13,4830692.37;-938874.96,4911877.99;-913452.67,4931212.99;-900882.22,5057879.45;-881206.31,5112996.07;
#17147:
>0:-952151.43,5106170.44;-935220.24,5044804.39;
#17148:
>0:-938164.1,5072483.53;-939795.04,5046426.73;
#17149:
>0:-977243.81,5040828.78;-946213.11,4951868.43;-979293.95,4934187.76;-986130.16,5035103.93;
#17150:
>0:-975650.72,5039413.38;-947202.75,5033118.74;-988260.83,5036791.76;
#17151:
>0:-946142.0,5088285.37;-952788.94,5057244.93;
#17152:
>0:-946831.79,5094246.63;-956422.08,5072326.39;
#17153:
>0:-951069.79,5059301.86;-947096.15,5062382.59;
#17154:
>0:-971475.28,5011055.16;-979052.27,5000126.26;
#17155:
>0:-955391.03,5039720.15;-948408.67,5075848.96;
#17156:
>0:-956034.17,5085512.14;-953330.53,5042060.72;
#17157:
>0:-943058.65,5093396.76;-941168.06,5047022.09;
#17158:
>0:-952478.68,5102069.71;-940127.19,5039046.2;
#17159:
>0:-936737.13,5059246.08;-985952.12,5049314.08;
#17160:
>0:-964433.51,5004743.9;-974954.44,5017494.51;
#17161:
>0:-939127.69,5086078.68;-945272.06,5088937.42;
#17162:
>0:-948216.84,5065350.21;-939864.31,5057674.19;
#17163:
>0:-947285.97,5037225.52;-955914.15,5099084.95;
#17164:
>0:-985594.97,5009088.77;-938683.14,5095348.39;
#17165:
>0:-950047.62,5063804.25;-952343.2,5034099.02;
#17166:
>0:-948438.19,5059749.08;-960458.11,5074679.7;
#17167:
>0:-960029.49,5098051.46;-933632.91,5036714.13;
#17168:
>0:-941927.28,5074326.99;-979535.65,5002110.1;
#17169:
>0:-953812.96,5043757.4;-938026.87,5071011.85;
#17170:
>0:-941258.8,5074464.55;-935041.12,5092715.31;
#17171:
>0:-936374.82,5067749.23;-940540.03,5089040.72;
#17172:
>0:-936212.84,5067651.61;-963808.02,5012009.37;
#17173:
>0:-938729.64,4761385.77;-972699.07,4802361.96;-940805.7,4873722.14;-953776.4,4952762.58;-956002.04,5071992.66;
#17174:
>0:-944182.74,5038076.69;-959605.31,5089582.1;
#17175:
>0:-945584.24,5042174.88;-958504.91,5037727.91;
#17176:
>0:-972712.6,4998392.75;-951171.31,5076697.01;
#17177:
>0:-957717.49,5064569.06;-941807.15,5086331.58;
#17178:
>0:-971033.89,5044985.4;-939812.57,5066953.94;
#17179:
>0:-946829.43,5075270.01;-939795.93,5071361.19;
#17180:
>0:-953234.11,5048648.82;-974991.05,5040122.75;-948378.05,5048738.39;-981544.77,5000333.18;
#17181:
>0:-982995.46,5001358.79;-987941.94,4991631.91;
#17182:
>0:-938453.89,5076268.85;-958415.83,5033035.29;
#17183:
>0:-935120.38,5065377.5;-948688.93,5040723.84;
#17184:
>0:-941891.65,5055760.6;-959044.46,5044445.0;
#17185:
>0:-933042.55,5073683.5;-938171.01,5078500.8;
#17186:
>0:-934053.4,5057365.69;-934184.28,5094359.61;
#17187:
>0:-945603.53,5067396.02;-961339.72,5094565.92;
#17188:
>0:-958139.52,5062641.01;-967743.36,5060751.48;
#17189:
>0:-941506.11,5084479.44;-950301.99,5074766.96;
#17190:
>0:-937510.1,5106100.29;-943548.07,5092423.65;
#17191:
>0:-960702.54,5080945.54;-947199.07,5063529.59;
#17192:
>0:-946035.86,5088759.22;-956798.99,5095065.31;
#17193:
>0:-959609.45,5076296.07;-963457.8,5050769.73;
#17194:
>0:-942991.7,4729242.63;-932612.31,4788726.31;-929182.44,4868714.26;-901292.81,4957293.35;-877195.86,5038901.28;
#17195:
>0:-961247.88,5099674.06;-973782.59,5009937.23;
#17196:
>0:-935781.5,5080804.49;-948337.19,5092698.57;
#17197:
>0:-942098.75,5034442.97;-958388.68,5106307.7;
#17198:
>0:-949506.91,5095106.07;-954239.17,5077409.64;
#17199:
>0:-942592.53,5104837.04;-938965.33,5064290.64;
#17200:
>0:-942535.84,5093567.64;-937957.11,5063600.86;
#17201:
>0:-951026.15,5090214.31;-975105.97,5009982.82;
#17202:
>0:-951113.61,5086811.21;-948459.04,5039490.1;
#17203:
>0:-931265.49,5033114.03;-933340.14,5082813.23;
#17204:
>0:-985710.38,5052249.29;-983224.44,5009015.59;
#17205:
>0:-958586.5,5047399.96;-961210.98,5094895.92;
#17206:
>0:-962541.48,5039263.46;-952908.03,5068984.9;
#17207:
>0:-947606.36,5093829.56;-940184.19,5068021.72;
#17208:
>0:-961889.65,5047743.0;-948741.69,5064262.35;
#17209:
>0:-961296.24,5050243.03;-953176.09,5090994.93;
#17210:
>0:-959306.85,5084930.23;-958089.1,5087607.5;
#17211:
>0:-950229.98,5098344.77;-950783.83,5092901.07;
#17212:
>0:-963365.58,5033337.73;-934511.91,5055279.33;
#17213:
>0:-933692.89,5037399.3;-950463.92,5046916.41;
#17214:
>0:-943620.27,5060320.3;-943563.31,5092577.53;
#17215:
>0:-945322.88,5054087.95;-945303.01,5040521.9;
#17216:
>0:-961585.52,5098768.98;-955843.37,5079343.14;
#17217:
>0:-937549.81,5104346.03;-920175.47,4989200.62;-890711.09,4980083.22;-868299.69,4889614.86;
#17218:
>0:-950584.37,5040702.69;-940514.1,5087875.29;
#17219:
>0:-902702.93,4996027.41;-925028.89,4965259.36;-955320.01,4874333.6;-974211.89,4876454.29;
#17220:
>0:-945547.61,5043832.63;-938117.02,5085118.11;
#17221:
>0:-932778.14,5069742.39;-957873.76,5054345.25;
#17222:
>0:-939120.13,5075336.4;-927817.67,5121931.67;
#17223:
>0:-948721.3,5076693.95;-957882.72,5047124.68;
#17224:
>0:-961944.57,5094186.91;-944129.39,5076277.16;
#17225:
>0:-962424.56,5087468.78;-958374.02,5040513.18;
#17226:
>0:-959339.71,5061118.38;-988728.29,5013419.6;
#17227:
>0:-947909.33,5062833.82;-941709.51,5055710.15;
#17228:
>0:-860047.32,5073251.98;-890514.28,4992365.74;-907624.96,4921930.22;-880897.99,4851623.43;-883828.36,4836976.17;
#17229:
>0:-938530.26,5042225.1;-961877.0,5080469.28;
#17230:
>0:-938497.23,5061754.27;-963149.57,5034602.68;
#17231:
>0:-939379.46,5061539.79;-956514.96,5076088.46;
#17232:
>0:-957861.81,5080093.42;-987576.25,5028141.5;
#17233:
>0:-934052.66,5065375.96;-955776.11,5106823.33;
#17234:
>0:-942594.66,5077803.22;-945582.44,5039551.02;
#17235:
>0:-946114.19,5072877.97;-971203.69,5014932.56;
#17236:
>0:-941734.89,5051793.35;-938055.24,5103164.5;
#17237:
>0:-955622.61,5098349.88;-956646.19,5056786.99;
#17238:
>0:-932679.73,5034381.72;-950670.09,5104990.56;
#17239:
>0:-955822.38,5068304.41;-949557.96,5050338.47;
#17240:
>0:-963627.1,5075970.17;-938011.04,5042590.77;
#17241:
>0:-938293.84,5089541.78;-968808.14,4997027.09;
#17242:
>0:-978229.46,5049983.36;-957665.9,5085571.14;
#17243:
>0:-941995.93,5065349.36;-948310.32,5065065.61;
#17244:
>0:-984794.38,4990534.93;-950989.1,5046247.75;
#17245:
>0:-933812.1,5089260.02;-955999.63,5035361.48;
#17246:
>0:-939531.1,5087277.19;-949464.08,5033679.4;
#17247:
>0:-956319.83,5065810.08;-949427.85,5047330.16;
#17248:
>0:-954119.45,5041995.96;-935770.72,5076961.31;
#17249:
>0:-953808.79,5082371.45;-988030.17,5054629.26;
#17250:
>0:-943499.87,5033941.34;-934454.04,5102016.29;
#17251:
>0:-954697.28,5104166.3;-945561.33,5103037.62;
#17252:
>0:-966304.8,5017066.51;-952187.53,5078529.06;
#17253:
>0:-901050.95,4743029.06;-932002.96,4747765.07;-951627.73,4834999.44;
#17254:
>0:-948726.67,5105434.62;-941908.88,5090613.55;
#17255:
>0:-944605.41,5106013.05;-948972.17,5077809.54;
#17256:
>0:-928529.4,5092915.59;-948472.15,5057805.56;
#17257:
>0:-986989.91,5003148.57;-975030.1,5036929.22;
#17258:
>0:-944051.13,5099877.46;-956772.99,5102642.99;
#17259:
>0:-934859.5,5095107.27;-942644.54,5034636.17;
#17260:
>0:-937886.31,5038258.98;-957841.25,5084759.86;
#17261:
>0:-927484.43,5034322.71;-906284.2,5102628.74;-881701.4,5065068.38;
#17262:
>0:-950897.34,5041626.8;-934781.66,5050454.5;
#17263:
>0:-915604.03,5042027.86;-886493.8,4957350.19;-936658.77,4857934.19;-956294.3,4810382.28;-981795.16,4728520.45;
#17264:
>0:-940162.01,5039241.5;-960067.5,5106877.12;
#17265:
>0:-960323.12,5096256.6;-954798.95,5074651.21;
#17266:
>0:-940496.95,5081600.52;-936802.58,5042309.29;
#17267:
>0:-953591.68,5074470.4;-946000.99,5033825.55;
#17268:
>0:-979563.28,5056459.42;-951649.33,5074641.57;-922860.53,5095591.67;-911113.02,4994177.52;
#17269:
>0:-946273.98,5049571.68;-956984.17,5066744.05;
#17270:
>0:-948664.67,5071516.58;-956164.27,5075237.97;
#17271:
>0:-940386.84,5036076.17;-946459.94,5082936.14;
#17272:
>0:-944495.61,5071499.58;-942216.77,5057357.02;
#17273:
>0:-957953.44,5058978.37;-954373.46,5062742.15;
#17274:
>0:-945436.41,5095956.52;-949316.58,5052693.67;
#17275:
>0:-958914.3,5090978.99;-937272.08,5092318.0;
#17276:
>0:-930492.89,5087804.78;-940402.76,5039744.68;
#17277:
>0:-934552.15,5036488.06;-956294.1,5018508.25;
#17278:
>0:-940998.01,5055585.66;-963226.11,5103652.56;
#17279:
>0:-951752.8,5049572.6;-938078.53,5056736.59;
#17280:
>0:-943818.36,5103152.0;-947977.86,5107298.0;
#17281:
>0:-987581.03,4897054.29;-940299.66,4941465.58;-948256.99,5080994.57;-931048.01,5084343.96;
#17282:
>0:-935641.31,5049232.63;-949559.76,5058626.66;
#17283:
>0:-944275.61,5038353.7;-943863.79,5091236.89;
#17284:
>0:-952412.83,5073937.45;-951712.38,5038405.44;
#17285:
>0:-950651.72,5053120.93;-958603.94,5085064.22;
#17286:
>0:-954071.38,5092848.37;-951539.21,5083496.19;
#17287:
>0:-930303.84,5074491.18;-963634.4,5069301.65;
#17288:
>0:-942503.73,5035692.24;-948961.15,5058385.91;
#17289:
>0:-954503.82,5046951.62;-940141.49,5080519.23;
#17290:
>0:-912834.46,4842418.52;-905812.79,4967022.84;-930104.04,5016316.45;-941920.56,5095556.83;
#17291:
>0:-948745.89,5106502.83;-946561.72,5045339.57;
#17292:
>0:-947210.2,5064454.47;-954234.11,5054724.55;
#17293:
>0:-954660.06,5043819.37;-956712.9,5089097.83;
#17294:
>0:-947869.91,5065213.01;-956566.8,5042911.64;
#17295:
>0:-943522.91,5052298.11;-957026.57,5054099.94;
#17296:
>0:-954451.55,5098912.55;-950271.14,5046722.85;
#17297:
>0:-939980.62,5101402.82;-936762.72,5079381.88;
#17298:
>0:-945671.26,5075026.58;-948114.09,5050179.33;
#17299:
>0:-944249.92,5050152.33;-954478.32,5062791.82;
#17300:
>0:-942345.58,5053185.09;-943317.54,5082486.25;
#17301:
>0:-936257.77,5089934.36;-960196.2,5045388.79;
#17302:
>0:-937458.73,5026906.2;-934155.7,5080000.83;
#17303:
>0:-940991.95,5072679.34;-935260.86,5097128.78;
#17304:
>0:-947365.95,5064355.83;-978249.41,5039693.0;
#17305:
>0:-947482.62,5074207.93;-967021.79,5044071.35;
#17306:
>0:-962929.86,5061094.52;-941054.46,5070953.06;
#17307:
>0:-950572.09,5092476.5;-943757.64,5071614.93;
#17308:
>0:-922068.96,4876454.61;-895023.2,4796613.83;-878095.19,4783658.07;
#17309:
>0:-944859.94,5045684.28;-954344.29,5094456.77;
#17310:
>0:-938075.85,5060930.89;-944323.71,5083086.32;
#17311:
>0:-982718.05,4727081.23;-992250.92,4800033.17;
#17312:
>0:-960487.16,5050928.85;-962048.87,5070425.83;
#17313:
>0:-949975.88,5044214.1;-953777.55,5047371.17;
#17314:
>0:-983579.53,5057147.99;-941315.31,5082798.62;
#17315:
>0:-950858.24,5058557.73;-962353.0,5102941.11;
#17316:
>0:-957032.31,5075772.1;-952724.86,5034952.34;
#17317:
>0:-973708.7,5004382.34;-951242.76,5059321.1;
#17318:
>0:-944724.3,5084697.12;-954204.18,5041091.15;
#17319:
>0:-956452.59,5092968.44;-975772.85,4988198.66;
#17320:
>0:-938966.57,5067252.18;-938362.41,5096226.53;
#17321:
>0:-981494.29,5043559.75;-950932.53,5080631.5;
#17322:
>0:-950084.54,5097094.37;-946356.87,5081348.8;
#17323:
>0:-958681.55,5058258.87;-943275.94,5105111.8;
#17324:
>0:-965536.69,5024248.15;-983619.12,5021922.31;
#17325:
>0:-960035.47,5085159.95;-955027.05,5037104.15;
#17326:
>0:-949971.44,5095619.75;-936426.72,5061246.86;
#17327:
>0:-934528.51,5068825.23;-935815.07,5086411.71;
#17328:
>0:-980072.22,5018498.02;-945007.8,5084182.7;
#17329:
>0:-958199.38,5089358.35;-946345.32,5101391.84;
#17330:
>0:-956961.3,5073706.28;-955018.71,5083627.86;
#17331:
>0:-957813.43,5086927.75;-950972.57,5104614.87;
#17332:
>0:-960361.05,5049522.31;-984555.04,5055619.71;
#17333:
>0:-948608.98,5088649.29;-937831.78,5052769.58;
#17334:
>0:-978984.96,4995553.84;-956024.27,5044895.05;
#17335:
>0:-989383.33,4995876.19;-941550.2,5079284.2;
#17336:
>0:-878263.75,4983898.4;-904569.9,4900269.35;-912010.25,4785779.36;-950534.19,4803738.79;
#17337:
>0:-941648.15,5063934.64;-984108.32,5013074.58;-943184.37,5039058.66;
#17338:
>0:-936999.52,5082159.54;-984985.09,5047076.23;-975008.42,5001514.49;
#17339:
>0:-935273.72,4757178.24;-946713.59,4791322.68;-979716.57,4902818.23;
#17340:
>0:-962975.8,5054004.33;-955284.09,5055270.89;
#17341:
>0:-935616.77,5085691.08;-951090.12,5070554.21;
#17342:
>0:-943500.28,5033530.19;-949684.4,5104531.18;
#17343:
>0:-936237.42,5046511.72;-942291.28,5077202.75;
#17344:
>0:-952548.46,5087423.09;-961532.55,5100396.53;
#17345:
>0:-951451.1,5057694.93;-941822.57,5038587.67;
#17346:
>0:-961094.92,5089174.65;-954395.49,5042088.31;
#17347:
>0:-957383.72,5068801.31;-949184.76,5073660.14;
#17348:
>0:-961772.95,5104097.09;-949677.28,5059800.77;
#17349:
>0:-956168.52,5105119.33;-985097.93,4989265.73;
#17350:
>0:-962662.8,5060873.59;-945793.59,5102550.75;
#17351:
>0:-867937.96,4731308.81;-869826.18,4821036.22;-885030.74,4852087.43;-868570.1,4953614.1;-873808.0,5050295.5;-883337.95,5086432.78;
#17352:
>0:-860236.59,4963203.63;-889676.89,4970958.35;-922274.72,5036971.71;-962669.3,5041416.63;
#17353:
>0:-948536.46,5059420.56;-976266.02,5056408.47;
#17354:
>0:-941350.07,5053567.38;-947399.27,5090978.97;
#17355:
>0:-951632.6,5020698.83;-971367.48,5025916.67;-985739.53,5029601.39;
