#0:
>0:-961061.87,5040065.88;-946954.48,4965898.27;-963753.39,5051904.21;
#1:
>0:-948265.08,5020686.23;-945960.09,5042334.62;
#15570:
>0:-986410.75,5001604.32;-940075.75,5064530.03;
#15571:
>0:-949432.51,5105084.71;-965570.42,5030718.04;-956623.9,5051639.87;
#15572:
>0:-943412.69,5040094.13;-953578.48,5071691.38;
#15573:
>0:-935412.42,5056030.63;-938030.38,5056973.68;
#15574:
>0:-961343.45,5045381.3;-940275.23,5104779.59;
#15575:
>0:-942030.7,5086782.86;-963598.23,5098487.89;
#15576:
>0:-957668.19,5073902.16;-957091.15,5045764.65;
#15577:
>0:-966273.43,5035008.3;-936447.17,5049000.21;
#15578:
>0:-936939.79,5058910.1;-939439.35,5039719.3;
#15579:
>0:-943137.16,5097831.09;-980252.95,5048470.57;
#15580:
>0:-959987.32,5068263.92;-950018.69,5080085.21;
#15581:
>0:-962909.1,5054699.26;-940137.03,5070134.55;
#15582:
>0:-979694.54,5048278.13;-954845.21,5058918.65;
#15583:
>0:-958330.69,5085010.1;-954837.59,5093621.87;
#15584:
>0:-950414.61,5051707.63;-939524.32,5106704.06;
#15585:
>0:-956119.36,5100759.24;-938792.75,5057343.4;
#15586:
>0:-941459.3,5036143.15;-959195.07,5057144.96;
#15587:
>0:-936091.64,5066541.36;-939634.81,5098347.81;
#15588:
>0:-939977.25,5033817.52;-943201.27,5069751.02;
#15589:
>0:-949510.02,4728765.57;-969196.46,4771451.44;
#15590:
>0:-940621.99,5055879.08;-940072.4,5081205.23;
#15591:
>0:-955043.91,5046611.24;-957834.73,5092843.5;
#15592:
>0:-960609.36,5042037.01;-958999.28,5040551.34;
#15593:
>0:-943581.69,5070737.37;-956347.09,5070110.5;
#15594:
>0:-950074.05,4731887.36;-958233.06,4789414.45;-935746.09,4905337.73;
#15595:
>0:-1001128.27,5087597.71;-968311.88,4996265.21;-949880.57,5074168.71;-930161.84,4949806.0;
#15596:
>0:-958671.97,5033742.68;-938521.94,5043842.13;
#15597:
>0:-952408.31,5102750.92;-938361.64,4931670.27;-966657.68,4993586.35;
#15598:
>0:-947711.41,5085039.89;-973977.8,5010903.33;
#15599:
>0:-945712.6,5080091.32;-936486.92,5078400.93;
#15600:
>0:-942559.49,5056699.24;-940976.81,5102351.79;
#15601:
>0:-940516.25,5096027.77;-933330.23,5040100.36;
#15602:
>0:-960904.93,5106820.45;-960885.09,5090212.71;
#15603:
>0:-939865.07,5040144.82;-970784.9,4996446.26;
#15604:
>0:-956079.41,5042891.77;-945249.86,5094710.81;
#15605:
>0:-961989.49,5090961.49;-952544.87,5073943.64;
#15606:
>0:-978295.88,5035530.45;-942591.14,5084770.21;-967596.13,5054005.08;
#15607:
>0:-946639.98,5078659.7;-955303.86,5063355.26;
#15608:
>0:-951742.6,5110539.85;-979969.39,5052417.77;
#15609:
>0:-967911.68,5058232.65;-979775.18,4951412.93;-961042.79,5099576.47;
#15610:
>0:-947186.16,5036635.39;-944164.1,5051591.89;
#15611:
>0:-949033.91,5068473.08;-937295.32,5050759.22;
#15612:
>0:-943815.31,5099121.27;-958397.49,5063190.16;
#15613:
>0:-948427.66,5100133.58;-954880.97,5103973.01;
#15614:
>0:-943432.68,5099856.38;-945859.89,5043738.39;
#15615:
>0:-953013.14,5086840.07;-946295.8,5075812.36;
#15616:
>0:-952457.61,5065608.28;-963101.65,5097428.2;
#15617:
>0:-982284.76,5028363.71;-989539.15,5094356.02;-947270.76,5103930.01;
#15618:
>0:-944603.14,5091937.71;-965973.8,5020137.99;
#15619:
>0:-949901.7,5059890.17;-937938.54,5039388.47;
#15620:
>0:-956612.65,5077206.14;-962642.33,5047099.36;
#15621:
>0:-963069.03,5036348.77;-943483.32,5035948.59;
#15622:
>0:-978081.22,5023589.96;-933157.71,5068280.26;
#15623:
>0:-963311.35,5045602.92;-957451.77,5091895.47;
#15624:
>0:-938498.81,5082886.92;-957192.96,5068177.64;
#15625:
>0:-951439.12,5058574.23;-946004.85,5035259.88;
#15626:
>0:-878602.75,4911747.22;-890848.46,4965952.98;-935083.2,4855422.4;-938609.39,4821364.58;-974827.37,4820344.29;
#15627:
>0:-946972.62,5062887.21;-971255.97,4994561.06;
#15628:
>0:-890269.6,4705021.43;-937725.54,4731197.77;-943949.01,4710231.04;-966876.55,4759186.62;-995743.26,4693665.51;
#15629:
>0:-945636.73,5090809.59;-942872.2,5092822.05;
#15630:
>0:-947001.58,5088257.62;-963572.68,5068942.53;
#15631:
>0:-944099.59,5039849.98;-953294.94,5076397.26;
#15632:
>0:-972588.7,5041960.2;-953969.14,5060254.28;
#15633:
>0:-940278.56,5095395.08;-943389.81,5058940.35;
#15634:
>0:-940254.31,5054795.51;-938085.01,5047150.0;
#15635:
>0:-954794.14,5083900.85;-961113.58,5089835.54;
#15636:
>0:-938002.57,5060985.03;-941672.48,5061985.21;
#15637:
>0:-944421.7,5077501.62;-946418.01,5071477.08;
#15638:
>0:-957504.32,5102781.28;-947809.87,5049048.74;
#15639:
>0:-948979.13,5053252.32;-942213.82,5044421.61;
#15640:
>0:-959793.66,5064582.31;-941375.41,5053687.29;
#15641:
>0:-946770.15,5035368.99;-957497.4,5090798.99;
#15642:
>0:-967227.5,5027690.52;-943448.81,5094632.54;
#15643:
>0:-940151.93,5042981.73;-960993.78,5066931.06;
#15644:
>0:-945825.81,5084510.17;-940669.71,5104954.21;
#15645:
>0:-943280.67,5048905.43;-959401.39,5084779.72;
#15646:
>0:-962257.77,5043512.43;-938492.51,5095378.85;
#15647:
>0:-946002.05,5060877.86;-957907.77,5088039.2;
#15648:
>0:-949780.91,5066970.12;-933080.23,5069602.27;
#15649:
>0:-977521.04,5007375.64;-973282.09,5085311.88;-935810.19,5074020.65;
#15650:
>0:-940865.11,5090639.73;-942361.94,5065308.35;
#15651:
>0:-955611.13,5054383.16;-958415.77,5073216.02;
#15652:
>0:-928528.76,5070723.25;-949047.96,5085391.33;
#15653:
>0:-940077.56,5107001.57;-945579.66,5095609.0;
#15654:
>0:-946486.19,5043712.3;-955363.66,5057162.63;
#15655:
>0:-957977.55,5058280.76;-936227.54,5045803.14;
#15656:
>0:-953338.37,5062180.93;-948201.38,5063985.86;
#15657:
>0:-962206.19,5106411.21;-961885.29,5052335.45;
#15658:
>0:-950985.37,5034356.95;-985390.09,5052586.01;
#15659:
>0:-951987.22,5056654.99;-940005.11,5089930.02;
#15660:
>0:-956774.03,5068899.2;-950248.48,5084728.52;
#15661:
>0:-971954.26,5035936.49;-957416.49,5055068.37;
#15662:
>0:-934196.12,5062011.22;-938278.21,5059351.44;
#15663:
>0:-979128.44,5001915.11;-977339.48,4929818.92;-960242.36,5084585.31;
#15664:
>0:-947971.44,5092464.62;-936334.91,5092358.83;
#15665:
>0:-948795.32,5053957.32;-945179.38,5063697.85;
#15666:
>0:-954417.84,5042988.76;-954014.2,5076153.94;
#15667:
>0:-946271.22,5070136.96;-952632.8,5090625.69;
#15668:
>0:-945205.53,5079749.69;-958507.83,5097242.06;
#15669:
>0:-942457.4,5040544.91;-946084.24,5045912.62;
#15670:
>0:-947644.5,5095046.78;-953850.25,5095552.9;
#15671:
>0:-928285.78,4883464.1;-957464.56,4823214.64;-971256.0,4779720.23;-1011830.15,4766137.44;
#15672:
>0:-938781.58,5075718.9;-974030.7,5026402.98;
#15673:
>0:-974256.3,5022305.33;-957117.73,5102056.54;
#15674:
>0:-939402.58,5033633.7;-953328.57,5090003.99;
#15675:
>0:-935740.82,5102418.84;-972902.2,5022517.88;
#15676:
>0:-960967.23,5103963.84;-973292.46,4993268.8;
#15677:
>0:-965943.27,5035412.51;-978079.42,4999793.24;
#15678:
>0:-962074.92,5086049.01;-958315.41,5051744.31;
#15679:
>0:-957479.3,5063059.69;-953268.23,5090852.95;
#15680:
>0:-968850.04,5007263.51;-934900.21,5101915.29;
#15681:
>0:-951996.97,5104364.2;-943508.97,5091094.7;
#15682:
>0:-957580.49,5051035.31;-943177.89,5090285.35;
#15683:
>0:-948408.97,5103017.68;-939053.09,5059731.23;
#15684:
>0:-937919.14,5089535.3;-943668.24,5071834.24;
#15685:
>0:-941737.44,5100525.35;-936936.04,5080111.14;
#15686:
>0:-937260.91,5084162.2;-943456.77,5083960.04;
#15687:
>0:-951689.39,5083490.78;-945100.29,5072233.5;
#15688:
>0:-939164.67,5090577.85;-952935.58,5064204.16;
#15689:
>0:-963181.14,5049210.43;-953901.99,5056864.92;
#15690:
>0:-950340.6,5033104.49;-936767.78,5056846.53;
#15691:
>0:-938951.33,5040548.37;-963667.95,5094524.52;
#15692:
>0:-947697.53,5100834.49;-962148.83,5053551.16;
#15693:
>0:-950783.3,5080472.61;-965011.27,4994424.44;
#15694:
>0:-946647.48,5033606.89;-944832.95,5076394.24;
#15695:
>0:-947003.26,5079304.46;-941025.06,5090377.54;
#15696:
>0:-960543.44,5076472.98;-955281.75,5038115.17;
#15697:
>0:-935270.73,5061745.67;-939304.97,5096559.11;
#15698:
>0:-963686.13,5093954.5;-946180.58,5073631.12;
#15699:
>0:-943947.19,5070282.84;-988944.25,5043452.0;
#15700:
>0:-1012630.47,4961893.84;-981292.94,4906023.19;
#15701:
>0:-957279.27,5063751.94;-935907.67,5046520.92;
#15702:
>0:-948506.5,5037090.58;-951081.72,5046579.11;
#15703:
>0:-954843.94,5098367.63;-934340.93,5084014.37;
#15704:
>0:-946558.22,5063362.87;-950440.61,5099483.35;
#15705:
>0:-939176.39,5088621.45;-951814.95,5071560.86;
#15706:
>0:-945722.0,5078245.47;-955115.25,5039868.9;
#15707:
>0:-952158.84,5085591.71;-934411.68,5088985.74;
#15708:
>0:-961189.82,4872545.42;-927796.14,4866067.41;-893576.82,4906035.61;
#15709:
>0:-952317.19,5075863.3;-943505.96,5074400.34;
#15710:
>0:-922345.18,4976500.24;-930593.84,4950258.06;
#15711:
>0:-962667.55,5071940.96;-959083.88,5063014.86;
#15712:
>0:-946420.51,5080427.17;-952532.06,5056657.39;
#15713:
>0:-947706.53,5082136.13;-936593.95,5089756.08;
#15714:
>0:-963956.11,5022433.59;-943865.53,5065144.27;
#15715:
>0:-936487.06,4981677.56;-914998.16,4900152.49;-908668.54,4771779.25;-931506.52,4762816.15;
#15716:
>0:-989687.13,4798558.4;-1011824.86,4876787.91;-1001484.04,4978780.24;
#15717:
>0:-955975.96,5081120.76;-932648.87,5095232.62;
#15718:
>0:-950576.39,5105674.0;-958116.41,5103078.95;
#15719:
>0:-934896.79,5026344.72;-948163.3,5044012.87;
#15720:
>0:-952355.76,5104719.33;-982524.86,5038606.8;-954432.08,5039727.86;
#15721:
>0:-951701.88,5099219.75;-943396.0,5095992.2;
#15722:
>0:-957822.42,5048895.91;-933688.49,5089081.39;
#15723:
>0:-933202.79,5093213.6;-971393.52,5020289.64;
#15724:
>0:-961023.83,5084248.48;-948310.15,5048440.33;
#15725:
>0:-953537.04,5046667.04;-961080.54,5065472.95;
#15726:
>0:-963554.99,5063356.66;-962142.55,5084827.98;
#15727:
>0:-953005.93,5100572.62;-940783.03,4944618.57;-973496.4,5025395.94;
#15728:
>0:-934477.36,5099353.16;-938042.36,5047494.03;
#15729:
>0:-878022.86,4859933.66;-878185.01,4826624.24;-884065.18,4754230.71;
#15730:
>0:-945357.92,5084071.54;-954989.21,5077783.95;
#15731:
>0:-954024.52,5098015.71;-961849.2,5065147.76;
#15732:
>0:-957237.78,5069285.24;-957602.84,5040837.66;
#15733:
>0:-934792.77,5061715.87;-962217.81,4973360.5;-980268.7,5041251.32;
#15734:
>0:-961638.16,5073951.46;-948887.51,5092372.85;
#15735:
>0:-980096.98,4999237.75;-958190.52,5061555.9;
#15736:
>0:-953884.35,5052628.97;-943546.86,5105616.75;
#15737:
>0:-955270.45,5064140.24;-940895.26,5072648.3;
#15738:
>0:-946390.27,5084506.52;-938823.88,5047120.6;
#15739:
>0:-953106.46,5084704.67;-953416.91,5033715.78;
#15740:
>0:-949659.46,5080323.78;-955293.88,5093906.83;
#15741:
>0:-946598.0,5060563.59;-938890.43,5041715.66;
#15742:
>0:-959636.06,5103496.52;-955133.15,5046574.64;
#15743:
>0:-945767.19,5036968.65;-947217.02,5043767.57;
#15744:
>0:-944483.14,5085467.87;-955529.16,5034038.2;
#15745:
>0:-943089.27,5103007.95;-940672.6,5047482.3;
#15746:
>0:-955593.7,5089070.07;-955522.83,5083410.14;
#15747:
>0:-944874.31,5057605.78;-949692.89,5097826.03;
#15748:
>0:-951098.09,5074215.76;-952584.31,5103548.8;
#15749:
>0:-937772.73,5095919.33;-946790.42,5043034.84;
#15750:
>0:-954952.16,5082593.29;-952374.74,5064110.73;
#15751:
>0:-946850.0,5101386.21;-940028.54,5101179.01;
#15752:
>0:-955966.54,5089357.86;-939851.41,5074019.1;
#15753:
>0:-947735.2,5106115.59;-945245.7,5094084.45;
#15754:
>0:-958629.83,5076837.62;-936424.73,5070834.83;
#15755:
>0:-950098.72,5040380.5;-960609.3,5061900.92;
#15756:
>0:-960614.63,5076979.54;-959948.73,5040890.01;
#15757:
>0:-945038.73,5066334.92;-936953.28,5033038.36;
#15758:
>0:-956236.71,5094396.75;-941458.95,5042103.75;
#15759:
>0:-935159.57,5072524.67;-951942.06,5075163.46;
#15760:
>0:-974876.79,5012835.71;-937688.84,5051989.09;-965902.39,5042652.67;
#15761:
>0:-953219.61,5065985.76;-946421.95,5067294.11;
#15762:
>0:-941873.96,5036069.93;-940807.94,5089179.55;
#15763:
>0:-973788.13,4999743.27;-975235.05,5015281.09;
#15764:
>0:-944459.34,5098330.25;-937837.55,5069273.75;
#15765:
>0:-985987.4,4999308.18;-935037.04,5042607.57;-978031.08,4995076.21;
#15766:
>0:-942831.03,5078026.59;-954755.53,5037824.9;
#15767:
>0:-872802.84,4873092.99;-891379.82,4866730.92;-920544.23,4909222.42;-956278.24,4887685.53;-983872.38,4864069.55;-1013880.36,4845229.57;
#15768:
>0:-963649.72,5059582.41;-940115.93,5039340.55;
#15769:
>0:-949017.39,5075324.22;-946024.35,5041299.27;
#15770:
>0:-953720.98,5064752.57;-981302.85,5017304.35;
#15771:
>0:-941122.03,5105524.12;-939425.3,5099671.6;
#15772:
>0:-934416.63,5037133.26;-961146.58,5046065.27;
#15773:
>0:-967738.99,5031064.24;-962958.5,5089730.48;
#15774:
>0:-987996.58,5010207.11;-949420.91,5090451.2;
#15775:
>0:-952487.44,5053406.36;-950135.95,5055128.27;
#15776:
>0:-948202.43,5056166.14;-941333.73,5051251.5;
#15777:
>0:-939722.67,5101219.02;-956473.71,5082687.92;
#15778:
>0:-879309.81,4995912.33;-907017.03,5036295.33;-917920.66,5120172.69;-957571.65,5060599.35;-970963.76,4978932.71;-995279.96,4916854.65;
#15779:
>0:-947281.72,5104051.55;-957795.91,5070456.54;
#15780:
>0:-956665.16,5089956.56;-940465.27,4918715.97;-967464.02,5049682.85;
#15781:
>0:-962244.92,5041228.68;-982738.44,5018045.89;
#15782:
>0:-964611.79,4994508.09;-952538.42,5102830.96;-938977.51,5044524.85;
#15783:
>0:-933827.76,5049320.41;-962209.53,4985947.66;-982297.98,5026314.48;
#15784:
>0:-943197.91,5080193.18;-956867.47,5104092.73;
#15785:
>0:-958111.14,5067941.73;-937831.0,5075233.55;
#15786:
>0:-961164.37,5042865.49;-970121.35,5043208.43;
#15787:
>0:-941925.55,5083221.33;-945398.76,5043431.39;
#15788:
>0:-960519.45,5055866.23;-956997.8,5102888.59;
#15789:
>0:-955157.96,5101223.32;-936071.71,5034580.02;
#15790:
>0:-978974.76,5045033.83;-944425.72,5050013.33;
#15791:
>0:-957298.87,5090800.94;-953713.98,5048145.51;
#15792:
>0:-945959.57,5070678.9;-951340.73,5064267.96;
#15793:
>0:-941155.98,5064853.53;-938912.52,5091499.01;
#15794:
>0:-937853.7,5035641.52;-937945.96,5068071.78;
#15795:
>0:-957918.84,5076212.09;-957890.99,5034403.67;
#15796:
>0:-939243.14,5068980.1;-947512.53,5089568.19;
#15797:
>0:-957897.55,5051294.92;-963085.16,5096144.18;
#15798:
>0:-949442.72,5035242.84;-950313.27,5060823.99;
#15799:
>0:-942504.57,5070893.95;-939731.38,5086402.3;
#15800:
>0:-945098.72,5071733.23;-951905.19,5055701.28;
#15801:
>0:-959074.2,5047451.0;-954920.62,5080104.15;
#15802:
>0:-955325.67,5065977.53;-953241.09,5096911.7;
#15803:
>0:-992457.61,4721033.2;-980089.44,4710768.42;-950635.48,4721141.84;-931074.38,4757413.56;-895818.84,4711361.33;
#15804:
>0:-938337.41,5078185.67;-947812.32,4979923.28;-974284.57,5043339.13;
#15805:
>0:-941708.42,5100280.84;-946437.56,5045776.0;
#15806:
>0:-942245.32,5047132.28;-957544.7,5044333.55;
#15807:
>0:-951529.11,5035815.57;-979601.86,5040108.59;-977801.2,5082990.33;
#15808:
>0:-943085.87,5037292.1;-981446.88,5010505.8;
#15809:
>0:-944344.54,5080710.28;-953923.56,5077726.86;
#15810:
>0:-950596.27,5065125.7;-939434.71,5082204.55;
#15811:
>0:-941227.09,5106773.02;-948381.43,5106668.52;
#15812:
>0:-942915.53,5099437.32;-937640.29,5096589.27;
#15813:
>0:-975058.35,5037385.18;-942575.21,5089755.91;
#15814:
>0:-953172.57,5099022.57;-949751.18,5092917.01;
#15815:
>0:-941354.75,5100538.25;-953332.09,5071740.88;
#15816:
>0:-959192.8,5036450.47;-938430.5,5092666.97;
#15817:
>0:-933832.72,5039155.58;-980668.7,5017472.77;
#15818:
>0:-951936.44,5061035.95;-951649.74,4915597.6;-986592.89,5000352.69;
#15819:
>0:-962078.64,5103506.08;-944591.72,5102692.07;
#15820:
>0:-951458.66,5040433.27;-946834.76,5037899.42;
#15821:
>0:-946610.88,5051521.27;-963149.04,4963324.29;-971398.52,5020590.52;
#15822:
>0:-938646.68,5064890.6;-971850.12,5057650.61;
#15823:
>0:-955414.13,5064222.93;-945992.83,5087186.25;
#15824:
>0:-933701.23,5074371.21;-952192.27,5056463.79;
#15825:
>0:-1007040.4,5015669.23;-984862.28,4934702.2;-946715.13,4910921.91;-912524.34,4808645.91;-933979.6,4729209.9;
#15826:
>0:-985116.46,5003062.68;-958375.75,5064961.8;
#15827:
>0:-949343.9,5041559.52;-960087.37,5047948.65;
#15828:
>0:-932703.24,5043154.48;-933077.59,5066940.11;
#15829:
>0:-957259.7,5056364.22;-940598.63,5105258.45;
#15830:
>0:-970774.4,5057159.47;-979555.53,5056517.13;
#15831:
>0:-949264.77,5057182.5;-941856.39,5075235.59;
#15832:
>0:-938015.51,5069407.35;-941961.94,5102538.77;
#15833:
>0:-950437.12,5034108.19;-936796.54,5074241.83;
#15834:
>0:-946888.09,5093233.86;-938709.17,5053732.73;
#15835:
>0:-958706.49,5060454.4;-935136.53,5103523.06;
#15836:
>0:-957663.52,5065841.86;-970926.47,5031579.33;
#15837:
>0:-953347.98,5039166.88;-952324.54,5075000.48;
#15838:
>0:-944928.3,5051514.05;-961032.38,5092791.43;
#15839:
>0:-950651.54,5064561.88;-947805.99,5057607.12;
#15840:
>0:-943960.29,5053594.92;-943674.9,5062148.31;
#15841:
>0:-910949.67,5074711.07;-932589.71,4997029.9;-947589.56,4936550.73;-981737.85,4844370.66;-967513.42,4837536.84;
#15842:
>0:-975237.68,5013452.85;-947935.69,4916450.5;-929879.61,4902472.48;-893372.16,4787587.2;
#15843:
>0:-939069.82,5096679.74;-955100.48,5085359.98;
#15844:
>0:-935381.07,5093068.22;-983253.5,5044707.28;
#15845:
>0:-938413.51,5069474.02;-957451.71,5085787.56;
#15846:
>0:-946705.04,5047066.06;-958331.26,5105877.42;
#15847:
>0:-984680.46,5054498.56;-970554.59,5029436.57;
#15848:
>0:-953475.47,5053051.32;-943721.55,5075337.81;
#15849:
>0:-960434.83,5050483.74;-942738.81,5051983.41;
#15850:
>0:-947314.37,5049064.16;-951990.82,5086595.91;
#15851:
>0:-942293.66,5066287.74;-955797.92,5052307.78;
#15852:
>0:-952081.61,5035948.39;-981661.01,5019168.09;
#15853:
>0:-937522.66,5063673.07;-944582.36,5082013.88;
#15854:
>0:-951178.98,5071674.74;-949317.45,5036426.58;
#15855:
>0:-954162.86,5041349.8;-943860.41,5069819.35;
#15856:
>0:-949240.87,5047399.58;-951417.97,5048001.62;
#15857:
>0:-961428.58,5089277.21;-954745.09,5077965.03;
#15858:
>0:-944372.93,5067567.5;-951874.75,5050055.06;
#15859:
>0:-948372.55,5044148.3;-945384.9,5046604.97;
#15860:
>0:-955347.35,5054347.02;-968606.06,5015474.92;
#15861:
>0:-942977.44,5082366.39;-942179.24,5067762.57;
#15862:
>0:-945938.68,5101391.01;-969436.66,5009576.3;
#15863:
>0:-957976.23,5030555.81;-988594.1,5031999.25;
#15864:
>0:-953445.99,5059965.4;-950698.54,5043738.8;
#15865:
>0:-947156.29,5081775.31;-948303.75,5046467.72;
#15866:
>0:-939904.29,5063309.22;-969833.26,5025400.64;
#15867:
>0:-955169.55,5048091.64;-957203.6,5045511.51;
#15868:
>0:-948559.43,5032840.46;-949072.02,5081235.79;
#15869:
>0:-942214.36,5098542.04;-950064.7,5058243.07;
#15870:
>0:-984064.89,5035139.1;-984063.75,5109688.59;-1010360.14,5129747.7;-981142.54,5041525.28;
#15871:
>0:-940520.25,5051507.66;-947460.87,5107087.33;
#15872:
>0:-942813.54,5092523.51;-943101.48,5083441.9;
#15873:
>0:-956546.55,5040076.67;-954293.97,5041295.68;
#15874:
>0:-909219.49,4773103.53;-935894.84,4733657.71;-954382.4,4777546.12;
#15875:
>0:-964530.31,5009411.27;-964906.72,4993201.03;
#15876:
>0:-950926.73,5041643.71;-946176.36,5039727.52;
#15877:
>0:-942512.41,5081869.51;-938507.11,5032460.72;
#15878:
>0:-958200.03,5100184.02;-954072.09,5054163.56;
#15879:
>0:-943728.62,5071270.76;-944304.48,5069067.77;
#15880:
>0:-935982.16,5067755.46;-977758.86,5055917.37;
#15881:
>0:-936010.41,5065480.84;-938938.19,5066753.79;
#15882:
>0:-983869.54,5026937.8;-940625.31,5056193.4;
#15883:
>0:-958166.93,5086692.92;-932898.64,5055307.7;
#15884:
>0:-936218.46,5090490.19;-934152.19,5118906.28;
#15885:
>0:-961015.14,5046623.43;-939734.71,5102666.95;
#15886:
>0:-956441.28,5049642.78;-950984.04,5040554.63;
#15887:
>0:-970341.25,5040567.35;-951991.23,5101380.19;-978292.92,5036053.52;
#15888:
>0:-985532.17,5045243.16;-980285.86,5042101.55;
#15889:
>0:-958981.44,5099066.45;-945549.34,5051409.5;
#15890:
>0:-934875.21,5073553.7;-932706.71,5043165.29;
#15891:
>0:-955210.46,5070940.41;-939310.6,5092141.69;
#15892:
>0:-990684.76,5035731.18;-979957.75,4916538.64;-947838.22,4853346.53;-932472.84,4842617.64;
#15893:
>0:-953114.96,5103649.28;-952877.75,5083986.54;
#15894:
>0:-943029.29,5048712.96;-940444.63,5082201.59;
#15895:
>0:-942215.07,5089030.9;-953015.86,5042261.96;
#15896:
>0:-958050.85,5096518.17;-935355.92,5103369.66;
#15897:
>0:-954020.73,5081392.43;-988434.58,4992070.14;-937021.6,5071067.79;
#15898:
>0:-940152.22,5079502.03;-949171.17,5064657.52;
#15899:
>0:-957610.91,5076263.09;-948059.99,5047751.07;
#15900:
>0:-952220.26,5076422.65;-944468.35,5050296.36;
#15901:
>0:-941099.87,5037969.16;-949063.92,5034376.54;
#15902:
>0:-949884.34,5083351.15;-938302.48,5085128.54;
#15903:
>0:-952916.14,5100587.63;-952222.07,4978038.34;-964343.22,5019480.04;
#15904:
>0:-939488.69,5038423.8;-952664.04,5080611.08;
#15905:
>0:-941784.06,5064443.78;-972044.95,4992082.08;
#15906:
>0:-955913.98,5062682.59;-936403.68,5067839.7;
#15907:
>0:-983638.44,5012724.59;-934893.21,5035509.85;
#15908:
>0:-955426.31,5042978.53;-947320.17,4957793.29;-969934.62,5035178.94;
#15909:
>0:-958210.36,5052598.98;-953003.82,5105153.7;
#15910:
>0:-899780.62,4817453.38;-926583.93,4730614.93;-954782.59,4818838.48;
#15911:
>0:-949261.63,5081685.07;-936512.52,5040213.03;
#15912:
>0:-932896.09,5032918.85;-938336.12,5103315.0;
#15913:
>0:-937303.37,5083325.57;-982735.77,5022638.0;
#15914:
>0:-942539.46,5072991.34;-934167.34,5096006.73;
#15915:
>0:-938032.56,5084336.24;-947089.7,5096843.47;
#15916:
>0:-953573.56,5091563.01;-962731.01,5080263.81;
#15917:
>0:-938658.76,5053856.18;-944963.09,5100496.57;
#15918:
>0:-939405.14,5063448.29;-942937.0,5037080.0;
#15919:
>0:-951543.96,5055798.76;-938734.43,5059611.76;
#15920:
>0:-949618.85,5044894.82;-941714.55,5036607.65;
#15921:
>0:-959005.95,5058453.85;-956426.6,5100365.77;
#15922:
>0:-961237.57,5091122.14;-940890.73,5060214.58;
#15923:
>0:-947773.4,5060670.63;-947407.17,5078906.53;
#15924:
>0:-945015.0,5084778.27;-953229.25,5080410.13;
#15925:
>0:-956450.11,5048968.94;-937872.47,5060472.37;
#15926:
>0:-943596.66,5096432.35;-951941.71,5061993.55;
#15927:
>0:-1014548.82,4979477.73;-973697.13,5030302.15;-940744.62,5087522.9;
#15928:
>0:-951150.91,5063101.31;-946946.4,5037879.88;
