#0:
>0:-963637.81,5040292.11;-944372.81,5106531.07;
#16340:
>0:-941075.32,5053180.09;-930809.54,5088838.8;
#16341:
>0:-952668.13,5102642.41;-940233.43,5071158.64;
#16342:
>0:-946103.22,5074537.7;-970120.99,5001483.09;
#16343:
>0:-956122.69,5068411.08;-974178.39,5051026.53;
#16344:
>0:-965571.28,4997598.07;-945771.04,5049128.48;
#16345:
>0:-956089.87,5080880.51;-941649.88,5055521.46;
#16346:
>0:-993651.86,4781772.86;-979412.41,4841677.96;-962460.44,4869601.96;-922536.84,4869019.34;
#16347:
>0:-934999.39,5046606.63;-977824.84,5054014.08;
#16348:
>0:-948481.29,5080500.48;-938390.94,5036329.04;
#16349:
>0:-948752.66,5106089.91;-935139.51,5067915.73;
#16350:
>0:-944607.89,5042677.92;-967061.34,4989328.96;-943332.2,5066772.36;
#16351:
>0:-943587.87,5087280.44;-958330.16,5105804.47;
#16352:
>0:-957050.29,5064201.32;-950137.6,5077472.58;
#16353:
>0:-957416.41,5070643.98;-942290.39,5100555.09;
#16354:
>0:-952953.68,5088479.94;-933666.99,5063626.26;
#16355:
>0:-937965.18,5046828.75;-958237.3,5040031.3;
#16356:
>0:-961110.47,5099875.08;-944509.06,5056000.87;
#16357:
>0:-933779.54,5083934.44;-977366.98,5041372.24;-937301.71,5072675.43;
#16358:
>0:-983867.87,5014361.18;-941548.53,5094152.83;
#16359:
>0:-952957.11,5090138.43;-963284.78,5068803.44;
#16360:
>0:-951858.17,5102662.5;-949303.72,5098696.6;
#16361:
>0:-953113.69,5042966.87;-945012.44,5048180.19;
#16362:
>0:-962649.71,5101093.99;-934942.32,5072471.34;
#16363:
>0:-942106.98,5087223.21;-944081.92,5083329.1;
#16364:
>0:-954237.89,5072499.4;-960184.91,5074302.86;
#16365:
>0:-937837.49,5064390.41;-938626.26,5121795.57;
#16366:
>0:-939246.61,5063197.03;-958694.67,5053248.81;
#16367:
>0:-953023.15,5076866.89;-935947.1,5074540.63;
#16368:
>0:-909978.23,4731739.73;-868155.58,4804370.63;
#16369:
>0:-988171.4,5052425.27;-961783.52,5075186.67;
#16370:
>0:-962810.56,5065779.32;-959787.53,5095315.09;
#16371:
>0:-942209.42,5035874.89;-988913.28,5033997.06;
#16372:
>0:-943076.91,5086947.0;-943409.2,5056565.54;
#16373:
>0:-950664.27,5065498.04;-972417.23,5010750.97;
#16374:
>0:-941487.6,5081732.26;-937118.63,5037400.82;
#16375:
>0:-983683.66,5051823.0;-944168.44,5078345.29;-987400.62,5017537.61;-942153.72,5053044.97;-970232.33,5019726.24;
#16376:
>0:-960891.89,5101427.27;-943477.34,5095965.9;
#16377:
>0:-941708.03,5090263.37;-968978.34,5008304.21;
#16378:
>0:-940780.99,5100972.79;-942503.77,5092147.32;
#16379:
>0:-960333.93,5102930.74;-960208.71,5094667.95;
#16380:
>0:-950527.12,5094747.25;-956164.59,5092330.81;
#16381:
>0:-950188.62,5074169.82;-940551.43,5103962.38;
#16382:
>0:-933681.52,5046103.31;-935622.17,5097040.42;
#16383:
>0:-958900.88,5046023.1;-962651.88,5048808.7;
#16384:
>0:-961591.93,5035282.07;-945899.62,5047671.63;
#16385:
>0:-942242.18,5044823.71;-949270.84,5104034.43;
#16386:
>0:-960818.82,5103953.17;-949373.19,5094654.19;
#16387:
>0:-949378.97,5103244.07;-982350.58,4991104.57;-941764.2,5098508.86;
#16388:
>0:-946569.99,5096537.56;-939267.18,5090664.63;
#16389:
>0:-958474.07,5041844.07;-948401.19,5061624.43;
#16390:
>0:-959476.03,5088104.14;-938739.62,5077616.99;
#16391:
>0:-944253.41,5097804.87;-952314.83,5094849.65;
#16392:
>0:-896443.15,4864010.38;-885989.33,4948627.48;-888397.74,5033059.68;-908330.55,5108734.93;
#16393:
>0:-944218.17,5051769.85;-940257.25,5076781.92;
#16394:
>0:-961589.51,5034651.53;-962221.82,5030314.34;
#16395:
>0:-954273.8,5065151.62;-952211.93,5059351.22;
#16396:
>0:-939358.12,5068617.3;-953283.91,5102977.04;
#16397:
>0:-954892.19,5098066.25;-948404.36,5043284.31;
#16398:
>0:-957488.8,5070487.09;-963685.87,5085093.63;
#16399:
>0:-960890.95,5082479.0;-939936.47,5040634.25;
#16400:
>0:-962575.77,5036752.32;-942147.83,5104124.45;
#16401:
>0:-932791.65,5068020.81;-940214.13,5086416.01;
#16402:
>0:-948099.48,5073157.74;-938018.99,5023281.56;
#16403:
>0:-951803.33,5101888.13;-963200.33,5066421.23;
#16404:
>0:-941195.57,5033730.97;-978191.14,5134057.67;-974651.98,4989910.64;
#16405:
>0:-950078.02,5102798.49;-936548.47,5100368.6;
#16406:
>0:-941452.46,5044465.77;-989320.14,5125641.05;-969370.04,5052569.71;
#16407:
>0:-954942.94,5080300.02;-956509.91,5091696.0;
#16408:
>0:-942393.17,5100926.88;-963857.48,5052061.36;
#16409:
>0:-943848.57,5076290.33;-940929.88,5104464.7;
#16410:
>0:-946840.49,5089585.8;-952756.28,5089501.54;
#16411:
>0:-938813.56,5059214.73;-956400.67,5036845.15;
#16412:
>0:-959422.41,5049957.93;-943600.06,5064353.94;
#16413:
>0:-955533.36,5044805.27;-962956.6,5070482.04;
#16414:
>0:-939723.2,5067150.29;-944794.7,5034060.29;
#16415:
>0:-970126.43,5037406.83;-937569.5,5088028.62;
#16416:
>0:-975966.4,4995709.71;-979780.13,5036251.47;
#16417:
>0:-947450.49,5098592.13;-928202.04,5092689.13;
#16418:
>0:-959381.88,5070532.75;-951362.74,5062774.4;
#16419:
>0:-957746.48,5041934.68;-941762.95,5046902.87;
#16420:
>0:-953754.54,5051541.12;-946312.9,5055799.21;
#16421:
>0:-947093.61,5061812.34;-957432.84,5038824.82;
#16422:
>0:-957276.83,5070209.76;-942706.35,5092113.23;
#16423:
>0:-957487.16,5055308.05;-954643.12,5076159.42;
#16424:
>0:-958926.54,5060036.39;-951660.71,5045513.38;
#16425:
>0:-946706.91,5072983.66;-962766.61,5021842.45;
#16426:
>0:-954289.5,5045289.42;-945301.59,5036090.04;
#16427:
>0:-940665.14,5058779.32;-933756.6,5036411.83;
#16428:
>0:-960840.3,5111190.23;-918332.07,5039369.99;
#16429:
>0:-956078.06,5092434.0;-970970.8,5120037.5;-970361.8,5005967.05;
#16430:
>0:-976409.13,5052342.94;-958615.5,5102356.19;-971121.97,5004773.37;-945695.01,5100581.53;-981375.32,5029648.46;
#16431:
>0:-974198.6,4999690.75;-957578.66,5096865.93;-943833.61,5063529.82;-981001.29,4989091.51;
#16432:
>0:-946524.07,5100668.75;-957780.77,5085772.58;
#16433:
>0:-941049.63,5075178.8;-949187.62,5106253.74;
#16434:
>0:-943655.62,5059593.77;-954329.01,5040062.72;
#16435:
>0:-964472.72,5038943.28;-954546.47,5049551.74;
#16436:
>0:-941686.4,5082150.27;-989411.93,5000920.53;
#16437:
>0:-941436.04,5085100.89;-956624.45,5075594.5;
#16438:
>0:-954212.09,5058885.42;-947518.54,5094452.25;
#16439:
>0:-953078.19,5078404.5;-959423.96,5051056.68;
#16440:
>0:-958041.17,5066811.52;-953421.47,5075667.79;
#16441:
>0:-953779.78,5056311.71;-961054.45,5057276.45;
#16442:
>0:-942768.25,4721072.24;-952307.34,4778494.21;-927752.83,4854890.03;-903627.73,4969093.11;
#16443:
>0:-948044.19,5077753.1;-974742.17,5012205.3;-946890.46,5068732.51;
#16444:
>0:-934660.19,5062090.0;-943642.78,5080028.67;
#16445:
>0:-954199.87,5052730.17;-938876.49,5052399.87;
#16446:
>0:-942626.53,5087509.15;-942789.5,5074499.6;
#16447:
>0:-958592.13,5055774.91;-955066.48,5061189.87;
#16448:
>0:-946832.49,5088993.83;-946455.41,5062666.2;
#16449:
>0:-964103.28,5023260.68;-967794.58,5028794.09;
#16450:
>0:-959101.44,5066484.97;-984748.54,5056180.02;
#16451:
>0:-956507.78,5047809.56;-951452.32,5046057.14;
#16452:
>0:-947060.51,5083186.06;-956574.96,5101878.07;
#16453:
>0:-954585.09,5049785.22;-958931.04,5074303.08;
#16454:
>0:-956209.44,5034150.98;-951576.42,5026114.22;
#16455:
>0:-933301.36,5070618.76;-937621.79,5049035.42;
#16456:
>0:-939854.17,5074073.79;-983962.95,5025873.4;
#16457:
>0:-946527.29,5068585.67;-944614.49,5073011.84;
#16458:
>0:-862036.27,4770345.15;-904225.34,4813308.6;-914865.4,4826768.91;-944099.15,4836201.15;-963755.9,4838787.55;
#16459:
>0:-940188.41,5091724.82;-938111.78,5099186.62;
#16460:
>0:-943082.18,5070628.26;-932959.81,5080882.56;
#16461:
>0:-952376.54,5105079.32;-950848.87,5065297.53;
#16462:
>0:-944857.93,5102104.69;-936487.83,5097020.69;
#16463:
>0:-952253.31,5084479.15;-942824.68,5083109.41;
#16464:
>0:-957561.9,5044107.07;-944092.92,5073470.44;
#16465:
>0:-957281.48,5073648.35;-952669.71,5077547.73;
#16466:
>0:-948261.99,5067112.42;-942742.54,5066913.15;
#16467:
>0:-949042.84,5104583.32;-945886.4,5096247.91;
#16468:
>0:-986711.97,5049889.65;-957896.18,5086124.37;-980235.87,4993683.01;
#16469:
>0:-960723.2,5095041.31;-957179.93,5078262.68;
#16470:
>0:-892884.96,4839823.23;-934163.42,4771404.53;-953621.01,4729148.29;
#16471:
>0:-958913.93,5070795.59;-946395.03,5037017.53;
#16472:
>0:-959643.39,5081424.23;-981918.16,5033897.17;
#16473:
>0:-952214.13,5057624.89;-950382.93,5087641.58;
#16474:
>0:-958273.74,5106155.83;-944087.94,5101503.23;
#16475:
>0:-941047.44,5077292.71;-933579.16,5053954.61;
#16476:
>0:-883281.61,4789978.82;-901691.99,4836215.44;
#16477:
>0:-941358.8,5100509.06;-953336.57,5059896.98;
#16478:
>0:-935874.23,4855298.37;-899180.73,4874988.74;
#16479:
>0:-933530.73,5038055.63;-953214.59,5061924.85;
#16480:
>0:-940098.2,5046142.01;-942590.56,5033704.42;
#16481:
>0:-947427.31,5088002.17;-940415.12,5065357.6;
#16482:
>0:-951442.16,5060710.01;-948767.63,5063876.55;
#16483:
>0:-945342.75,5087715.99;-955107.05,5055202.45;
#16484:
>0:-952249.56,5051258.51;-972428.77,5021043.32;
#16485:
>0:-944598.67,5035298.16;-956130.69,5095271.44;
#16486:
>0:-952779.27,5077794.33;-956113.18,5036765.56;
#16487:
>0:-957464.56,5104502.32;-952402.09,5070525.04;
#16488:
>0:-958578.89,5036990.26;-943204.71,5085334.74;
#16489:
>0:-943506.95,5105730.38;-940744.75,5081387.91;
#16490:
>0:-944483.62,5093566.32;-932768.85,5068484.68;
#16491:
>0:-957743.06,5072856.07;-962421.19,5032823.62;
#16492:
>0:-946030.3,5048029.01;-947042.62,5093102.82;
#16493:
>0:-957862.49,5042205.92;-955395.04,5104988.07;
#16494:
>0:-952286.37,5047450.7;-960790.49,5054749.96;
#16495:
>0:-958265.6,5059952.93;-948174.58,5055387.49;
#16496:
>0:-944522.44,5083246.6;-941654.15,5104423.27;
#16497:
>0:-947560.67,5083222.66;-946812.07,5041746.88;
#16498:
>0:-961614.5,5075235.25;-950651.58,5081902.21;
#16499:
>0:-943968.69,5064648.09;-942899.19,5056385.63;
#16500:
>0:-940240.36,5067324.54;-939141.31,5079733.81;
#16501:
>0:-951635.58,5092230.64;-946697.88,5033335.45;
#16502:
>0:-974595.14,4692901.29;-943741.19,4754642.03;-932133.13,4775064.07;
#16503:
>0:-954558.96,5070331.86;-946384.9,5068018.13;
#16504:
>0:-962952.67,5042288.93;-963517.25,5105329.09;
#16505:
>0:-939782.5,5095725.15;-969405.78,4993416.38;
#16506:
>0:-944451.61,5081750.44;-958339.2,5052533.87;
#16507:
>0:-955097.23,5066625.56;-949490.27,5038327.71;
#16508:
>0:-978040.12,5061204.77;-957855.05,5036440.41;
#16509:
>0:-981290.62,5058904.42;-950813.87,5092198.26;
#16510:
>0:-973244.22,4988508.27;-949573.26,5098493.65;
#16511:
>0:-953890.51,5052586.33;-947638.35,5052278.17;
#16512:
>0:-935655.71,5089103.13;-940478.03,5083731.58;
#16513:
>0:-940105.65,5070729.71;-962094.56,5074041.83;
#16514:
>0:-970077.94,5059638.28;-963214.08,5099870.21;
#16515:
>0:-953919.12,5056613.31;-937677.7,5061173.93;
#16516:
>0:-939076.69,5056165.0;-953562.99,5070699.85;
#16517:
>0:-943040.66,5037160.35;-955696.32,5065528.84;
#16518:
>0:-895561.05,4947007.08;-919936.17,4967545.16;-939684.94,4965620.96;-985131.44,4855765.12;-1005718.46,4959426.77;
#16519:
>0:-959902.43,5098650.8;-978721.3,5069612.49;-971820.65,4999434.85;
#16520:
>0:-941122.33,5092766.82;-946507.13,5062999.33;
#16521:
>0:-957357.91,5076138.19;-950169.7,5048897.28;
#16522:
>0:-944628.15,5078404.7;-946531.88,5076605.9;
#16523:
>0:-964113.84,5002219.03;-937121.97,5033019.17;
#16524:
>0:-952246.7,5077619.38;-956319.99,5102453.3;
#16525:
>0:-931292.68,5079525.0;-957750.14,5035672.4;
#16526:
>0:-951492.75,5094108.91;-937793.62,5070538.23;
#16527:
>0:-938124.42,5042015.15;-943261.02,5070464.06;
#16528:
>0:-951451.61,5080276.01;-955854.74,5054816.49;
#16529:
>0:-898689.93,4796162.31;-884170.11,4908854.83;-875134.32,4985158.61;
#16530:
>0:-958382.78,5075269.53;-943553.39,5092652.77;
#16531:
>0:-946064.24,4952911.21;-976263.81,5057083.7;-968444.75,5107475.49;
#16532:
>0:-944356.26,5040708.85;-943512.7,5102499.45;
#16533:
>0:-935813.58,5090534.1;-955437.09,5065284.58;
#16534:
>0:-944450.68,5079212.91;-941772.97,5098540.82;
#16535:
>0:-933464.62,5022908.3;-949727.48,5037715.5;
#16536:
>0:-957453.1,5056746.03;-945065.75,5078177.16;
#16537:
>0:-987801.87,5041486.03;-934224.85,5090593.11;
#16538:
>0:-944571.13,5073985.13;-987146.41,4994510.02;
#16539:
>0:-956318.27,5088852.67;-932566.0,5059759.0;
#16540:
>0:-939065.47,5060965.74;-951992.61,5086122.12;
#16541:
>0:-947959.75,5065178.87;-966969.68,5017206.0;
#16542:
>0:-945274.72,5063499.84;-942275.06,5082643.78;
#16543:
>0:-949907.4,5050285.96;-953938.27,5082150.43;
#16544:
>0:-960596.22,5074467.67;-957516.11,5058214.56;
#16545:
>0:-948079.03,5039616.16;-973666.56,5020803.66;
#16546:
>0:-954318.06,5085587.48;-938478.42,5083117.36;
#16547:
>0:-956293.92,5075830.66;-937065.42,5090397.43;
#16548:
>0:-969544.2,5034867.33;-952327.21,5079978.62;
#16549:
>0:-953594.6,5042840.03;-981908.0,5059551.17;
#16550:
>0:-944566.03,5080548.63;-946583.1,5054238.65;
#16551:
>0:-960123.86,5036197.58;-948502.36,5075225.37;
#16552:
>0:-942269.47,5102228.67;-955069.77,5068179.7;
#16553:
>0:-955997.51,5088488.57;-945272.96,5064863.1;
#16554:
>0:-946376.35,5034784.43;-952550.95,5098051.79;
#16555:
>0:-940218.38,5043174.25;-946409.94,5045556.99;
#16556:
>0:-952681.97,5043910.13;-948992.14,5103151.13;
#16557:
>0:-956718.14,5020979.45;-951011.49,5101766.72;
#16558:
>0:-942451.18,5063782.32;-954565.18,5084741.89;
#16559:
>0:-941814.5,5033514.69;-958368.53,5052424.08;
#16560:
>0:-935339.66,5062258.79;-958825.31,5101206.73;
#16561:
>0:-953477.38,5090788.2;-943789.51,5048560.26;
#16562:
>0:-985688.14,5022482.45;-942588.42,5045207.76;
#16563:
>0:-947181.94,5062727.36;-955992.55,5072107.02;
#16564:
>0:-937265.11,5047338.47;-969948.22,5001217.49;
#16565:
>0:-940764.97,5093012.05;-940707.41,5095446.68;
#16566:
>0:-935972.84,5033020.01;-939943.0,5044675.14;
#16567:
>0:-946563.89,5035524.65;-947876.82,5038104.1;
#16568:
>0:-951264.54,5096258.01;-950820.24,5079131.29;
#16569:
>0:-937960.03,5072566.52;-960232.89,5039774.45;
#16570:
>0:-944811.17,5104482.81;-978792.0,5025426.64;
#16571:
>0:-938471.83,5067316.37;-954220.83,5097413.49;
#16572:
>0:-957412.36,5066793.99;-980277.45,5009823.6;
#16573:
>0:-941779.85,5088895.03;-957373.12,5085089.77;
#16574:
>0:-943718.91,5042498.75;-948727.51,5038947.23;
#16575:
>0:-963554.79,5106056.43;-939817.51,5040873.92;
#16576:
>0:-943562.24,5102162.88;-935739.7,5049464.66;
#16577:
>0:-935417.27,5069799.83;-950270.63,5040087.43;
#16578:
>0:-949044.3,5039896.3;-947091.25,5106803.88;
#16579:
>0:-962485.55,5085128.85;-943653.24,5078965.77;
#16580:
>0:-963637.14,5095056.27;-946556.86,5090569.46;
#16581:
>0:-927748.6,4977852.38;-890094.66,4996385.56;-888061.24,5068479.23;
#16582:
>0:-945233.81,5089010.72;-945096.78,5104160.9;
#16583:
>0:-951365.06,5088238.23;-959310.27,5097212.28;
#16584:
>0:-971987.1,5049049.87;-948083.28,5073059.15;
#16585:
>0:-971422.33,5007034.02;-938911.03,5040430.68;
#16586:
>0:-954841.77,5087949.09;-976469.91,5018768.54;
#16587:
>0:-944934.19,5033083.88;-966469.24,5081685.83;-968358.39,5056593.78;
#16588:
>0:-972093.74,4991248.61;-984679.24,5044323.32;
#16589:
>0:-945398.15,5070082.23;-955804.41,5056313.07;
#16590:
>0:-951723.04,5059198.4;-946978.59,5073730.27;
#16591:
>0:-937406.03,5107061.7;-952301.67,5101939.95;
#16592:
>0:-953758.4,5059537.89;-951444.75,5074712.01;
#16593:
>0:-939824.25,5050524.99;-948161.34,5083048.51;
#16594:
>0:-957973.2,5048115.59;-958058.24,5076070.05;
#16595:
>0:-958234.77,5103756.28;-958642.49,5081256.71;
#16596:
>0:-958146.9,5071954.8;-978171.09,4998690.29;
#16597:
>0:-944613.27,5040305.44;-942134.79,5045061.23;
#16598:
>0:-934360.54,5039512.61;-957467.3,5077180.02;
#16599:
>0:-968316.85,5040258.45;-954755.47,5058731.03;
#16600:
>0:-957151.6,5060754.18;-987970.56,5009115.14;
#16601:
>0:-956985.88,5088342.51;-933173.81,5024603.29;
#16602:
>0:-1013934.3,4970704.76;-993372.71,5024418.98;
#16603:
>0:-952837.71,5084683.08;-952220.67,5066006.57;
#16604:
>0:-961083.36,5106078.31;-954267.73,5050678.49;
#16605:
>0:-941411.66,5074491.6;-976415.15,4989515.54;
#16606:
>0:-953407.69,5083892.81;-947421.88,5024563.01;
#16607:
>0:-955536.65,5063371.77;-941933.67,5078783.88;
#16608:
>0:-937290.24,5067281.79;-938265.87,5099933.61;
#16609:
>0:-963023.38,5049182.9;-986737.46,5049647.13;
#16610:
>0:-934078.35,5087087.0;-941810.07,5092445.17;
#16611:
>0:-948701.32,5087821.42;-942765.97,5071634.39;
#16612:
>0:-941438.24,5106112.13;-949586.42,5072130.06;
#16613:
>0:-933335.51,5069160.83;-928482.16,5074101.04;
#16614:
>0:-955238.23,5102692.35;-941799.39,5078749.37;
#16615:
>0:-954217.83,5091452.25;-946921.29,5092640.86;
#16616:
>0:-876758.28,4973695.89;-890823.49,4862282.36;-921518.82,4843765.48;-959303.23,4911027.48;-971938.59,4892297.18;
#16617:
>0:-943075.42,5046265.15;-947159.14,5092644.74;
#16618:
>0:-956281.06,5063943.23;-943262.1,5061855.4;
#16619:
>0:-981033.3,5010114.84;-943669.74,5094300.11;
#16620:
>0:-932992.31,5045395.52;-968944.95,5018644.37;
#16621:
>0:-946826.88,5050771.24;-982772.36,5028276.21;
#16622:
>0:-951327.51,5048406.94;-979685.75,5045001.72;
#16623:
>0:-949172.86,5064726.52;-957732.87,5082947.36;
#16624:
>0:-938483.15,5088744.52;-951703.29,5064011.7;
#16625:
>0:-1004009.34,4909674.56;-987139.11,4866260.98;-949705.47,4977533.88;
#16626:
>0:-938962.27,5035195.73;-938919.18,5066599.83;
#16627:
>0:-937610.19,5084342.11;-955762.82,5064644.74;
#16628:
>0:-962299.18,5098868.23;-949246.4,5088842.09;
#16629:
>0:-898040.11,5110842.72;-897040.35,5013475.71;-892483.09,4971587.6;-875293.55,4841699.0;-900668.24,4770281.26;-936539.69,4713317.69;
#16630:
>0:-947967.54,5075360.25;-942054.9,5090524.2;
#16631:
>0:-961348.98,5102968.63;-945774.25,5075076.09;
#16632:
>0:-935481.2,5076101.2;-933312.61,5090087.34;
#16633:
>0:-992746.91,4807880.92;-969245.44,4893063.72;-939059.19,4813502.52;-928494.32,4888678.05;-907650.54,4944815.74;-860610.02,4935474.6;
#16634:
>0:-957307.06,5052669.72;-959617.11,5088222.28;
#16635:
>0:-944459.46,5039543.21;-961860.44,5074467.14;
#16636:
>0:-955032.83,5045022.17;-944363.1,5037098.52;
#16637:
>0:-932617.74,5076251.79;-947374.64,5087204.53;
#16638:
>0:-940431.02,5086091.46;-953521.77,5090110.98;
#16639:
>0:-953036.7,5071054.64;-947121.27,5102500.68;
#16640:
>0:-938837.63,5036155.13;-932646.26,5053336.59;
#16641:
>0:-910817.32,4726901.87;-934576.39,4827220.63;-951128.13,4898893.31;-976496.93,4957230.79;-1008807.88,4990537.26;
#16642:
>0:-952164.7,5065477.95;-950728.07,5044396.03;
#16643:
>0:-940582.3,5061208.37;-951964.89,5099518.84;
#16644:
>0:-943729.1,5060909.51;-979605.37,5122328.35;-985944.52,4988207.97;
#16645:
>0:-968862.14,5062517.35;-946089.78,5075445.18;
#16646:
>0:-954852.81,5077021.99;-947242.98,5019636.36;
#16647:
>0:-947065.0,5077874.71;-962348.39,5040905.36;
#16648:
>0:-960608.67,5063126.95;-969926.67,5005461.88;-938689.19,5073515.16;
#16649:
>0:-933828.45,5070038.41;-937341.04,5070934.23;
#16650:
>0:-957332.8,5053686.56;-976203.51,5020916.28;
#16651:
>0:-957122.81,5060095.06;-932905.06,5096057.98;
#16652:
>0:-953336.1,5093199.81;-957658.36,5038036.57;
#16653:
>0:-951882.31,5103574.7;-980090.16,5000592.29;
#16654:
>0:-941977.27,5082051.17;-957501.98,5098510.69;
#16655:
>0:-941118.43,5071301.93;-962032.02,5078397.41;
#16656:
>0:-948224.14,5059126.43;-933993.1,5019925.41;
#16657:
>0:-941151.45,5096084.77;-934490.34,5076913.26;
#16658:
>0:-933724.8,5067334.81;-951151.92,5059443.95;
#16659:
>0:-945297.39,5127295.9;-920637.74,5025117.36;-892448.06,4934181.97;
#16660:
>0:-969812.3,5009575.05;-956976.07,5104008.65;
#16661:
>0:-952000.44,5040029.9;-988239.59,5060616.06;-947421.31,5071218.77;
#16662:
>0:-985844.07,5013957.07;-962350.63,5105927.73;-969620.08,5001118.98;
#16663:
>0:-955027.15,5106238.79;-940129.93,5057391.85;
#16664:
>0:-869319.71,4991778.52;-875941.91,4998398.37;
#16665:
>0:-961293.92,5079956.23;-960078.31,5066012.09;
#16666:
>0:-980209.1,4888916.2;-961320.84,4823876.38;-924673.01,4791985.29;-895508.81,4836624.48;
#16667:
>0:-952521.52,5056567.85;-954475.7,5086893.29;
#16668:
>0:-957093.64,5027415.97;-964282.41,5024202.97;
#16669:
>0:-936342.93,5059910.5;-942442.92,5076467.07;
#16670:
>0:-956257.47,5054670.39;-945760.13,5100911.19;
#16671:
>0:-952063.33,5056929.35;-951716.17,5092212.72;
#16672:
>0:-936285.77,5045177.26;-933294.63,5044494.51;
#16673:
>0:-942196.16,5089521.6;-940037.56,5082542.0;
#16674:
>0:-957200.61,5075932.75;-942544.85,5104699.09;
#16675:
>0:-958115.11,5042715.34;-947531.01,5079001.88;
#16676:
>0:-933826.86,5052747.65;-946673.27,5094011.85;
#16677:
>0:-942984.32,5066465.49;-980026.25,5077820.63;-980295.2,5043258.45;
#16678:
>0:-934012.0,5053948.03;-969303.14,5013544.13;-937810.56,5036337.14;
#16679:
>0:-967507.71,5013285.77;-975809.47,5126519.04;-1011983.61,5070729.07;-981305.03,5051106.57;
#16680:
>0:-956403.16,5049215.89;-941677.84,5051080.18;
#16681:
>0:-949214.47,5061466.08;-980180.57,5042046.96;-948757.78,5042225.33;
#16682:
>0:-955575.9,5066697.88;-950294.28,5090709.22;
#16683:
>0:-981728.3,5009029.89;-968101.39,5055755.53;
#16684:
>0:-945509.08,5063064.41;-940173.81,5100550.28;
#16685:
>0:-953437.22,5107079.55;-940573.33,5106158.14;
#16686:
>0:-939688.6,5057084.41;-965092.46,5044969.56;-953655.34,5090169.25;
#16687:
>0:-939160.88,5059515.88;-955981.49,5082004.95;
#16688:
>0:-940656.01,5077640.57;-944613.07,5061368.91;
#16689:
>0:-944798.78,5041460.11;-943269.93,5053018.78;
#16690:
>0:-947452.4,5105975.04;-930100.79,5074913.82;
#16691:
>0:-948043.3,5033467.94;-935271.41,5074028.12;
#16692:
>0:-934291.9,5084586.34;-947125.22,5093930.39;
#16693:
>0:-957751.03,5043847.24;-956997.2,5098064.16;
#16694:
>0:-958170.55,5061789.46;-980615.05,5121257.66;-965186.35,5061925.47;
#16695:
>0:-954378.03,5061230.67;-941742.6,5095494.52;
#16696:
>0:-956513.13,5095714.8;-937563.29,5034801.41;
#16697:
>0:-941095.43,5048521.77;-948526.42,5056622.45;
