traj_id,order,segment_id
502,212,20310
502,213,20311
502,214,20312
502,215,18002
502,216,18003
502,217,18004
502,218,22189
502,219,3811
502,220,3812
502,221,3813
502,222,3814
502,223,3815
502,224,3816
502,225,3817
502,226,3818
502,227,3818
502,228,22190
502,229,22191
502,230,22192
502,231,22193
502,232,22194
502,233,22195
502,234,22196
502,235,22197
502,236,22198
502,237,22199
502,238,22200
502,239,22201
502,240,22201
502,241,22202
502,242,22203
502,243,22204
502,244,22205
502,245,22205
502,246,22206
502,247,22207
502,248,22208
502,249,22209
502,250,20321
502,251,20321
502,252,20321
502,253,3817
502,254,3817
502,255,3818
502,256,3819
502,257,3820
502,258,3820
502,259,3821
502,260,3821
502,261,3822
502,262,3823
502,263,3823
502,264,3824
502,265,21969
502,266,22210
502,267,22210
502,268,19331
502,269,19332
502,270,3826
502,271,3826
502,272,3827
502,273,3827
502,274,3827
502,275,3828
502,276,3828
502,277,22211
502,278,20322
502,279,20323
502,280,20324
502,281,20324
502,282,20325
502,283,22212
502,284,20324
502,285,20324
502,286,20325
502,287,20326
502,288,20327
502,289,20328
502,290,20329
502,291,20329
502,292,3830
502,293,3831
503,0,17667
503,1,17668
503,2,17668
503,3,17669
503,4,17669
503,5,17670
503,6,363
503,7,19508
503,8,19508
503,9,20584
503,10,20585
503,11,20585
503,12,22213
503,13,22213
503,14,22213
503,15,22213
503,16,22214
503,17,22214
503,18,20871
503,19,20871
503,20,20177
503,21,20178
503,22,20179
503,23,20180
503,24,20181
503,25,16390
503,26,17898
503,27,17899
503,28,17899
503,29,17899
503,30,17899
503,31,17900
503,32,17900
503,33,17901
503,34,16475
503,35,16475
503,36,16475
503,37,16475
503,38,16476
503,39,16476
503,40,16477
503,41,16477
503,42,16477
503,43,16477
503,44,16478
503,45,16479
503,46,16480
503,47,16378
503,48,16379
503,49,16379
503,50,17694
503,51,16480
503,52,16378
503,53,17902
503,54,17902
503,55,17917
503,56,17693
503,57,17694
503,58,17694
503,59,16480
503,60,16378
503,61,17902
503,62,17917
503,63,17917
503,64,17693
503,65,17694
503,66,16480
503,67,16481
503,68,16481
503,69,16482
503,70,16482
503,71,16482
503,72,16482
503,73,16482
503,74,16483
503,75,16483
503,76,16483
503,77,16483
503,78,16483
503,79,16483
503,80,16483
503,81,16484
503,82,16484
503,83,16485
503,84,16485
503,85,17695
503,86,17695
503,87,17696
503,88,17696
503,89,17696
503,90,17697
503,91,17697
503,92,17698
503,93,17698
503,94,17832
503,95,17918
503,96,17918
503,97,17918
503,98,17919
503,99,17920
503,100,17920
503,101,17920
503,102,17920
503,103,17920
503,104,17920
503,105,17921
503,106,17922
503,107,17923
503,108,17923
503,109,17924
503,110,17925
503,111,17925
503,112,17926
503,113,17926
503,114,17710
503,115,17710
503,116,17711
503,117,17712
503,118,17712
503,119,17712
503,120,17712
503,121,17713
503,122,17714
503,123,17715
503,124,17716
503,125,17716
503,126,17717
503,127,17717
503,128,17717
503,129,17717
503,130,17718
503,131,17718
503,132,17719
503,133,17719
503,134,17719
503,135,17719
503,136,17720
503,137,17721
503,138,17721
503,139,17722
503,140,17723
503,141,17724
503,142,17724
503,143,17724
503,144,17725
503,145,17726
503,146,17727
503,147,17727
503,148,17728
503,149,17729
503,150,17730
503,151,17730
503,152,17730
503,153,17730
503,154,17731
503,155,17732
503,156,17733
503,157,17733
503,158,17734
503,159,17735
503,160,17735
503,161,17735
503,162,17735
503,163,17736
503,164,17736
503,165,17736
503,166,17737
503,167,17737
503,168,17737
503,169,17738
503,170,17738
503,171,17738
503,172,17739
503,173,17739
503,174,17739
503,175,17740
503,176,17740
503,177,17740
503,178,17741
503,179,17741
503,180,17742
503,181,17742
503,182,17742
503,183,17742
503,184,17743
503,185,17743
503,186,17743
503,187,17744
503,188,17745
503,189,17746
503,190,17746
503,191,17746
503,192,17746
503,193,17747
503,194,17747
503,195,17747
503,196,17747
503,197,17747
503,198,17748
503,199,17749
503,200,17750
503,201,17751
503,202,17751
503,203,17751
503,204,17752
503,205,17752
503,206,17753
503,207,17753
503,208,17754
503,209,17755
503,210,17755
503,211,17756
503,212,17756
503,213,17756
503,214,17756
503,215,17756
503,216,17756
503,217,17927
503,218,17927
503,219,17757
503,220,17758
503,221,17758
503,222,17758
503,223,17759
503,224,17759
503,225,17760
503,226,17761
503,227,17762
503,228,17762
503,229,17763
503,230,17763
503,231,17764
503,232,17764
503,233,17764
503,234,17765
503,235,17766
503,236,17766
503,237,17766
503,238,17767
503,239,17767
503,240,17768
503,241,17769
503,242,17769
503,243,17770
503,244,17771
503,245,17772
503,246,17772
503,247,17773
503,248,17774
503,249,17774
503,250,17774
503,251,17774
503,252,17775
503,253,17775
503,254,17776
503,255,17776
503,256,17777
503,257,17777
503,258,17777
503,259,17778
503,260,17779
503,261,17779
503,262,17780
503,263,17781
503,264,17781
503,265,17781
503,266,17782
503,267,17782
503,268,17782
503,269,17783
503,270,17783
503,271,17783
503,272,17783
503,273,17784
503,274,17784
503,275,17784
503,276,17784
503,277,17784
503,278,17784
503,279,17785
503,280,17785
503,281,17785
503,282,17786
503,283,17786
503,284,17787
503,285,17787
503,286,17787
503,287,17788
503,288,17788
503,289,17789
503,290,17789
503,291,17789
503,292,17789
503,293,17790
503,294,17791
503,295,17791
503,296,17792
503,297,17793
503,298,17793
503,299,17794
503,300,17794
503,301,17795
503,302,17796
503,303,17797
503,304,17798
503,305,17798
503,306,17799
503,307,17799
503,308,17799
503,309,17800
503,310,17800
503,311,17801
503,312,17801
503,313,17801
503,314,17802
503,315,17803
503,316,17803
503,317,17804
503,318,17805
503,319,17805
503,320,17805
503,321,17806
503,322,17807
503,323,17807
503,324,17807
503,325,17807
503,326,17807
503,327,16269
503,328,16269
503,329,16269
503,330,17808
503,331,17809
503,332,17809
503,333,16570
503,334,16570
503,335,16567
503,336,16258
503,337,16259
504,0,354
504,1,355
504,2,355
504,3,356
504,4,357
504,5,358
504,6,358
504,7,359
504,8,359
504,9,360
504,10,360
504,11,360
504,12,361
504,13,362
504,14,17898
504,15,17898
504,16,17898
504,17,17898
504,18,17898
504,19,17899
504,20,17899
504,21,17899
504,22,17899
504,23,17900
504,24,17901
504,25,16475
504,26,16475
504,27,16475
504,28,16475
504,29,16476
504,30,16476
504,31,16477
504,32,16477
504,33,16477
504,34,16478
504,35,16479
504,36,16479
504,37,16480
504,38,16481
504,39,16482
504,40,16482
504,41,16482
504,42,16482
504,43,16482
504,44,16483
504,45,16483
504,46,16483
504,47,16483
504,48,16483
504,49,16483
504,50,16483
504,51,16484
504,52,16484
504,53,16485
504,54,16485
504,55,16485
504,56,3750
504,57,3750
504,58,3751
504,59,3751
504,60,3751
504,61,3751
504,62,3752
504,63,3753
504,64,3753
504,65,3754
504,66,3755
504,67,16486
504,68,16487
504,69,16487
504,70,16487
504,71,16487
504,72,16487
504,73,16487
504,74,16487
504,75,16488
504,76,16489
504,77,16489
504,78,16489
504,79,16489
504,80,16489
504,81,16490
504,82,16490
504,83,16490
504,84,16490
504,85,16490
504,86,16490
504,87,16491
504,88,22215
504,89,22215
504,90,22216
504,91,22217
504,92,22217
504,93,22218
504,94,22218
504,95,22219
504,96,22219
504,97,22219
504,98,22220
504,99,22221
504,100,22222
504,101,22223
504,102,22223
504,103,22224
504,104,22225
504,105,22225
504,106,22226
504,107,22226
504,108,22227
504,109,22228
504,110,22228
504,111,22228
504,112,22229
504,113,22230
504,114,22231
504,115,22231
504,116,22232
504,117,22232
504,118,22233
504,119,22233
504,120,22234
504,121,22234
504,122,22234
504,123,22235
504,124,22235
504,125,22236
504,126,22236
504,127,22236
504,128,22236
504,129,22236
504,130,22236
504,131,22237
504,132,22238
504,133,22238
504,134,22239
504,135,22239
504,136,22240
504,137,22240
504,138,22240
504,139,19462
504,140,19463
504,141,19464
504,142,19464
504,143,19465
504,144,19465
504,145,19466
504,146,19467
504,147,19468
504,148,19468
504,149,19469
504,150,19470
504,151,19471
504,152,19471
504,153,19472
504,154,19472
504,155,19473
504,156,19474
504,157,19475
504,158,19476
504,159,19477
504,160,19478
504,161,19479
504,162,19480
504,163,19481
504,164,19482
504,165,19483
504,166,19483
504,167,19483
504,168,19483
504,169,19484
504,170,19485
504,171,19486
504,172,22181
504,173,18977
504,174,18978
504,175,18979
504,176,18980
504,177,18981
504,178,18982
504,179,18983
504,180,18984
504,181,18985
504,182,18986
504,183,18987
504,184,18988
504,185,18989
504,186,18990
504,187,18991
504,188,22241
504,189,22242
504,190,22243
504,191,22244
504,192,22245
504,193,22246
504,194,22247
504,195,22248
504,196,22248
504,197,22249
504,198,22250
504,199,22251
504,200,22252
504,201,22253
504,202,22043
504,203,22044
504,204,22254
504,205,22255
504,206,22255
504,207,22256
504,208,22256
504,209,22257
504,210,22257
504,211,22257
504,212,22258
504,213,22258
504,214,22259
504,215,22259
504,216,22259
504,217,22182
504,218,22182
504,219,22182
504,220,22183
504,221,22183
504,222,22260
504,223,22260
504,224,22261
504,225,22262
504,226,22263
504,227,22264
504,228,22265
504,229,22266
504,230,22267
504,231,22268
504,232,22269
504,233,22270
504,234,22271
504,235,22272
504,236,22273
504,237,22274
504,238,22275
504,239,22275
504,240,22276
504,241,22277
504,242,18005
504,243,18006
504,244,18006
504,245,18007
504,246,18007
504,247,18007
504,248,18008
504,249,18008
504,250,18008
504,251,18008
504,252,18008
504,253,22278
504,254,22278
504,255,22279
504,256,20317
504,257,20317
504,258,20317
504,259,22280
504,260,22280
504,261,3815
504,262,3815
504,263,3815
504,264,3815
504,265,3815
504,266,3816
504,267,3816
504,268,3817
504,269,3817
504,270,3818
504,271,3819
504,272,3820
504,273,3821
504,274,3822
504,275,3823
504,276,3824
504,277,3825
504,278,3826
504,279,3827
504,280,3828
504,281,3828
504,282,3829
504,283,3829
504,284,3830
504,285,3831
505,0,22281
505,1,22282
505,2,22283
505,3,22284
505,4,3915
505,5,3916
505,6,3917
505,7,3918
505,8,3918
505,9,3919
505,10,3919
505,11,3920
505,12,3920
505,13,3921
505,14,3921
505,15,3922
505,16,3923
505,17,3923
505,18,3924
505,19,3925
505,20,3925
505,21,3926
505,22,3927
505,23,3927
505,24,3928
505,25,3929
505,26,3930
505,27,3931
505,28,15317
505,29,1250
505,30,1251
505,31,1252
505,32,1253
505,33,1254
505,34,1255
505,35,1256
505,36,1256
505,37,1257
505,38,1258
505,39,1258
505,40,1258
505,41,1259
505,42,1260
505,43,1260
505,44,1260
505,45,1261
505,46,1261
505,47,1262
505,48,1263
505,49,1264
505,50,1264
505,51,1265
505,52,1266
505,53,1267
505,54,1267
505,55,1268
505,56,1268
505,57,1269
505,58,1269
505,59,1270
505,60,1270
505,61,1271
505,62,1271
505,63,1272
505,64,1272
505,65,1273
505,66,1273
505,67,1274
505,68,1274
505,69,1274
505,70,1274
505,71,1274
505,72,1275
505,73,1276
505,74,1276
505,75,1276
505,76,1277
505,77,1277
505,78,1277
505,79,1277
505,80,1277
505,81,1278
505,82,1278
505,83,1278
505,84,1279
505,85,1280
505,86,1280
505,87,1281
505,88,1281
505,89,1281
505,90,1282
505,91,1282
505,92,1282
505,93,1283
505,94,1283
505,95,1284
505,96,1284
505,97,1285
505,98,1286
505,99,1286
505,100,1287
505,101,1287
505,102,1287
505,103,1288
505,104,8359
505,105,8360
505,106,8360
505,107,8360
505,108,8360
505,109,8360
505,110,8361
505,111,8362
505,112,8362
505,113,8363
505,114,8363
505,115,8364
505,116,8365
505,117,8365
505,118,8366
505,119,8367
505,120,8367
505,121,8367
505,122,8397
505,123,8397
505,124,8398
505,125,8398
505,126,8398
505,127,8398
505,128,8373
505,129,8373
505,130,8374
505,131,8375
505,132,8376
505,133,8376
505,134,8376
505,135,8376
505,136,8376
505,137,8377
505,138,8378
505,139,8378
505,140,8379
505,141,8380
505,142,8380
505,143,8381
505,144,8381
505,145,8382
505,146,8382
505,147,8383
505,148,8383
505,149,8384
505,150,8385
505,151,8385
505,152,8386
505,153,8387
505,154,8387
505,155,8387
505,156,8388
505,157,8388
505,158,8388
505,159,8389
505,160,8389
505,161,8389
505,162,8389
505,163,22285
505,164,22285
505,165,22285
505,166,22285
505,167,22285
505,168,22286
505,169,22287
505,170,22287
505,171,11973
505,172,11974
505,173,11975
505,174,11976
505,175,11976
505,176,11976
505,177,11977
505,178,11977
505,179,11977
505,180,11977
505,181,11977
505,182,11977
505,183,11978
505,184,11978
505,185,11978
505,186,11978
505,187,11978
505,188,11979
505,189,11979
505,190,11980
505,191,11981
505,192,11981
505,193,11981
505,194,11982
505,195,11983
505,196,11984
505,197,11985
505,198,11986
505,199,11986
505,200,11987
505,201,11988
505,202,11988
505,203,11989
505,204,11990
505,205,11990
505,206,11991
505,207,11992
505,208,11992
505,209,11992
505,210,11993
505,211,11995
505,212,11996
505,213,11997
505,214,11998
505,215,11999
505,216,11999
505,217,12000
505,218,12000
505,219,12001
505,220,12002
505,221,12003
505,222,16808
505,223,16808
505,224,12207
505,225,12208
505,226,12208
505,227,16809
505,228,16810
505,229,16811
505,230,16811
505,231,16812
505,232,16812
505,233,16587
505,234,16588
505,235,16588
505,236,16588
505,237,16588
505,238,16588
505,239,16589
505,240,16590
505,241,16590
505,242,16591
505,243,16592
505,244,16592
505,245,16579
505,246,16579
505,247,16580
505,248,16580
505,249,16574
505,250,16574
505,251,16574
505,252,16574
505,253,16574
505,254,16575
505,255,16576
505,256,16569
505,257,16569
505,258,16258
505,259,16258
505,260,16259
505,261,16259
505,262,16260
505,263,16261
505,264,16262
506,0,20594
506,1,20594
506,2,20594
506,3,20595
506,4,20595
506,5,17690
506,6,17690
506,7,17691
506,8,17692
506,9,17693
506,10,17693
506,11,17694
506,12,17875
506,13,3745
506,14,3745
506,15,3746
506,16,3747
506,17,3747
506,18,3747
506,19,3747
506,20,3747
506,21,3748
506,22,3748
506,23,3748
506,24,3748
506,25,3748
506,26,3748
506,27,3748
506,28,3749
506,29,3749
506,30,3749
506,31,3749
506,32,17696
506,33,17696
506,34,17696
506,35,17697
506,36,17697
506,37,17697
506,38,17698
506,39,17832
506,40,17832
506,41,17918
506,42,17918
506,43,17919
506,44,17919
506,45,17920
506,46,17920
506,47,17920
506,48,17920
506,49,17920
506,50,17920
506,51,17921
506,52,17922
506,53,17923
506,54,17924
506,55,17924
506,56,17925
506,57,17925
506,58,17926
506,59,17710
506,60,17710
506,61,17711
506,62,17711
506,63,17712
506,64,17712
506,65,17713
506,66,17714
506,67,17715
506,68,17716
506,69,17717
506,70,17718
506,71,17718
506,72,17719
506,73,17720
506,74,17721
506,75,17722
506,76,17723
506,77,17724
506,78,17725
506,79,17726
506,80,17727
506,81,17728
506,82,17729
506,83,17730
506,84,17731
506,85,17732
506,86,17733
506,87,17734
506,88,17735
506,89,22288
506,90,22289
506,91,22290
506,92,22291
506,93,22292
506,94,22293
506,95,22294
506,96,20551
506,97,20551
506,98,20552
506,99,20553
506,100,20554
506,101,20555
506,102,20556
506,103,20557
506,104,20558
506,105,20559
506,106,20560
506,107,20561
506,108,21983
506,109,17922
506,110,17923
506,111,17924
506,112,17925
506,113,17926
506,114,17710
506,115,17710
506,116,17711
506,117,17712
506,118,17713
506,119,17714
506,120,17714
506,121,17715
506,122,17716
506,123,17717
506,124,17718
506,125,17719
506,126,17720
506,127,17721
506,128,17722
506,129,17723
506,130,17724
506,131,17725
506,132,17726
506,133,17727
506,134,17728
506,135,17729
506,136,17730
506,137,17731
506,138,17732
506,139,17732
506,140,17733
506,141,17734
506,142,17735
506,143,17735
506,144,17735
506,145,17735
506,146,17735
506,147,17736
506,148,17736
506,149,17736
506,150,17737
506,151,17737
506,152,17738
506,153,17738
506,154,17738
506,155,17739
506,156,17739
506,157,17739
506,158,17740
506,159,17740
506,160,17740
506,161,17741
506,162,17741
506,163,17742
506,164,17742
506,165,17742
506,166,17742
506,167,17743
506,168,17743
506,169,17743
506,170,17744
506,171,17745
506,172,17745
506,173,17746
506,174,17746
506,175,17746
506,176,17747
506,177,17747
506,178,17747
506,179,17747
506,180,17747
506,181,17747
506,182,17748
506,183,17749
506,184,17749
506,185,17750
506,186,17751
506,187,17751
506,188,17751
506,189,17752
506,190,17752
506,191,17753
506,192,17753
506,193,17754
506,194,17755
506,195,17755
506,196,17756
506,197,17756
506,198,17756
506,199,17756
506,200,17756
506,201,17756
506,202,17927
506,203,17927
506,204,17757
506,205,17758
506,206,17758
506,207,17758
506,208,17759
506,209,17759
506,210,17760
506,211,17761
506,212,17762
506,213,17762
506,214,17763
506,215,17763
506,216,17764
506,217,17764
506,218,17764
506,219,17765
506,220,17766
506,221,17766
506,222,17766
506,223,17767
506,224,17768
506,225,17768
506,226,17769
506,227,17770
506,228,17770
506,229,17771
506,230,17772
506,231,17772
506,232,17773
506,233,17774
506,234,17774
506,235,17774
506,236,17774
506,237,17775
506,238,17775
506,239,17776
506,240,17777
506,241,17777
506,242,17777
506,243,17778
506,244,17780
506,245,17781
506,246,17781
506,247,17781
506,248,17782
506,249,17782
506,250,17782
506,251,17782
506,252,17783
506,253,17783
506,254,17783
506,255,17784
506,256,17784
506,257,17784
506,258,17784
506,259,17784
506,260,17784
506,261,17784
506,262,17785
506,263,17785
506,264,17786
506,265,17786
506,266,17787
506,267,17787
506,268,17787
506,269,17788
506,270,17788
506,271,17788
506,272,17789
506,273,17789
506,274,17789
506,275,17790
506,276,17790
506,277,17791
506,278,17792
506,279,17792
506,280,17793
506,281,17793
506,282,17794
506,283,17795
506,284,17796
506,285,17797
506,286,17797
506,287,17798
506,288,17799
506,289,17799
506,290,17799
506,291,17799
506,292,17800
506,293,17801
506,294,17801
506,295,17801
506,296,17802
506,297,17803
506,298,17803
506,299,17804
506,300,17804
506,301,17805
506,302,17805
506,303,17806
506,304,17807
506,305,16612
506,306,16612
506,307,16613
506,308,16613
506,309,16614
506,310,16615
506,311,16615
506,312,16616
506,313,16616
506,314,16616
506,315,16617
506,316,16617
506,317,16617
506,318,16617
506,319,16618
506,320,16619
506,321,16620
506,322,16621
506,323,16621
506,324,16622
506,325,16623
506,326,16623
506,327,16623
506,328,16624
506,329,16624
506,330,16625
506,331,3845
506,332,3845
506,333,3845
506,334,3846
506,335,3846
506,336,3847
506,337,3847
506,338,3848
506,339,3849
506,340,3850
506,341,3850
506,342,3851
506,343,3852
506,344,3852
506,345,3852
506,346,4733
506,347,4733
506,348,3853
506,349,3853
506,350,3854
506,351,3855
506,352,3855
506,353,3856
506,354,3857
506,355,3857
506,356,3857
506,357,3857
506,358,3857
506,359,22295
506,360,22296
506,361,22296
506,362,22296
506,363,22297
506,364,22297
506,365,22297
506,366,22298
506,367,22298
506,368,22299
506,369,3861
506,370,3861
506,371,3862
506,372,3863
