#0:
>0:-8.478584,41.577666;-8.562935,41.227713;
#16997:
>0:-8.541363,41.264150;-8.548806,41.568145;
#16998:
>0:-8.431421,41.592623;-8.587368,41.215730;
#16999:
>0:-8.538669,41.460550;-8.456206,41.329429;
#17000:
>0:-8.564096,41.215930;-8.563919,41.183675;
#17001:
>0:-8.183636,39.502721;-8.329822,40.080000;-8.526295,40.335265;
#17002:
>0:-8.494906,41.508063;-8.616452,41.491343;
#17003:
>0:-8.391355,41.268530;-8.723071,40.907830;
#17004:
>0:-8.521677,41.219013;-8.428834,41.244352;
#17005:
>0:-8.589454,41.304270;-8.584141,41.386689;
#17006:
>0:-8.545849,41.515958;-8.455396,41.541596;
#17007:
>0:-8.635836,41.338557;-8.489520,41.383369;
#17008:
>0:-8.443609,41.413322;-8.540378,41.634050;
#17009:
>0:-8.501923,41.288519;-8.524160,41.352547;
#17010:
>0:-8.424021,41.336493;-8.436168,41.413222;
#17011:
>0:-8.588854,41.408156;-8.756048,41.027144;
#17012:
>0:-8.624249,41.236544;-8.456826,41.493477;
#17013:
>0:-8.502902,41.572090;-8.426002,41.392697;
#17014:
>0:-8.576402,41.248185;-8.630702,41.182179;
#17015:
>0:-8.503138,41.181642;-8.757114,41.020181;
#17016:
>0:-8.458365,41.461117;-8.433365,41.222807;
#17017:
>0:-8.473743,41.379053;-8.883945,40.960466;
#17018:
>0:-8.479290,41.501183;-8.535357,41.578895;
#17019:
>0:-8.452875,41.407561;-8.821273,40.982967;-8.686547,41.208977;
#17020:
>0:-8.954779,41.659280;-8.728700,41.038242;-8.513358,41.502126;
#17021:
>0:-8.560056,41.252599;-8.471027,41.368477;
#17022:
>0:-8.506453,41.249235;-8.511510,41.154724;
#17023:
>0:-8.533749,41.636332;-8.658485,41.165234;-8.810953,41.004822;
#17024:
>0:-8.439508,41.261547;-8.557929,41.330056;
#17025:
>0:-8.404508,41.197973;-8.614815,41.287650;
#17026:
>0:-8.418670,41.594627;-8.538832,41.372223;
#17027:
>0:-8.520772,41.413407;-8.552786,41.193495;
#17028:
>0:-8.533324,41.261065;-8.426884,41.360662;
#17029:
>0:-7.751454,40.618108;-8.127291,40.016463;-8.279039,39.771088;
#17030:
>0:-8.616192,41.331491;-8.431065,41.486009;
#17031:
>0:-8.591829,41.553338;-8.451211,41.276738;
#17032:
>0:-8.532295,41.504223;-8.534563,41.253826;
#17033:
>0:-8.583673,41.640670;-8.557527,41.379352;
#17034:
>0:-8.634086,41.397791;-8.580914,41.481111;
#17035:
>0:-8.493451,41.484174;-8.471142,41.197465;
#17036:
>0:-8.790567,39.743680;-8.431357,40.250325;-8.496228,40.397028;-8.549239,41.248801;
#17037:
>0:-8.621284,41.138323;-8.547600,41.591490;
#17038:
>0:-8.448475,41.434209;-8.505185,41.438738;
#17039:
>0:-8.427944,41.598116;-8.780251,41.187730;
#17040:
>0:-8.547533,41.268149;-8.551659,41.455512;
#17041:
>0:-8.864434,41.260216;-8.452958,41.293534;
#17042:
>0:-8.426349,41.334994;-8.569441,41.237429;
#17043:
>0:-8.547505,41.510524;-8.501069,41.404717;
#17044:
>0:-8.569194,41.145520;-8.511363,41.589289;
#17045:
>0:-8.472747,41.459292;-8.548821,41.429078;
#17046:
>0:-8.519471,41.239030;-8.553695,41.479497;
#17047:
>0:-8.496766,41.472107;-8.870779,40.884925;-8.596977,41.504450;-8.722921,40.890062;
#17048:
>0:-8.637816,41.413473;-8.451316,41.175541;
#17049:
>0:-8.496857,41.610237;-8.654715,41.467339;
#17050:
>0:-8.646115,41.376154;-8.815353,41.206463;
#17051:
>0:-8.429514,41.187294;-8.606235,41.404297;
#17052:
>0:-8.557805,41.450460;-8.572539,41.556963;
#17053:
>0:-8.438642,41.211026;-8.751252,41.156385;
#17054:
>0:-8.442467,41.165750;-8.427619,41.218808;
#17055:
>0:-8.483930,41.333987;-8.426111,41.139736;
#17056:
>0:-8.568494,41.363553;-8.591729,41.289503;
#17057:
>0:-8.454775,41.606710;-8.460476,41.617975;
#17058:
>0:-8.492855,41.402384;-8.530780,41.144721;
#17059:
>0:-8.567729,41.589452;-8.395205,41.413625;
#17060:
>0:-8.657496,40.848346;-8.627698,41.512735;
#17061:
>0:-8.586263,41.253065;-8.484318,41.299724;
#17062:
>0:-8.445201,41.422423;-8.501165,41.307460;
#17063:
>0:-8.517174,40.593289;-8.856786,40.814688;
#17064:
>0:-8.600919,41.493047;-8.604647,41.140648;
#17065:
>0:-7.905428,41.348937;-8.146428,40.931634;-8.148772,40.554031;-8.336009,40.272760;-8.492136,39.323946;-8.856756,39.089761;
#17066:
>0:-8.611660,41.352873;-8.553804,41.579463;
#17067:
>0:-8.858181,41.041935;-8.549240,41.631212;
#17068:
>0:-8.581202,41.162407;-8.595584,41.518706;
#17069:
>0:-8.495189,41.312609;-8.877622,40.958679;
#17070:
>0:-8.453429,41.511117;-8.471148,41.584414;
#17071:
>0:-8.551431,41.233216;-8.843499,41.141318;
#17072:
>0:-8.627658,41.223835;-8.533653,41.501144;
#17073:
>0:-8.384900,41.313105;-8.766899,40.844449;-8.800347,41.078778;
#17074:
>0:-7.747472,41.553894;-8.188872,41.283096;-8.413800,40.820502;-8.638679,40.612400;-8.884412,40.454502;-9.109565,40.487292;
#17075:
>0:-8.556689,41.634843;-8.518272,41.551128;
#17076:
>0:-8.467071,41.188643;-8.429707,41.268861;
#17077:
>0:-8.499646,41.320541;-8.423346,41.211727;
#17078:
>0:-8.418857,41.215701;-8.624564,41.307505;
#17079:
>0:-8.419568,41.593965;-8.582579,41.608839;
#17080:
>0:-8.678131,40.862620;-8.592927,41.442735;
#17081:
>0:-8.488000,41.340748;-8.556239,41.155393;
#17082:
>0:-8.493958,41.206173;-8.598117,41.265818;
#17083:
>0:-8.480513,41.158271;-8.551654,41.504437;
#17084:
>0:-8.467589,41.519588;-8.540255,41.434598;
#17085:
>0:-8.456141,41.477015;-8.407823,41.364183;
#17086:
>0:-8.572001,41.195162;-8.497216,41.515695;
#17087:
>0:-8.546868,41.210282;-8.831745,40.969001;
#17088:
>0:-8.605998,41.399077;-8.530970,41.580604;
#17089:
>0:-9.062102,39.614282;-9.077065,40.118563;
#17090:
>0:-8.518425,41.197058;-8.384385,41.563928;
#17091:
>0:-8.623583,41.517050;-8.528862,41.569940;
#17092:
>0:-8.668682,40.985861;-8.425157,41.211349;
#17093:
>0:-8.487357,41.451571;-8.380338,41.329560;
#17094:
>0:-8.439337,41.172318;-8.618967,41.471755;
#17095:
>0:-8.469483,41.581258;-8.421023,41.161776;
#17096:
>0:-8.432563,41.529778;-8.864860,41.020509;-8.616058,41.612833;
#17097:
>0:-8.588548,41.143118;-8.499804,41.146406;
#17098:
>0:-9.097256,40.719537;-8.888751,40.002834;-8.545127,40.147668;-8.369640,40.686208;-8.043412,41.303658;
#17099:
>0:-8.416571,41.196738;-8.493728,41.315550;
#17100:
>0:-8.484087,41.190494;-8.787940,41.002013;
#17101:
>0:-8.481340,41.502029;-8.562419,41.521539;
#17102:
>0:-8.511015,41.534329;-8.748053,40.998411;-8.831140,41.315174;
#17103:
>0:-8.624901,41.339768;-8.578703,41.359704;
#17104:
>0:-8.438519,41.377652;-8.514950,41.358862;
#17105:
>0:-8.439849,41.520485;-8.836278,40.926162;
#17106:
>0:-8.581123,41.178501;-8.575747,41.536313;
#17107:
>0:-8.563600,41.506301;-8.457304,41.334312;
#17108:
>0:-8.429503,41.465775;-8.463452,41.525631;
#17109:
>0:-8.793066,41.134723;-8.813549,41.089476;
#17110:
>0:-8.859315,41.278892;-8.537090,41.301495;-8.842678,41.232108;
#17111:
>0:-8.338162,41.306136;-8.541180,41.334216;
#17112:
>0:-8.469013,41.278994;-8.514660,41.507073;
#17113:
>0:-8.459935,41.517751;-8.621083,41.442740;
#17114:
>0:-8.243405,38.874475;-8.528158,39.806106;-8.221348,40.321825;
#17115:
>0:-8.499065,41.369597;-8.499529,41.205181;
#17116:
>0:-8.391750,41.337030;-8.390032,41.525507;
#17117:
>0:-8.489838,41.480339;-8.652880,41.145627;
#17118:
>0:-8.556525,41.522020;-8.573844,41.268400;
#17119:
>0:-8.212913,41.222778;-8.142762,41.601948;-7.885958,41.435100;
#17120:
>0:-8.438306,41.336340;-8.457917,41.521906;
#17121:
>0:-8.633980,41.520110;-8.511844,41.277722;
#17122:
>0:-8.454847,41.427011;-8.435632,41.209277;
#17123:
>0:-8.671243,41.019737;-8.674951,41.128873;
#17124:
>0:-8.545234,41.376669;-8.455883,41.501221;
#17125:
>0:-8.492809,41.247309;-8.588760,41.319242;
#17126:
>0:-8.727962,41.196754;-8.558094,41.566654;
#17127:
>0:-8.841338,40.002138;-8.576107,40.787953;-8.464487,41.478837;-8.385947,41.500946;
#17128:
>0:-8.480995,41.353290;-8.644560,41.555252;
#17129:
>0:-8.435252,41.301127;-8.415467,41.511145;
#17130:
>0:-8.854128,41.272104;-8.485500,41.317719;
#17131:
>0:-8.532443,41.430613;-8.459410,41.246009;
#17132:
>0:-8.506611,41.576473;-8.525677,41.430814;
#17133:
>0:-8.596286,41.371746;-8.599181,41.216984;
#17134:
>0:-8.649481,41.194300;-8.644101,41.423596;
#17135:
>0:-8.441975,41.316525;-8.446928,41.339267;
#17136:
>0:-8.540570,41.354438;-8.608643,41.455380;
#17137:
>0:-8.620617,41.289771;-8.410578,41.278694;
#17138:
>0:-8.409014,41.557851;-8.415628,41.498163;
#17139:
>0:-8.503524,41.248799;-8.481065,41.446363;
#17140:
>0:-8.529962,41.217959;-8.750291,40.923967;
#17141:
>0:-8.535243,41.330615;-8.680506,40.874037;
#17142:
>0:-8.460551,41.402936;-8.655689,41.155220;
#17143:
>0:-8.600757,41.224196;-8.436935,41.624696;
#17144:
>0:-8.631250,41.414164;-8.744367,40.953674;
#17145:
>0:-8.413713,41.482256;-8.558981,41.528524;
#17146:
>0:-9.091698,39.126456;-8.687833,39.756997;-8.434057,40.315374;-8.205685,40.447681;-8.092763,41.308008;-7.916011,41.678867;
#17147:
>0:-8.553322,41.633055;-8.401226,41.219719;
#17148:
>0:-8.427672,41.406480;-8.442322,41.230680;
#17149:
>0:-8.778731,41.192850;-8.499977,40.588737;-8.797147,40.468014;-8.858558,41.154140;
#17150:
>0:-8.764420,41.183282;-8.508867,41.140711;-8.877698,41.165555;
#17151:
>0:-8.499338,41.512861;-8.559049,41.303726;
#17152:
>0:-8.505535,41.552948;-8.591686,41.405421;
#17153:
>0:-8.543605,41.317605;-8.507909,41.338387;
#17154:
>0:-8.726911,40.991277;-8.794976,40.917132;
#17155:
>0:-8.582424,41.185356;-8.519700,41.429151;
#17156:
>0:-8.588201,41.494204;-8.563914,41.201177;
#17157:
>0:-8.471640,41.547234;-8.454657,41.234702;
#17158:
>0:-8.556262,41.605517;-8.445306,41.180799;
#17159:
>0:-8.414853,41.317229;-8.856959,41.250184;
#17160:
>0:-8.663654,40.948470;-8.758165,41.034925;
#17161:
>0:-8.436328,41.498015;-8.491523,41.517247;
#17162:
>0:-8.517977,41.358400;-8.442945,41.306623;
#17163:
>0:-8.509615,41.168488;-8.587123,41.585465;
#17164:
>0:-8.853750,40.977943;-8.432334,41.560354;
#17165:
>0:-8.534423,41.347975;-8.555045,41.147343;
#17166:
>0:-8.519965,41.320623;-8.627942,41.421276;
#17167:
>0:-8.624092,41.578520;-8.386967,41.165030;
#17168:
>0:-8.461477,41.418900;-8.799318,40.930597;
#17169:
>0:-8.568248,41.212644;-8.426439,41.396564;
#17170:
>0:-8.455472,41.419826;-8.399617,41.542653;
#17171:
>0:-8.411598,41.374574;-8.449015,41.517942;
#17172:
>0:-8.410143,41.373916;-8.658035,40.997747;
#17173:
>0:-8.432752,39.276710;-8.737904,39.561072;-8.451401,40.053516;-8.567919,40.594837;-8.587912,41.403173;
#17174:
>0:-8.481738,41.174244;-8.620281,41.521583;
#17175:
>0:-8.494328,41.201949;-8.610396,41.171886;
#17176:
>0:-8.738026,40.905363;-8.544517,41.434863;
#17177:
>0:-8.603323,41.353133;-8.460398,41.499717;
#17178:
>0:-8.722946,41.220942;-8.442480,41.369213;
#17179:
>0:-8.505513,41.425252;-8.442330,41.398918;
#17180:
>0:-8.563048,41.245691;-8.758494,41.188077;-8.519425,41.246296;-8.817367,40.918536;
#17181:
>0:-8.830398,40.925498;-8.874833,40.859445;
#17182:
>0:-8.430275,41.431979;-8.609596,41.140147;
#17183:
>0:-8.400329,41.358584;-8.522218,41.192141;
#17184:
>0:-8.461157,41.293708;-8.615243,41.217291;
#17185:
>0:-8.381664,41.414565;-8.427734,41.447010;
#17186:
>0:-8.390744,41.304541;-8.391920,41.553707;
#17187:
>0:-8.494501,41.372193;-8.635862,41.555094;
#17188:
>0:-8.607114,41.340130;-8.693387,41.327385;
#17189:
>0:-8.457693,41.487255;-8.536708,41.421863;
#17190:
>0:-8.421797,41.632584;-8.476037,41.540692;
#17191:
>0:-8.630138,41.463469;-8.508834,41.346123;
#17192:
>0:-8.498385,41.516048;-8.595072,41.558451;
#17193:
>0:-8.620318,41.432163;-8.654889,41.260015;
#17194:
>0:-8.471039,39.052835;-8.377799,39.466574;-8.346988,40.019073;-8.096451,40.625735;-7.879984,41.179819;
#17195:
>0:-8.635037,41.589423;-8.747638,40.983697;
#17196:
>0:-8.406268,41.462520;-8.519058,41.542540;
#17197:
>0:-8.463017,41.149669;-8.609352,41.633977;
#17198:
>0:-8.529566,41.558725;-8.572076,41.439662;
#17199:
>0:-8.467453,41.624102;-8.434869,41.351255;
#17200:
>0:-8.466944,41.548383;-8.425812,41.346604;
#17201:
>0:-8.543213,41.525835;-8.759526,40.984006;
#17202:
>0:-8.543999,41.502944;-8.520153,41.183800;
#17203:
>0:-8.365700,41.140679;-8.384337,41.476041;
#17204:
>0:-8.854787,41.270005;-8.832455,40.977446;
#17205:
>0:-8.611129,41.237255;-8.634705,41.557312;
#17206:
>0:-8.646657,41.182268;-8.560118,41.382903;
#17207:
>0:-8.512493,41.550144;-8.445818,41.376411;
#17208:
>0:-8.640802,41.239572;-8.522692,41.351065;
#17209:
>0:-8.635471,41.256458;-8.562527,41.531084;
#17210:
>0:-8.617600,41.490288;-8.606661,41.508301;
#17211:
>0:-8.536061,41.580491;-8.541036,41.543901;
#17212:
>0:-8.654060,41.142193;-8.394863,41.290460;
#17213:
>0:-8.387506,41.169664;-8.538163,41.233988;
#17214:
>0:-8.476685,41.324476;-8.476173,41.541726;
#17215:
>0:-8.491980,41.282418;-8.491801,41.190776;
#17216:
>0:-8.638070,41.583342;-8.586487,41.452682;
#17217:
>0:-8.422153,41.620805;-8.266077,40.842925;-8.001394,40.780936;-7.800069,40.162708;
#17218:
>0:-8.539245,41.191998;-8.448782,41.510102;
#17219:
>0:-8.109118,40.889302;-8.309676,40.680025;-8.581786,40.057720;-8.751494,40.072300;
#17220:
>0:-8.493999,41.213153;-8.427249,41.491552;
#17221:
>0:-8.379289,41.388009;-8.604726,41.284155;
#17222:
>0:-8.436260,41.425699;-8.334728,41.738792;
#17223:
>0:-8.522508,41.434842;-8.604807,41.235395;
#17224:
>0:-8.641295,41.552546;-8.481259,41.432035;
#17225:
>0:-8.645607,41.507368;-8.609220,41.190717;
#17226:
>0:-8.617895,41.329860;-8.881897,41.007308;
#17227:
>0:-8.515214,41.341431;-8.459520,41.293368;
#17228:
>0:-7.725937,41.411657;-7.999626,40.864431;-8.153334,40.384193;-7.913241,39.901394;-7.939565,39.800379;
#17229:
>0:-8.430961,41.202288;-8.640688,41.460263;
#17230:
>0:-8.430664,41.334149;-8.652120,41.150750;
#17231:
>0:-8.438589,41.332703;-8.592520,41.430764;
#17232:
>0:-8.604619,41.457733;-8.871548,41.107031;
#17233:
>0:-8.390738,41.358574;-8.585883,41.637439;
#17234:
>0:-8.467472,41.442313;-8.494312,41.184212;
#17235:
>0:-8.499088,41.409138;-8.724471,41.017563;
#17236:
>0:-8.459748,41.266927;-8.426694,41.612870;
#17237:
>0:-8.584504,41.580526;-8.593699,41.300636;
#17238:
>0:-8.378405,41.149255;-8.540015,41.625133;
#17239:
>0:-8.586299,41.378316;-8.530024,41.257102;
#17240:
>0:-8.656410,41.429968;-8.426297,41.204760;
#17241:
>0:-8.428837,41.521312;-8.702952,40.896090;
#17242:
>0:-8.787585,41.254704;-8.602859,41.494601;
#17243:
>0:-8.462093,41.358394;-8.518817,41.356481;
#17244:
>0:-8.846558,40.851992;-8.542880,41.229471;
#17245:
>0:-8.388577,41.519417;-8.587891,41.155882;
#17246:
>0:-8.439951,41.506079;-8.529181,41.144504;
#17247:
>0:-8.590767,41.361501;-8.528855,41.236783;
#17248:
>0:-8.571001,41.200740;-8.406171,41.436643;
#17249:
>0:-8.568210,41.473068;-8.875626,41.286072;
#17250:
>0:-8.475604,41.146276;-8.394343,41.605158;
#17251:
>0:-8.576192,41.619598;-8.494122,41.612018;
#17252:
>0:-8.680464,41.032025;-8.553646,41.447200;
#17253:
>0:-8.094278,39.148944;-8.372325,39.181930;-8.548617,39.786735;
#17254:
>0:-8.522557,41.628115;-8.461311,41.528520;
#17255:
>0:-8.485535,41.631999;-8.524762,41.442355;
#17256:
>0:-8.341122,41.543999;-8.520270,41.307509;
#17257:
>0:-8.866281,40.937644;-8.758844,41.166485;
#17258:
>0:-8.480556,41.590790;-8.594838,41.609367;
#17259:
>0:-8.397986,41.558733;-8.467920,41.150976;
#17260:
>0:-8.425176,41.175477;-8.604434,41.489142;
#17261:
>0:-8.331734,41.148856;-8.141289,41.609272;-7.920458,41.356500;
#17262:
>0:-8.542056,41.198244;-8.397287,41.257886;
#17263:
>0:-8.225011,41.200955;-7.963509,40.626122;-8.414149,39.944870;-8.590538,39.616595;-8.819616,39.047797;
#17264:
>0:-8.445619,41.182120;-8.624433,41.637800;
#17265:
>0:-8.626729,41.566458;-8.577105,41.421084;
#17266:
>0:-8.448628,41.467879;-8.415441,41.202857;
#17267:
>0:-8.566260,41.419866;-8.498071,41.145493;
#17268:
>0:-8.799567,41.298425;-8.548811,41.421019;-8.290197,41.561989;-8.184668,40.876738;
#17269:
>0:-8.500524,41.251924;-8.596735,41.367798;
#17270:
>0:-8.522000,41.399965;-8.589370,41.425036;
#17271:
>0:-8.447639,41.160716;-8.502194,41.476868;
#17272:
>0:-8.484548,41.399850;-8.464077,41.304482;
#17273:
>0:-8.605442,41.315423;-8.573283,41.340813;
#17274:
>0:-8.493000,41.564441;-8.527856,41.273005;
#17275:
>0:-8.614074,41.530977;-8.419658,41.539981;
#17276:
>0:-8.358760,41.509628;-8.447782,41.185522;
#17277:
>0:-8.395225,41.163501;-8.590536,41.041794;
#17278:
>0:-8.453129,41.292528;-8.652807,41.616148;
#17279:
>0:-8.549741,41.251930;-8.426903,41.300295;
#17280:
>0:-8.478465,41.612786;-8.515830,41.640626;
#17281:
>0:-8.871591,40.213761;-8.446856,40.517733;-8.518337,41.463800;-8.363747,41.486343;
#17282:
>0:-8.405009,41.249634;-8.530040,41.313050;
#17283:
>0:-8.482572,41.176117;-8.478873,41.532712;
#17284:
>0:-8.555670,41.416275;-8.549378,41.176467;
#17285:
>0:-8.539850,41.275890;-8.611286,41.491190;
#17286:
>0:-8.570569,41.543547;-8.547822,41.480638;
#17287:
>0:-8.357062,41.420006;-8.656475,41.385038;
#17288:
>0:-8.466655,41.158119;-8.524663,41.311425;
#17289:
>0:-8.574454,41.234226;-8.445435,41.460600;
#17290:
>0:-8.200131,39.837930;-8.137055,40.692038;-8.355267,41.026942;-8.461416,41.561755;
#17291:
>0:-8.522729,41.635287;-8.503109,41.223335;
#17292:
>0:-8.508934,41.352360;-8.572031,41.286715;
#17293:
>0:-8.575857,41.213063;-8.594298,41.518326;
#17294:
>0:-8.514860,41.357475;-8.592986,41.206928;
#17295:
>0:-8.475811,41.270335;-8.597116,41.282499;
#17296:
>0:-8.573984,41.584307;-8.536431,41.232681;
#17297:
>0:-8.443990,41.601037;-8.415083,41.452942;
#17298:
>0:-8.495109,41.423612;-8.517054,41.256028;
#17299:
>0:-8.482341,41.255845;-8.574225,41.341148;
#17300:
>0:-8.465234,41.276323;-8.473966,41.473840;
#17301:
>0:-8.410547,41.523952;-8.625589,41.223668;
#17302:
>0:-8.421335,41.098669;-8.391663,41.457110;
#17303:
>0:-8.453075,41.407799;-8.401591,41.572320;
#17304:
>0:-8.510333,41.351695;-8.787764,41.185172;
#17305:
>0:-8.511381,41.418098;-8.686905,41.214766;
#17306:
>0:-8.650146,41.329699;-8.453636,41.396167;
#17307:
>0:-8.539134,41.541047;-8.477919,41.400627;
#17308:
>0:-8.283086,40.072302;-8.040130,39.521252;-7.888063,39.431417;
#17309:
>0:-8.487821,41.225664;-8.573021,41.554360;
#17310:
>0:-8.426879,41.328595;-8.483004,41.477879;
#17311:
>0:-8.827906,39.037756;-8.913542,39.544942;
#17312:
>0:-8.628203,41.261089;-8.642232,41.392614;
#17313:
>0:-8.533779,41.215730;-8.567930,41.237061;
#17314:
>0:-8.835645,41.303072;-8.455979,41.475943;
#17315:
>0:-8.541705,41.312585;-8.644964,41.611370;
#17316:
>0:-8.597168,41.428634;-8.558473,41.153115;
#17317:
>0:-8.746974,40.946016;-8.545159,41.317735;
#17318:
>0:-8.486603,41.488719;-8.571762,41.194624;
#17319:
>0:-8.591960,41.544354;-8.765517,40.836115;
#17320:
>0:-8.434880,41.371223;-8.429453,41.566256;
#17321:
>0:-8.816913,41.211308;-8.542372,41.461355;
#17322:
>0:-8.534755,41.572089;-8.501268,41.466184;
#17323:
>0:-8.611983,41.310568;-8.473592,41.625947;
#17324:
>0:-8.673564,41.080673;-8.836001,41.064922;
#17325:
>0:-8.624145,41.491834;-8.579154,41.167668;
#17326:
>0:-8.533739,41.562178;-8.412064,41.330727;
#17327:
>0:-8.395012,41.381827;-8.406570,41.500256;
#17328:
>0:-8.804139,41.041725;-8.489150,41.485258;
#17329:
>0:-8.607651,41.520078;-8.501165,41.600963;
#17330:
>0:-8.596530,41.414718;-8.579079,41.481524;
#17331:
>0:-8.604184,41.503728;-8.542732,41.622610;
#17332:
>0:-8.627070,41.251590;-8.844408,41.292758;
#17333:
>0:-8.521499,41.515309;-8.424686,41.273518;
#17334:
>0:-8.794372,40.886086;-8.588112,41.220332;
#17335:
>0:-8.887782,40.888275;-8.458089,41.452285;
#17336:
>0:-7.889578,40.806882;-8.125890,40.235813;-8.192727,39.446134;-8.538794,39.570607;
#17337:
>0:-8.458969,41.348855;-8.840395,41.004969;-8.472769,41.180883;
#17338:
>0:-8.417210,41.471641;-8.848272,41.235068;-8.758650,40.926554;
#17339:
>0:-8.401707,39.247445;-8.504473,39.484577;-8.800944,40.253290;
#17340:
>0:-8.650559,41.281854;-8.581463,41.290403;
#17341:
>0:-8.404788,41.495408;-8.543788,41.393480;
#17342:
>0:-8.475607,41.143495;-8.531160,41.622048;
#17343:
>0:-8.410364,41.231254;-8.464747,41.438269;
#17344:
>0:-8.556888,41.507060;-8.637594,41.594277;
#17345:
>0:-8.547031,41.306763;-8.460536,41.177699;
#17346:
>0:-8.633663,41.518842;-8.573481,41.201364;
#17347:
>0:-8.600324,41.381666;-8.526672,41.414407;
#17348:
>0:-8.639753,41.619133;-8.531096,41.320971;
#17349:
>0:-8.589408,41.625998;-8.849285,40.843367;
#17350:
>0:-8.647747,41.328209;-8.496208,41.608748;
#17351:
>0:-7.796819,39.067248;-7.813782,39.690280;-7.950366,39.904591;-7.802498,40.600645;-7.849551,41.256812;-7.935160,41.500398;
#17352:
>0:-7.727637,40.666019;-7.992103,40.718838;-8.284935,41.166772;-8.647805,41.196824;
#17353:
>0:-8.520848,41.318406;-8.769947,41.298081;
#17354:
>0:-8.456292,41.278904;-8.510632,41.530977;
#17355:
>0:-8.548661,41.056634;-8.725943,41.091970;-8.855049,41.116911;
#17356:
>0:-8.614314,41.159919;-8.687966,41.223246;
#17357:
>0:-8.655087,41.161128;-8.500115,41.501115;
#17358:
>0:-8.856389,41.218342;-8.808914,41.161758;
#17359:
>0:-8.587395,41.423860;-8.573738,41.372516;
#17360:
>0:-8.561633,41.145009;-8.434898,41.201025;
#17361:
>0:-8.639307,41.196396;-8.399403,41.281365;
#17362:
>0:-8.473272,41.282199;-8.452631,41.179293;
#17363:
>0:-8.565371,41.165173;-8.478546,41.204130;
#17364:
>0:-8.560957,41.231702;-8.528290,41.500281;
#17365:
>0:-8.430222,41.268278;-8.741943,41.001444;
#17366:
>0:-8.808271,41.297156;-8.886148,41.203698;
#17367:
>0:-8.554264,41.536593;-8.543569,41.401559;
#17368:
>0:-8.590886,41.630554;-8.636547,41.251965;
#17369:
>0:-8.572686,41.370967;-8.702437,41.101024;
#17370:
>0:-8.520807,41.328806;-8.495688,41.312200;
#17371:
>0:-8.707142,41.052699;-8.560943,41.387282;
#17372:
>0:-8.603712,41.271819;-8.810631,41.184116;
#17373:
>0:-8.630528,41.407376;-8.693374,41.039294;-8.768982,41.058038;
#17374:
>0:-8.554162,41.327017;-8.507164,41.559530;
#17375:
>0:-8.432285,41.152553;-8.468569,41.633944;
#17376:
>0:-8.532094,41.549469;-8.441066,41.520458;
#17377:
>0:-8.634650,41.556634;-8.430848,41.566944;
#17378:
>0:-8.646885,41.539388;-8.434032,41.188200;
#17379:
>0:-8.636375,41.399809;-8.599849,41.163172;
